Rank,Site,Manufacturer,Computer,Country,Year,Cores,RMax,RPeak,Nmax,Nhalf,Power,Processor Family,Processor,Proc. Frequency,System Family,System Model,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
23,Swiss Scientific Computing Center (CSCS),Cray Inc.,Cray XT5 QC 2.4 GHz,Switzerland,2009,14740,117600,141504,0,0,0,AMD x86_64,AMD x86_64 Opteron Quad Core,2400,Cray XT,Cray XT5 QuadCore,CNL,MPP,Research,Not Specified,Proprietary,XT4 Internal Interconnect,Western Europe,Europe
24,IDRIS,IBM,Blue Gene/P Solution,France,2008,40960,116013,139264,0,0,315,Power,PowerPC 450,850,IBM BlueGene,BlueGene/P,CNK/SLES 9,MPP,Academic,Not Specified,Proprietary,Proprietary,Western Europe,Europe
25,ECMWF,IBM,"Power 575, p6 4.7 GHz, Infiniband",United Kingdom,2009,8320,115900,156416,0,0,1329.7,Power,POWER6,4700,IBM pSeries,pSeries 575,AIX,MPP,Research,Weather and Climate Research,Infiniband,Infiniband,Northern Europe,Europe
26,ECMWF,IBM,"Power 575, p6 4.7 GHz, Infiniband",United Kingdom,2008,8320,115900,156416,0,0,1329.7,Power,POWER6,4700,IBM pSeries,pSeries 575,AIX,MPP,Research,Not Specified,Infiniband,Infiniband,Northern Europe,Europe
27,DKRZ - Deutsches Klimarechenzentrum,IBM,"Power 575, p6 4.7 GHz, Infiniband",Germany,2008,8064,115900,151603,1128959,0,1288.69,Power,POWER6,4700,IBM pSeries,pSeries 575,AIX,MPP,Research,Weather and Climate Research,Infiniband,Infiniband,Western Europe,Europe
28,JAXA,Fujitsu,"Fujitsu FX1, Quadcore  SPARC64 VII  2.52 GHz, Infiniband DDR",Japan,2009,12032,110600,121282,3308800,0,0,Sparc,SPARC64 VII,2500,Fujitsu Cluster,Fujitsu FX1,Open Solaris,Cluster,Research,Aerospace,Infiniband,Infiniband DDR,Eastern Asia,Asia
29,Total Exploration Production,SGI,"SGI Altix ICE 8200EX, Xeon quad core 3.0 GHz",France,2008,10240,106100,122880,1535480,0,442,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,SGI Altix,SGI Altix ICE 8200,SLES10 + SGI ProPack 5,MPP,Industry,Geophysics,Infiniband,Infiniband,Western Europe,Europe
30,Government Agency,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.66GHz, Infiniband",Sweden,2007,13728,102800,146430,575000,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2667,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Government,Defense,Infiniband,Infiniband DDR,Northern Europe,Europe
31,"Computer Network Information Center, Chinese Academy of Science",Lenovo,"DeepComp 7000, HS21/x3950 Cluster, Xeon QC HT 3 GHz/2.93 GHz, Infiniband",China,2008,12216,102800,145965,1600000,0,0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,Lenovo Cluster,Lenovo DeepComp 7000,Linux,Cluster,Academic,Research,Infiniband,Infiniband,Eastern Asia,Asia
32,Lawrence Livermore National Laboratory,Appro International,"Appro Xtreme-X3 Server - Quad Opteron Quad Core 2.3 GHz, Infiniband",United States,2009,13552,102200,127200,1651780,0,0,AMD x86_64,AMD x86_64 Opteron Quad Core,2300,Appro XtremeServer,Appro XtremeServers,Redhat Linux,Cluster,Research,Research,Infiniband,Infinband DDR 4x,North America,Americas
33,Max-Planck-Gesellschaft MPI/IPP,IBM,"Power 575, p6 4.7 GHz, Infiniband",Germany,2008,6720,98240,126336,0,0,1073.99,Power,POWER6,4700,IBM pSeries,pSeries 575,AIX,MPP,Research,Not Specified,Infiniband,Infiniband,Western Europe,Europe
34,Pacific Northwest National Laboratory,Hewlett-Packard,"Cluster Platform 4000 DL185G5, Opteron QC 2.2 GHz, Infiniband DDR",United States,2008,18176,97071,159949,488000,0,0,AMD x86_64,AMD x86_64 Opteron Quad Core,2200,HP Cluster Platform 4000,HP Cluster Platform 4000 DL185G5 Cluster,Linux,Cluster,Research,Life Science,Infiniband,Infiniband DDR,North America,Americas
35,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband",Russia,2009,10240,94737.1,122880,0,0,0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL 2x220,Linux,Cluster,Industry,Information Service,Infiniband,Infiniband,Eastern Europe,Europe
36,EDF R&D,IBM,Blue Gene/P Solution,France,2008,32768,92960,111411,0,0,252,Power,PowerPC 450,850,IBM BlueGene,BlueGene/P,CNK/SLES 9,MPP,Industry,Research,Proprietary,Proprietary,Western Europe,Europe
37,IBM Thomas J. Watson Research Center,IBM,eServer Blue Gene Solution,United States,2005,40960,91290,114688,983039,0,448,Power,PowerPC 440,700,IBM BlueGene,BlueGene/L,CNK/SLES 9,MPP,Research,Information Processing Service,Proprietary,Proprietary,North America,Americas
38,Commissariat a l'Energie Atomique (CEA)/CCRT,Bull SA,BULL Novascale R422-E2,France,2009,8576,91190,100510,1585024,0,0,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2930,Bull Cluster,NovaScale R422-E2,Linux,Cluster,Research,Research,Infiniband,Infiniband DDR,Western Europe,Europe
39,Naval Oceanographic Office - NAVO MSRC,Cray Inc.,Cray XT5 QC 2.3 GHz,United States,2008,12733,90840,117134,0,0,588.9,AMD x86_64,AMD x86_64 Opteron Quad Core,2300,Cray XT,Cray XT5 QuadCore,CNL,MPP,Research,Not Specified,Proprietary,XT4 Internal Interconnect,North America,Americas
40,Institute of Physical and Chemical Res. (RIKEN),Fujitsu,"PRIMERGY RX200S5 Cluster, Xeon X5570 2.93GHz, Infiniband DDR",Japan,2009,8256,87890,96760,1188864,129024,0,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2930,Fujitsu Cluster,Fujitsu RX200S5 Cluster,RedHat Enterprise 5,Cluster,Research,Research,Infiniband,Infiniband DDR,Eastern Asia,Asia
41,"GSIC Center, Tokyo Institute of Technology",NEC/Sun,"Sun Fire x4600/x6250, Opteron 2.4/2.6 GHz, Xeon E5440 2.833 GHz, ClearSpeed CSX600, nVidia GT200; Voltaire Infiniband",Japan,2009,31024,87010,163188,1059839,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2400,Sun Fire - Cluster,Fire x4600 Cluster,SuSE Linux Enterprise Server 9,Cluster,Academic,Not Specified,Infiniband,Infiniband,Eastern Asia,Asia
42,"Information Technology Center, The University of Tokyo",Hitachi,"Hitachi Cluster Opteron QC 2.3 GHz, Myrinet 10G",Japan,2008,12288,82984,113050,1433600,0,638.6,AMD x86_64,AMD x86_64 Opteron Quad Core,2300,Hitachi Cluster,Hitachi Cluster,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet 10G,Eastern Asia,Asia
43,HLRN at Universitaet Hannover / RRZN,SGI,"SGI Altix ICE 8200EX, Xeon X5570 quad core 2.93 GHz",Germany,2009,7680,82570,90009.6,1605912,0,0,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2930,SGI Altix,SGI Altix ICE 8200,SLES10 + SGI ProPack 5,MPP,Academic,Not Specified,Infiniband,Infiniband,Western Europe,Europe
44,HLRN at ZIB/Konrad Zuse-Zentrum fuer Informationstechnik,SGI,"SGI Altix ICE 8200EX, Xeon X5570 quad core 2.93 GHz",Germany,2009,7680,82570,90009.6,1605912,0,0,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2930,SGI Altix,SGI Altix ICE 8200,SLES10 + SGI ProPack 5,MPP,Academic,Not Specified,Infiniband,Infiniband,Western Europe,Europe
45,"Stony Brook/BNL, New York Center for Computational Sciences",IBM,eServer Blue Gene Solution,United States,2007,36864,82161,103219,0,0,403.2,Power,PowerPC 440,700,IBM BlueGene,BlueGene/L,CNK/SLES 9,MPP,Research,Research,Proprietary,Proprietary,North America,Americas
46,CINECA,IBM,"Power 575, p6 4.7 GHz, Infiniband",Italy,2009,5376,78680,101069,907199,0,859.19,Power,POWER6,4700,IBM pSeries,pSeries 575,AIX,MPP,Academic,Not Specified,Infiniband,Infiniband,Southern Europe,Europe
47,"Center for Computational Sciences, University of Tsukuba",Appro International,"Appro Xtreme-X3 Server - Quad Opteron Quad Core 2.3 GHz, Infiniband",Japan,2009,10368,77280,95385,1562400,0,671.8,AMD x86_64,AMD x86_64 Opteron Quad Core,2300,Appro XtremeServer,Appro XtremeServers,Redhat Linux,Cluster,Academic,Research,Infiniband,Infinband DDR 4x,Eastern Asia,Asia
48,US Army Research Laboratory (ARL),Cray Inc.,Cray XT5 QC 2.3 GHz,United States,2008,10400,76800,95680,0,0,481,AMD x86_64,AMD x86_64 Opteron Quad Core,2300,Cray XT,Cray XT5 QuadCore,CNL,MPP,Research,Not Specified,Proprietary,XT4 Internal Interconnect,North America,Americas
49,CSC (Center for Scientific Computing),Cray Inc.,Cray XT5/XT4 QC 2.3 GHz,Finland,2009,10864,76510,101997,0,0,520.8,AMD x86_64,AMD x86_64 Opteron Quad Core,2300,Cray XT,Cray XT5 QuadCore,CNL,MPP,Academic,Not Specified,Proprietary,XT4 Internal Interconnect,Northern Europe,Europe
50,DOE/NNSA/LLNL,IBM,eServer pSeries p5 575 1.9 GHz,United States,2006,12208,75760,92781,1383600,0,1992.96,Power,POWER5,1900,IBM pSeries,pSeries 575,AIX,MPP,Research,Research,SP Switch,Federation,North America,Americas
51,National Centers for Environment Prediction,IBM,"Power 575, p6 4.7 GHz, Infiniband",United States,2008,4992,73060,93849.6,0,0,797.82,Power,POWER6,4700,IBM pSeries,pSeries 575,AIX,MPP,Research,Not Specified,Infiniband,Infiniband,North America,Americas
52,"Rensselaer Polytechnic Institute, Computational Center for Nanotechnology Innovations",IBM,eServer Blue Gene Solution,United States,2007,32768,73032,91750,884735,0,358.4,Power,PowerPC 440,700,IBM BlueGene,BlueGene/L,CNK/SLES 9,MPP,Academic,Research,Proprietary,Proprietary,North America,Americas
53,Naval Oceanographic Office - NAVO MSRC,IBM,"Power 575, p6 4.7 GHz, Infiniband",United States,2008,4896,71656,92044.8,0,0,782.48,Power,POWER6,4700,IBM pSeries,pSeries 575,AIX,MPP,Research,Weather and Climate Research,Infiniband,Infiniband,North America,Americas
54,Joint Supercomputer Center,Hewlett-Packard,"Cluster Platform 3000 BL460c/BL2x220, Xeon 54xx 3 Ghz, Infiniband",Russia,2008,7920,71280,95040,0,0,327,Intel EM64T,Intel EM64T Xeon X54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c/BL 2x220,Linux,Cluster,Academic,Research,Infiniband,Infinband DDR 4x,Eastern Europe,Europe
55,US Army Research Laboratory (ARL),SGI,"SGI Altix ICE 8200 Enhanced LX, Xeon X5560 quad core 2.8 GHz",United States,2009,6656,70000,74547.2,1501752,0,0,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2800,SGI Altix,SGI Altix ICE 8200,SLES10 + SGI ProPack 5,MPP,Research,Not Specified,Infiniband,Infiniband,North America,Americas
56,NCSA,Dell,"PowerEdge 1955, 2.33 GHz, Infiniband, Windows Server 2008/Red Hat Enterprise Linux 4",United States,2007,9600,68480,89587.2,1008384,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333,Dell PowerEdge Cluster,PowerEdge 1955,Windows HPC 2008,Cluster,Academic,Not Specified,Infiniband,Infiniband SDR,North America,Americas
57,Cray Inc.,Cray Inc.,Cray XT5 QC 2.4 GHz,United States,2009,8576,67760,82329.6,0,0,0,AMD x86_64,AMD x86_64 Opteron Quad Core,2400,Cray XT,Cray XT5 QuadCore,CNL,MPP,Vendor,Benchmarking,Proprietary,XT4 Internal Interconnect,North America,Americas
58,NASA/Ames Research Center/NAS,SGI,"SGI Altix 1.5/1.6/1.66 GHz, Voltaire Infiniband",United States,2008,13824,66567,82944,1478736,0,0,Intel IA-64,Intel IA-64 Itanium2 Montecito Dual Core,1600,SGI Altix,SGI Altix 3700,SuSE Linux Enterprise Server 9,MPP,Research,Not Specified,Mixed,Numalink/Infiniband,North America,Americas
59,University of Minnesota/Supercomputing Institute,Hewlett-Packard,"Cluster Platform 3000 BL280c G6, Xeon X55xx 2.8Ghz, Infiniband",United States,2009,8048,63997.7,90137.6,0,0,0,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2800,HP Cluster Platform 3000BL,Cluster Platform 3000 BL280c G6,Linux,Cluster,Academic,Research,Infiniband,Infiniband,North America,Americas
60,Barcelona Supercomputing Center,IBM,"BladeCenter JS21 Cluster, PPC 970, 2.3 GHz, Myrinet",Spain,2006,10240,63830,94208,0,0,0,Power,PowerPC 970,2300,IBM Cluster,BladeCenter JS21 CLuster,SuSE Linux Enterprise Server 9,Cluster,Academic,Medicine,Myrinet,Myrinet,Southern Europe,Europe
61,DOE/NNSA/LANL,IBM,"BladeCenter QS22/LS21 Cluster, PowerXCell 8i 3.2 Ghz / Opteron DC 1.8 GHz, Infiniband",United States,2008,7200,63250,80928,0,0,138,Power,PowerXCell 8i,3200,IBM Cluster,BladeCenter QS22 Cluster,Linux,Cluster,Research,Not Specified,Infiniband,Infiniband,North America,Americas
62,IBM Poughkeepsie Benchmarking Center,IBM,"BladeCenter QS22/LS21 Cluster, PowerXCell 8i 3.2 Ghz / Opteron DC 1.8 GHz, Infiniband",United States,2008,7200,63250,80928,0,0,138,Power,PowerXCell 8i,3200,IBM Cluster,BladeCenter QS22 Cluster,Linux,Cluster,Vendor,Software,Infiniband,Infiniband,North America,Americas
63,National Centers for Environment Prediction,IBM,"Power 575, p6 4.7 GHz, Infiniband",United States,2009,4224,61820.7,79411.2,0,0,675.08,Power,POWER6,4700,IBM pSeries,pSeries 575,AIX,MPP,Research,Weather Forecasting,Infiniband,Infiniband,North America,Americas
64,NCAR (National Center for Atmospheric Research),IBM,"Power 575, p6 4.7 GHz, Infiniband",United States,2008,4064,59684.1,76403.2,0,0,649.51,Power,POWER6,4700,IBM pSeries,pSeries 575,AIX,MPP,Research,Weather and Climate Research,Infiniband,Infiniband,North America,Americas
65,National Institute for Fusion Science (NIFS),Hitachi,"Hitachi SR16000 Model L2, Power6 4.7Ghz, Infiniband",Japan,2009,4096,56650,77004.8,0,0,645,Power,POWER6,4700,Hitachi SR16000,Hitachi SR16000 Model L2,AIX,MPP,Research,Research,Infiniband,Infiniband,Eastern Asia,Asia
66,Leibniz Rechenzentrum,SGI,Altix 4700 1.6 GHz,Germany,2007,9728,56520,62259.2,1583232,0,990.24,Intel IA-64,Intel IA-64 Itanium2 Montecito Dual Core,1600,SGI Altix,SGI Altix 4700,SUSE Linux Enterprise Server 10,MPP,Academic,Not Specified,NUMAlink,NUMAlink,Western Europe,Europe
67,ERDC MSRC,Cray Inc.,Cray XT4 QuadCore 2.1 GHz,United States,2008,8464,56250,71097,0,0,418.97,AMD x86_64,AMD x86_64 Opteron Quad Core,2100,Cray XT,Cray XT4 QuadCore,CNL,MPP,Research,Not Specified,Proprietary,XT4 Internal Interconnect,North America,Americas
68,University of Edinburgh,Cray Inc.,"Cray XT4, 2.8 GHz",United Kingdom,2007,11328,54648,63436.8,0,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2800,Cray XT,Cray XT4,UNICOS/lc,MPP,Academic,Not Specified,Cray Interconnect,XT3 Internal Interconnect,Northern Europe,Europe
69,"University of Tokyo/Human Genome Center, IMS",Sun Microsystems,"SunBlade x6250, Xeon E5450 3GHz, Infiniband",Japan,2009,5760,54210,69120,786712,0,0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,Sun Blade System,Sun Blade x6250,Linux,Cluster,Academic,Medicine,Infiniband,Infiniband DDR,Eastern Asia,Asia
70,NNSA/Sandia National Laboratories,Dell,"PowerEdge 1850, 3.6 GHz, Infiniband",United States,2006,9024,53000,64972.8,0,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,Dell PowerEdge Cluster,PowerEdge 1850,Linux,Cluster,Research,Research,Infiniband,Infiniband,North America,Americas
71,Commissariat a l'Energie Atomique (CEA),Bull SA,"NovaScale 5160, Itanium2 1.6 GHz, Quadrics",France,2006,9968,52840,63795.2,0,0,0,Intel IA-64,Intel IA-64 Itanium2 Montecito Dual Core,1600,Bull SMP Cluster,NovaScale 5160,Linux,Constellations,Research,Defense,Quadrics,Quadrics,Western Europe,Europe
72,IDRIS,IBM,"Power 575, p6 4.7 GHz, Infiniband",France,2008,3584,52810,67379.2,0,0,572.79,Power,POWER6,4700,IBM pSeries,pSeries 575,AIX,MPP,Academic,Not Specified,Infiniband,Infiniband,Western Europe,Europe
73,United Kingdom Meteorological Office,IBM,"Power 575, p6 4.7 GHz, Infiniband",United Kingdom,2009,3520,51863.3,66176,0,0,562.6,Power,POWER6,4700,IBM pSeries,pSeries 575,AIX,MPP,Research,Weather Forecasting,Infiniband,Infiniband,Northern Europe,Europe
74,United Kingdom Meteorological Office,IBM,"Power 575, p6 4.7 GHz, Infiniband",United Kingdom,2009,3520,51863.3,66176,0,0,562.6,Power,POWER6,4700,IBM pSeries,pSeries 575,AIX,MPP,Research,Weather Forecasting,Infiniband,Infiniband,Northern Europe,Europe
75,Wright-Patterson Air Force Base/DoD ASC,SGI,Altix 4700 1.6 GHz,United States,2007,9216,51441,58982,1260000,0,0,Intel IA-64,Intel IA-64 Itanium 2 Dual Core,1600,SGI Altix,SGI Altix 4700,SLES10 + SGI ProPack 5,MPP,Research,Not Specified,NUMAlink,NUMAlink,North America,Americas
76,University of Southern California,Dell/Sun,"PowerEdge 1950/SunFire X2200 Cluster Intel 53xx 2.33Ghz, Opteron 2.3 Ghz, Myrinet 10G",United States,2009,7104,51410,65640,1065600,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333,Dell/Sun Cluster,PowerEdge 1950/SunFire X2200 Cluster,CentOS,Cluster,Academic,Research,Myrinet,Myrinet 10G,North America,Americas
77,HWW/Universitaet Stuttgart,NEC,"NEC HPC 140Rb-1 Cluster, Xeon X5560 2.8Ghz, Infiniband",Germany,2009,5376,50790,60211.2,958880,0,186,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2800,NEC Cluster,HPC 140Rb-1 Cluster,Windows HPC 2008,Cluster,Industry,Research,Infiniband,Infiniband,Western Europe,Europe
78,Kyoto University,Fujitsu,"Fujitsu Cluster HX600, Opteron Quad Core, 2.3 GHz, Infiniband",Japan,2008,6656,50510,61235,1223040,215000,0,AMD x86_64,AMD x86_64 Opteron Quad Core,2300,Fujitsu Cluster,Fujitsu Cluster,Redhat Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband DDR,Eastern Asia,Asia
79,SARA (Stichting Academisch Rekencentrum),IBM,"Power 575, p6 4.7 GHz, Infiniband",Netherlands,2008,3328,48932.7,62566.4,0,0,531.88,Power,POWER6,4700,IBM pSeries,pSeries 575,Linux,MPP,Academic,Not Specified,Infiniband,Infiniband,Western Europe,Europe
80,SciNet/University of Toronto,IBM,"Power 575, p6 4.7 GHz, Infiniband",Canada,2008,3328,48932.7,62566.4,0,0,531.88,Power,POWER6,4700,IBM pSeries,pSeries 575,AIX,MPP,Research,Not Specified,Infiniband,Infiniband,North America,Americas
81,IT Service Provider (B),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,2009,7600,48135.4,91200,0,0,0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
82,Moscow State University - Research Computing Center,SKIF/T-Platforms,"T-Platforms T60, Intel Quadcore 3Mhz, Infiniband DDR",Russia,2008,5000,47170,60000,750000,0,265,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,T-Platforms Cluster,T-Platforms T60 Cluster,CentOS,Cluster,Academic,Research,Infiniband,Infiniband DDR,Eastern Europe,Europe
