Rank,Previous Rank,First Appearance,First Rank,Name,Computer,Site,Manufacturer,Country,Year,Segment,Total Cores,Accelerator/Co-Processor Cores,Rmax,Rpeak,Nmax,Nhalf,Power,Mflops/Watt,Architecture,Processor,Processor Technology,Processor Speed (MHz),Operating System,OS Family,Accelerator/Co-Processor,Cores per Socket,Processor Generation,System Model,System Family,Interconnect Family,Interconnect,Region,Continent
22,18,43,11,HPC2,"iDataPlex DX360M4, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR, NVIDIA K20x",Exploration & Production - Eni S.p.A.,IBM,Italy,2014,Industry,72000,42000,3188000,4605000,3978240,0,1227,2598,Cluster,Intel Xeon E5-2680v2  10C 2.8GHz,Intel IvyBridge,2800,Linux,Linux,NVIDIA Tesla K20x,10,Intel Xeon E5 (IvyBridge),iDataPlex DX360M4,IBM iDataPlex,Infiniband,Infiniband FDR,Southern Europe,Europe
23,60,45,53,SORA-MA,"Fujitsu PRIMEHPC FX100, SPARC64 XIfx  32C 1.98GHz, Tofu interconnect 2",Japan Aerospace eXploration Agency,Fujitsu,Japan,2015,Research,110160,0,3157000,3481056,3350880,0,,,Cluster,SPARC64 XIfx  32C 1.98GHz,Sparc,1975,Linux,Linux,None,32,SPARC64 XIfx,Fujitsu PRIMEHPC FX100,Fujitsu PRIMEHPC,Proprietary Network,Tofu interconnect 2,Eastern Asia,Asia
24,19,43,10,,"Cray XC30, Intel Xeon E5-2697v2 12C 2.7GHz, Aries interconnect ",Government,Cray Inc.,United States,2014,Government,225984,0,3143520,4881254,2541684,0,,,MPP,Intel Xeon E5-2697v2 12C 2.7GHz,Intel IvyBridge,2700,Cray Linux Environment ,Linux,None,12,Intel Xeon E5 (IvyBridge),Cray XC30,Cray XC,Custom Interconnect,Aries interconnect ,North America,Americas
25,20,45,19,Thunder,"SGI ICE X, Xeon E5-2699v3/E5-2697 v3, Infiniband FDR, NVIDIA Tesla K40, Intel Xeon Phi 7120P",Air Force Research Laboratory,SGI,United States,2015,Government,152692,27056,3126240,5610481,5572800,0,,,Cluster,Xeon E5-2699v3 18C 2.3GHz,Intel Haswell,2300,SUSE Linux Enterprise Server 11,Linux,NVIDIA Tesla K40/Intel Xeon Phi 7120P,18,Intel Xeon E5 (Haswell),SGI ICE X,SGI ICE,Infiniband,Infiniband FDR,North America,Americas
26,21,46,21,,"Fujitsu PRIMEHPC FX100, SPARC64 XIfx 32C 2.2GHz, Tofu interconnect 2","Information Technology Center, Nagoya University",Fujitsu,Japan,2015,Academic,92160,0,2910000,3244032,3061760,0,,,Cluster,SPARC64 XIfx 32C 2.2GHz,Sparc,2200,Linux,Linux,None,32,SPARC64 XIfx,Fujitsu PRIMEHPC FX100,Fujitsu PRIMEHPC,Proprietary Network,Tofu interconnect 2,Eastern Asia,Asia
27,22,39,4,SuperMUC,"iDataPlex DX360M4, Xeon E5-2680 8C 2.70GHz, Infiniband FDR",Leibniz Rechenzentrum,IBM/Lenovo,Germany,2012,Academic,147456,0,2897000,3185050,5201920,0,3423,846,Cluster,Xeon E5-2680 8C 2.7GHz,Intel SandyBridge,2700,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),iDataPlex DX360M4,IBM iDataPlex,Infiniband,Infiniband FDR,Western Europe,Europe
28,23,45,21,SuperMUC Phase 2,"NeXtScale nx360M5, Xeon E5-2697v3 14C 2.6GHz, Infiniband FDR14",Leibniz Rechenzentrum,Lenovo/IBM,Germany,2015,Academic,86016,0,2813620,3578266,4423680,0,1481,1900,Cluster,Xeon E5-2697v3 14C 2.6GHz,Intel Haswell,2600,Linux,Linux,None,14,Intel Xeon E5 (Haswell),IBM NeXtScale nx360M5,NeXtScale,Infiniband,Infiniband FDR14,Western Europe,Europe
29,,47,29,,"Cray XC40, Xeon E5-2695v4 18C 2.1GHz, Aries interconnect ",United Kingdom Meteorological Office,Cray Inc.,United Kingdom,2016,Research,89856,0,2801782,3019162,0,0,,,MPP,Xeon E5-2695v4 18C 2.1GHz,Intel Broadwell,2100,Cray Linux Environment ,Linux,None,18,Intel Xeon E5 (Broadwell),Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,Northern Europe,Europe
30,,47,30,,"Cray XC40, Xeon E5-2695v4 18C 2.1GHz, Aries interconnect ",United Kingdom Meteorological Office,Cray Inc.,United Kingdom,2016,Research,89856,0,2801782,3019162,0,0,,,MPP,Xeon E5-2695v4 18C 2.1GHz,Intel Broadwell,2100,Cray Linux Environment ,Linux,None,18,Intel Xeon E5 (Broadwell),Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,Northern Europe,Europe
31,24,42,11,TSUBAME 2.5,"Cluster Platform SL390s G7, Xeon X5670 6C 2.93GHz, Infiniband QDR, NVIDIA K20x","GSIC Center, Tokyo Institute of Technology",NEC/HP,Japan,2013,Academic,76032,59136,2785000,5735685,1700000,0,1399,1991,Cluster,Xeon X5670 6C 2.93GHz,Intel Nehalem,2930,SUSE Linux Enterprise Server 11,Linux,NVIDIA Tesla K20x,6,Xeon 5600-series (Westmere-EP),Cluster Platform SL390s G7,HP Cluster Platform 3000SL,Infiniband,Infiniband QDR,Eastern Asia,Asia
32,25,36,1,Tianhe-1A,"NUDT YH MPP, Xeon X5670 6C 2.93 GHz, NVIDIA 2050",National Supercomputing Center in Tianjin,NUDT,China,2010,Research,186368,100352,2566000,4701000,3600000,1000000,4040,635,MPP,Xeon X5670 6C 2.93GHz,Intel Nehalem,2930,Linux,Linux,NVIDIA 2050,6,Xeon 5600-series (Westmere-EP),NUDT YH MPP,NUDT MPP,Proprietary Network,Proprietary,Eastern Asia,Asia
33,63,45,56,Mistral,"bullx DLC 720, Xeon E5-2680v3 12C 2.5GHz/E5-2695V4 18C  2.1Ghz, Infiniband FDR",DKRZ - Deutsches Klimarechenzentrum,"Bull, Atos Group",Germany,2015,Research,88992,0,2542150,3147802,3657600,0,1116,2278,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,Bullx Linux,Linux,None,12,Intel Xeon E5 (Haswell),bullx DLC 720,Bull Bullx,Infiniband,Infiniband FDR,Western Europe,Europe
34,26,42,13,cascade,"Atipa Visione IF442 Blade Server, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, Intel Xeon Phi 5110P",DOE/SC/Pacific Northwest National Laboratory,Atipa Technology,United States,2013,Research,194616,171720,2539130,3388032,4032000,0,1384,1835,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,Intel Xeon Phi 5110P,8,Intel Xeon E5 (SandyBridge),Atipa Visione IF442 Blade Server,Atipa Cluster,Infiniband,Infiniband FDR,North America,Americas
35,27,44,19,Excalibur,"Cray XC40, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect ",Army Research Laboratory DoD Supercomputing Resource Center (ARL DSRC),Cray Inc.,United States,2014,Government,100064,0,2485000,3682355,6441408,0,,,MPP,Xeon E5-2698v3 16C 2.3GHz,Intel Haswell,2300,Cray Linux Environment ,Linux,None,16,Intel Xeon E5 (Haswell),Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,North America,Americas
36,29,46,29,Miri,"Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect ",Korea Meteorological Administration,Cray Inc.,"Korea, South",2015,Research,69600,0,2395680,2895360,6661248,0,,,MPP,Xeon E5-2690v3 12C 2.6GHz,Intel Haswell,2600,Cray Linux Environment ,Linux,None,12,Intel Xeon E5 (Haswell),Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,Eastern Asia,Asia
37,28,46,28,Nuri,"Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect ",Korea Meteorological Administration,Cray Inc.,"Korea, South",2015,Research,69600,0,2395680,2895360,6661248,0,,,MPP,Xeon E5-2690v3 12C 2.6GHz,Intel Haswell,2600,Cray Linux Environment ,Linux,None,12,Intel Xeon E5 (Haswell),Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,Eastern Asia,Asia
38,30,45,27,Plasma Simulator,"Fujitsu PRIMEHPC FX100, SPARC64 XIfx  32C 1.98GHz, Tofu interconnect 2",National Institute for Fusion Science (NIFS),Fujitsu,Japan,2015,Research,82944,0,2376000,2621030,2860416,0,,,Cluster,SPARC64 XIfx  32C 1.98GHz,Sparc,1975,Linux,Linux,None,32,SPARC64 XIfx,Fujitsu PRIMEHPC FX100,Fujitsu PRIMEHPC,Proprietary Network,Tofu interconnect 2,Eastern Asia,Asia
39,31,45,28,Makman-2,"Dell PowerEdge R630, Xeon E5-2680v3 12C 2.5GHz, Infiniband QDR",Saudi Aramco,Dell,Saudi Arabia,2015,Industry,76032,0,2249680,3041280,4460544,0,1134,1984,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,Redhat Enterprise Linux 6.5,Linux,None,12,Intel Xeon E5 (Haswell),Dell PowerEdge R630,Dell PowerEdge Cluster,Infiniband,Infiniband QDR,Western Asia,Asia
40,193,43,80,Prolix,"bullx DLC 720, Xeon E5-2698v4 20C 2.2GHz, Infiniband FDR",Meteo France,"Bull, Atos Group",France,2014,Research,72000,0,2167990,2534400,3511032,0,830,2611,Cluster,Xeon E5-2698v4 20C 2.2GHz,Intel Broadwell,2200,bullx SCS,Linux,None,20,Intel Xeon E5 (Broadwell),bullx DLC 720,Bull Bullx,Infiniband,Infiniband FDR,Western Europe,Europe
41,35,43,129,Lomonosov 2,"T-Platform A-Class Cluster, Xeon E5-2697v3 14C 2.6GHz, Infiniband FDR, Nvidia K40m",Moscow State University - Research Computing Center,T-Platforms,Russia,2014,Academic,42688,22080,2102000,2962253,2308096,705000,1079,1948,Cluster,Xeon E5-2697v3 14C 2.6GHz,Intel Haswell,2600,Linux,Linux,NVIDIA Tesla K40m,14,Intel Xeon E5 (Haswell),T-Platforms A-Class Cluster,T-Platforms Cluster,Infiniband,Infiniband FDR,Eastern Europe,Europe
42,33,44,21,Tianhe-2 LvLiang Solution,"Tianhe-2 LvLiang, Intel Xeon E5-2692v2 12C 2.2GHz, TH Express-2, Intel Xeon Phi 31S1P",LvLiang Cloud Computing Center,NUDT,China,2014,Industry,174720,153216,2071390,3074534,2366976,0,997,2078,Cluster,Intel Xeon E5-2692v2 12C 2.2GHz,Intel IvyBridge,2200,Kylin Linux,Linux,Intel Xeon Phi 31S1P,12,Intel Xeon E5 (IvyBridge),Tianhe-2 LvLiang,Tianhe-2 LvLiang,Custom Interconnect,TH Express-2,Eastern Asia,Asia
43,34,46,34,,"SGI ICE X, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR",Japan Atomic Energy Agency (JAEA),SGI,Japan,2015,Research,60240,0,1929370,2409600,3852288,0,,,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,SUSE Linux Enterprise Server 11,Linux,None,12,Intel Xeon E5 (Haswell),SGI ICE X,SGI ICE,Infiniband,Infiniband FDR,Eastern Asia,Asia
44,,47,44,Tera-1000-1,"bullx DLC 720, Xeon E5-2698v3 16C 2.3GHz, Infiniband FDR",Commissariat a l'Energie Atomique (CEA),"Bull, Atos Group",France,2016,Research,70272,0,1871000,2586010,4263552,0,1042,1796,Cluster,Xeon E5-2698v3 16C 2.3GHz,Intel Haswell,2300,Bullx Linux,Linux,None,16,Intel Xeon E5 (Haswell),bullx DLC 720,Bull Bullx,Infiniband,Infiniband FDR,Western Europe,Europe
45,36,39,7,Fermi,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",CINECA,IBM,Italy,2012,Academic,163840,0,1788878,2097152,0,0,822,2177,MPP,Power BQC 16C 1.6GHz,PowerPC,1600,Linux,Linux,None,16,Power BQC,BlueGene/Q,IBM BlueGene,Custom Interconnect,Custom Interconnect,Southern Europe,Europe
46,,47,46,Marconi,"Lenovo NeXtScale nx360M5, Xeon E5-2697v4 18C 2.3GHz, Omni-Path",CINECA,Lenovo,Italy,2016,Academic,54432,0,1723890,2003098,4320000,0,,,Cluster,Xeon E5-2697v4 18C 2.3GHz,Intel Broadwell,2300,Linux,Linux,None,18,Intel Xeon E5 (Broadwell),Lenovo NeXtScale nx360M5,Lenovo NeXtScale,Infiniband,Intel Omni-Path,Southern Europe,Europe
47,37,45,33,SwiftLucy,"Cluster Platform 3000 BL460c Gen9, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR",Government,Hewlett-Packard,United States,2015,Government,57600,0,1703280,2304000,3450432,0,,,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform 3000 BL460c Gen9,HP Cluster Platform 3000BL,Infiniband,Infiniband FDR,North America,Americas
48,38,45,49,Prometheus,"HP Apollo 8000, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR, NVIDIA Tesla K40",Cyfronet,Hewlett-Packard,Poland,2015,Academic,55728,2160,1670090,2348640,5439592,0,816,2047,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,Linux,Linux,NVIDIA Tesla K40,12,Intel Xeon E5 (Haswell),HP Apollo 8000,HP Apollo,Infiniband,Infiniband FDR,Eastern Europe,Europe
49,39,43,18,Edison,"Cray XC30, Intel Xeon E5-2695v2 12C 2.4GHz, Aries interconnect ",DOE/SC/LBNL/NERSC,Cray Inc.,United States,2014,Research,133824,0,1654702,2569421,0,0,,,MPP,Intel Xeon E5-2695v2 12C 2.4GHz,Intel IvyBridge,2400,Cray Linux Environment ,Linux,None,12,Intel Xeon E5 (IvyBridge),Cray XC30,Cray XC,Custom Interconnect,Aries interconnect ,North America,Americas
50,40,42,19,ARCHER,"Cray XC30, Intel Xeon E5 v2 12C 2.700GHz, Aries interconnect ",EPSRC/University of Edinburgh,Cray Inc.,United Kingdom,2014,Research,118080,0,1642536,2550528,0,0,,,MPP,Intel Xeon E5-2697v2 12C 2.7GHz,Intel IvyBridge,2700,Cray Linux Environment ,Linux,None,12,Intel Xeon E5 (IvyBridge),Cray XC30,Cray XC,Custom Interconnect,Aries interconnect ,Northern Europe,Europe
51,42,46,42,Surge,"Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect ",NOAA,Cray Inc.,United States,2015,Research,48960,0,1635020,2036736,3950400,0,,,MPP,Xeon E5-2690v3 12C 2.6GHz,Intel Haswell,2600,Cray Linux Environment ,Linux,None,12,Intel Xeon E5 (Haswell),Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,North America,Americas
52,41,46,41,Luna,"Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect ",NOAA,Cray Inc.,United States,2015,Research,48960,0,1635020,2036736,3950400,0,,,MPP,Xeon E5-2690v3 12C 2.6GHz,Intel Haswell,2600,Cray Linux Environment ,Linux,None,12,Intel Xeon E5 (Haswell),Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,North America,Americas
53,43,44,26,Occigen,"bullx  DLC, Xeon E5-2690v3 12C 2.6GHz, Infiniband FDR",Grand Equipement National de Calcul Intensif - Centre Informatique National de l'Enseignement Suprieur (GENCI-CINES),"Bull, Atos Group",France,2014,Academic,50544,0,1628770,2102630,3974400,0,935,1742,Cluster,Xeon E5-2690v3 12C 2.6GHz,Intel Haswell,2600,Redhat Enterprise Linux 6.4,Linux,None,12,Intel Xeon E5 (Haswell),bullx DLC 720,Bull Bullx,Infiniband,Infiniband FDR,Western Europe,Europe
54,44,42,17,,"Power 775, POWER7 8C 3.836GHz, Custom Interconnect",IBM Development Engineering,IBM,United States,2013,Vendor,62944,0,1587000,1931625,0,0,3576,444,MPP,POWER7 8C 3.84GHz,Power,3836,Linux,Linux,None,8,POWER7,Power 775,IBM pSeries,Custom Interconnect,Custom Interconnect,North America,Americas
55,47,45,40,Salomon,"SGI ICE X, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR, Intel Xeon Phi 7120P","IT4Innovations National Supercomputing Center, VSB-Technical University of Ostrava",SGI,Czech Republic,2015,Academic,76896,52704,1457730,2011641,2838528,0,,,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,CentOS,Linux,Intel Xeon Phi 7120P,12,Intel Xeon E5 (Haswell),SGI ICE X,SGI ICE,Infiniband,Infiniband FDR,Eastern Europe,Europe
56,48,39,13,Blue Joule,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",Science and Technology Facilities Council - Daresbury Laboratory,IBM,United Kingdom,2012,Research,131072,0,1431102,1677722,0,0,657,2178,MPP,Power BQC 16C 1.6GHz,PowerPC,1600,Linux,Linux,None,16,Power BQC,BlueGene/Q,IBM BlueGene,Custom Interconnect,Custom Interconnect,Northern Europe,Europe
57,49,46,49,JURECA,"T-Platforms V-Class, Xeon E5-2680v3 12C 2.5GHz, Infiniband EDR/ParTec ParaStation ClusterSuite, NVIDIA Tesla K80/K40",Forschungszentrum Juelich (FZJ),T-Platforms,Germany,2015,Research,49476,4260,1424720,1693440,4000000,450000,1016,1402,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,CentOS,Linux,NVIDIA Tesla K80,12,Intel Xeon E5 (Haswell),T-Platforms V-Class Cluster,T-Platforms Cluster,Infiniband,Infiniband EDR,Western Europe,Europe
58,50,40,69,Spirit,"SGI ICE X, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",Air Force Research Laboratory,SGI,United States,2012,Government,73584,0,1415470,1530547,3128832,0,1606,881,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Redhat Enterprise Linux 6,Linux,None,8,Intel Xeon E5 (SandyBridge),SGI ICE X,SGI ICE,Infiniband,Infiniband FDR,North America,Americas
