Green500 Rank,Site,Manufacturer,Computer,Country,Mflops Per Watt, Total Power (kW),TOP500 Rank,how
37,University of Minnesota,SGI,"SGI Altix XE 1300 Cluster Solutions, 2.66GHZ, Infiniband",United States,137.99,125.44,62,peak
38,University of North Carolina,Dell,"PowerEdge 1955, 2.33 GHz, Cisco/Topspin Infiniband",United States,131.73,218.4,36,peak
39,Arizona State University High Performance Computing  Center,Dell,"PowerEdge 1955, Quad Core 2.66 GHz, Infiniband",United States,130.95,92.4,110,peak
40,National Taiwan University,IBM,"BladeCenter HS21 Cluster, Xeon quad core 2.66 GHz, Infiniband, Windows",Taiwan,129.6,47.77,239,submission
41,Siberian National University,IBM,"BladeCenter HS21 Cluster, Xeon quad core 2.33 GHz, Infiniband",Russia,127.82,72.66,183,submission
42,NCSA,Dell,"PowerEdge 1955, 2.33 GHz, Infiniband",United States,124.37,504,14,peak
43,Michigan State University,SGI,"SGI Altix XE 1300 Cluster Solutions, 2.33GHZ, Infiniband",United States,118.26,62.72,324,peak
44,Imperial College ICT HPC,Dell,"PowerEdge 1955, 2.66 GHz, Gigabit/10G Infiniband",United Kingdom,114.51,88.2,148,peak
45,NNSA/Sandia National Laboratories,Dell,"PowerEdge 1950, 3 GHz, Voltaire Infiniband",United States,109.91,93.8,143,peak
46,Microsoft Windows HPC Group,Dell,"PowerEdge 1955, 1.86 GHz, Cisco Infiniband, Windows OS",United States,109.28,107.52,116,peak
47,Fraunhofer ITWM,Linux Networx,"PowerEdge 1950, 2.33 GHz, Infiniband",Germany,107.61,75.62,244,submission
48,SGI,SGI,"SGI Altix ICE 8200, 3.0 GHz",United States,106.37,182,50,peak
49,Naval Research Laboratory (NRL),SGI,"SGI Altix ICE 8200, 3.0 GHz",United States,106.37,136.5,82,peak
50,Manufacturing Company (I),SGI,"SGI Altix ICE 8200, 3.0 GHz",United States,105.23,91,167,peak
51,Financial Institution (U1),IBM,"BladeCenter HS21 Cluster, Xeon quad core 2.66 GHz, GigEthernet",United States,104.25,76.1,270,submission
52,Financial Institution (U1),IBM,"BladeCenter HS21 Cluster, Xeon quad core 2.66 GHz, GigEthernet",United States,104.25,75.63,301,submission
53,Financial Institution (U1),IBM,"BladeCenter HS21 Cluster, Xeon quad core 2.66 GHz, GigEthernet",United States,104.25,75.63,302,submission
54,Digital Media Company (G),IBM,"BladeCenter HS21 Cluster, Xeon quad core 2.66 GHz, GigEthernet",India,104.25,69.6,339,submission
55,Digital Media Company (G),IBM,"BladeCenter HS21 Cluster, Xeon quad core 2.66 GHz, GigEthernet",India,104.25,69.6,340,submission
56,Financial Institution (P),IBM,"BladeCenter HS21 Cluster, Xeon quad core 2.33 GHz, GigEthernet",France,104.25,69.6,341,submission
57,Banking B,IBM,"xSeries x3550 Cluster Xeon quad core, 2.333 GHz, GigEthernet",Switzerland,104.25,68.67,355,submission
58,Banking B,IBM,"xSeries x3550 Cluster Xeon quad core, 2.333 GHz, GigEthernet",Switzerland,104.25,68.67,356,submission
59,Semiconductor Company (C),IBM,"xSeries x3550 Cluster Xeon quad core, 2.333 GHz, GigEthernet",United States,104.25,68.67,357,submission
60,Semiconductor Company (C),IBM,"xSeries x3550 Cluster Xeon quad core, 2.333 GHz, GigEthernet",United States,104.25,68.67,358,submission
61,Bear Stearns,IBM,"BladeCenter HS21 Cluster, Xeon quad core 2.33 GHz, GigEthernet",United States,104.25,68.21,363,submission
62,Bear Stearns,IBM,"BladeCenter HS21 Cluster, Xeon quad core 2.33 GHz, GigEthernet",United States,104.25,68.21,364,submission
63,MTU Aero Engines,IBM,"xSeries x3550 Cluster Xeon quad core 2.33 GHz, Myrinet",Germany,104.25,59.39,453,submission
64,Research,IBM,"xSeries x3550 Cluster Xeon quad core, 2.333 GHz, GigEthernet",France,104.25,58.93,458,submission
65,Research,IBM,"xSeries x3550 Cluster Xeon quad core, 2.333 GHz, GigEthernet",France,104.25,58.46,480,submission
66,Financial DCCoD (A),IBM,"xSeries x3550 Cluster Xeon, 3 GHz, Infiniband",United Kingdom,103.32,79.24,240,submission
67,Financial DCCoD (A),IBM,"xSeries x3550 Cluster Xeon, 3 GHz, Infiniband",United Kingdom,103.32,78.86,243,submission
68,Research,IBM,"xSeries x3550 Cluster Xeon quad core, 2.333 GHz, GigEthernet",United States,102.64,90.48,185,submission
69,Tomsk State University,T-Platforms,"Xeon Cluster, QLogic InfiniPath",Russia,100.12,89.99,199,peak
70,Industrial Company,IBM,"BladeCenter HS21 Cluster, Xeon dual core 3.0 GHz, Infiniband",Russia,98.95,64.08,430,submission
71,University of Warwick,IBM,"BladeCenter HS21 Cluster, Xeon dual core 3.0 GHz, Infiniband",United Kingdom,98.95,91.54,195,submission
72,University of Kentucky,IBM,"BladeCenter HS21 Cluster, Xeon dual core 3.0 GHz, Infiniband",United States,98.95,129.69,103,submission
73,Financial Institution (P),IBM,"BladeCenter HS21 Cluster, Xeon quad core 2.33 GHz, GigEthernet",France,95.31,97.44,184,submission
74,Brigham Young University,Dell,"PowerEdge 1955, 2.66 GHz, GigEthernet",United States,94.56,132.3,106,peak
75,Finance L,IBM,"BladeCenter HS21 Cluster, Xeon quad core 2.33 GHz, GigEthernet",United Kingdom,94.19,98.6,182,peak
76,Idaho National Laboratory,SGI,"SGI Altix ICE 8200, 2.66 GHz",United States,93.9,182,64,peak
77,Financial (V),IBM,"xSeries x3550 Cluster Xeon quad core, 2.66 GHz, GigEthernet",United States,93.38,93.24,213,submission
78,Barcelona Supercomputing Center,IBM,"BladeCenter JS21 Cluster, PPC 970, 2.3 GHz, Myrinet",Spain,93.38,683.59,13,submission
79,Cambridge University,Dell,"PowerEdge 1950, 3.0 GHz, Infinipath",United Kingdom,93.23,195.97,60,peak
80,Purdue University,IBM,"BladeCenter JS21 Cluster, PPC 970, 2.5 GHz, Myrinet",United States,93.18,80.69,319,submission
81,Joint Supercomputer Center,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 3GHz, Infiniband",Russia,91.37,370.86,33,peak
82,Indiana University,IBM,"BladeCenter JS21 Cluster, PPC 970, 2.5 GHz, Myrinet",United States,90.01,242.07,42,submission
83,NASA/Ames Research Center/NAS,SGI,"SGI Altix ICE 8200, 2.66 GHz",United States,89.34,364,34,peak
84,University of California - Santa Cruz,Dell,"PowerEdge 1950, 2.33 GHz, Cisco Infiniband",United States,88.62,67,498,peak
85,Jefferson Lab,Koi Computers,"KOI Quad Core Opteron 1.9GHz, Infiniband",United States,88.55,152,95,peak
86,Intel,Intel,"Intel Cluster, Xeon 3.0 GHz dual core, Infiniband",United States,85.89,125.4,129,peak
87,Pacific Northwest National Laboratory,IBM,"spray cooled xSeries x3550 Cluster Xeon quad core, 2.333 GHz, GigEthernet",United States,85.59,108.5,186,submission
88,BMW Sauber F1,DALCO AG Switzerland,"Dalco Cluster, Intel Xeon 3.0 Ghz, Quadrics",Switzerland,85.26,112.64,165,peak
89,Stanford University/Biomedical Computational Facility,Dell,"PowerEdge 1950, 2.33 GHz, Infiniband",United States,84.2,184.92,73,peak
90,"Computational Research Laboratories, TATA SONS",Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 3GHz, Infiniband",India,83.94,1404.53,4,peak
91,Stanford University High Performance Computing Center,Dell,"PowerEdge 1950, 2.33 GHz, Infiniband",United States,79.85,134,130,peak
92,University of Reading,IBM,"BladeCenter JS21 Cluster, PPC 970, 2.3 GHz, Myrinet",United Kingdom,79.48,239.55,51,submission
93,Tokyo University - Institute for Cosmic Ray Research,SGI,"SGI Altix ICE 8200, quad core 2.33 GHz",Japan,78.32,91,360,peak
94,Louisiana Optical Network Initiative,Dell,"PowerEdge 1950, 2.33 GHz, Infiniband",United States,76.34,455.6,32,peak
95,UT SimCenter at Chattanooga,Dell,"PowerEdge 1950, 3 GHz, GigEthernet",United States,76.22,101.09,312,submission
96,Government Agency,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.66GHz, Infiniband",Sweden,75.92,1354.03,5,peak
97,Ufa State Aviation Technical University,IBM,"BladeCenter HS21 Cluster, Xeon quad core 2.33 GHz, Infiniband",Russia,75.24,123.42,181,submission
98,Joint Supercomputer Center,IBM,"MVS-15000BM, eServer BladeCenter JS20 (PowerPC970 2.2 GHz), Myrinet",Russia,73.46,90.46,408,submission
99,Geodis Wilson Oy,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 3.0GHz, GigEthernet",Finland,72.81,118.36,223,peak
100,Geodis Wilson Oy,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 3.0GHz, GigEthernet",Finland,72.81,118.36,224,peak
101,Geodis Wilson Oy,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 3.0GHz, GigEthernet",Finland,72.07,134.14,162,peak
102,Vyatsky State University,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, Infiniband",Russia,71.81,113.62,242,peak
103,Commissariat a l'Energie Atomique (CEA),Bull SA,"NovaScale 5160, Itanium2 1.6 GHz, Quadrics",France,70.68,747.6,19,peak
104,ENEA,IBM,"BladeCenter HS21 Cluster, Xeon quad core 2.33 GHz, Infiniband",Italy,70.05,132.57,180,peak
105,Institute for Materials Research/Tohoku University,Hitachi,SR11000-K2,Japan,69.69,90,441,peak
106,Japan Meteorological Agency,Hitachi,SR11000-K1/80,Japan,66.93,135,197,peak
107,Japan Meteorological Agency,Hitachi,SR11000-K1/80,Japan,66.93,135,198,peak
108,University of Tokyo,Hitachi,SR11000-J2,Japan,65.88,240,70,peak
109,Caltech,Dell,"PowerEdge 1950, 2.33 GHz, Myrinet",United States,65.85,343.04,39,peak
110,Government Classified,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.66GHz, GigEthernet",United States,65.78,93.11,460,peak
111,IT Service Provider (D),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.66GHz, GigEthernet",United States,65.65,96.27,432,peak
112,"Computational Research Laboratories, TATA SONS",Hewlett-Packard,"Cluster Platform 3000 BL480c, Xeon 53xx 2.66GHz, Infiniband",India,65.5,142.03,179,peak
113,Logistic Services (E),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.66GHz, GigEthernet",United States,65.16,108.1,372,peak
114,Geoscience (F),IBM,"xSeries x3550 Cluster Xeon, 3 GHz, GigEthernet",India,65.01,108.62,371,submission
115,Digital Media,IBM,"xSeries x3550 Cluster Xeon, 3 GHz, GigEthernet",United States,65.01,140.62,193,submission
116,Software,IBM,"xSeries x3550 Cluster Xeon, 3 GHz, GigEthernet",United States,65.01,136.15,208,submission
117,Health Industry,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.66GHz, GigEthernet",United States,64.33,127.83,236,peak
118,Texas Instruments,IBM,"xSeries x3550 Cluster Xeon, 3 GHz, GigEthernet",France,63.89,149.92,166,submission
119,Food Industry,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.66GHz, GigEthernet",United Kingdom,63.25,153.87,161,peak
120,Energy Company (G),Hewlett-Packard,"HP DL140, Xeon 53xx 2.33GHz, GigEthernet",Malaysia,63.17,166.4,134,peak
121,Energy Company (G),Hewlett-Packard,"HP DL140, Xeon 53xx 2.33GHz, GigEthernet",Malaysia,63.17,166.4,135,peak
122,Logistic Services,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.66GHz, GigEthernet",Germany,62.86,163.34,144,peak
123,Financial DCCoD (A),IBM,"xSeries x3550 Cluster Xeon, 3 GHz, GigEthernet",United Kingdom,62.71,158.1,153,submission
124,Biotechnology,IBM,"xSeries x3550 Cluster Xeon quad core, 2.66 GHz, GigEthernet",United States,62.49,120.74,318,submission
125,Bechtle Data AG,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.66GHz, GigEthernet",Germany,62.3,176.75,124,peak
126,IT Service Provider (B),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.66GHz, GigEthernet",United States,61.91,186.22,119,peak
127,IT Service Provider (D),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.66GHz, GigEthernet",United States,61.77,189.38,117,peak
128,PETROBRAS,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, Infiniband",Brazil,61.49,101,451,peak
129,Communications Company (P1),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",Poland,61.4,103.52,428,submission
130,Telefonica Servicios Moviles,IBM,"BladeCenter HS21 Cluster, Xeon dual core, 2.33 GHz, GigEthernet",Spain,61.4,103.52,429,submission
131,Banking (G2),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 2.33 GHz, GigEthernet",Germany,61.4,115.1,370,submission
132,Banking (M),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 2.33 GHz, GigEthernet",United States,61.4,128.6,291,submission
133,Banking (M),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 2.33 GHz, GigEthernet",United States,61.4,128.6,292,submission
134,Banking (M),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 2.33 GHz, GigEthernet",United States,61.4,128.6,293,submission
135,Banking (M),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 2.33 GHz, GigEthernet",United States,61.4,128.6,294,submission
136,Banking (M),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 2.33 GHz, GigEthernet",United States,61.4,128.6,295,submission
137,Banking (M),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 2.33 GHz, GigEthernet",United States,61.4,128.6,296,submission
138,Banking (M),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 2.33 GHz, GigEthernet",United States,61.4,128.6,297,submission
139,Banking (M),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 2.33 GHz, GigEthernet",United States,61.4,128.6,298,submission
140,Banking (M),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 2.33 GHz, GigEthernet",United States,61.4,128.6,299,submission
141,IT Service Provider (B),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.66GHz, GigEthernet",United States,60.62,216.99,98,peak
142,Kyushu University,Fujitsu,PRIMERGY RX200S3,Japan,60.46,249.6,79,peak
143,US Army Research Laboratory (ARL),Linux Networx,Evolocity II (LS Supersystem) Xeon 51xx 3.0 GHz IB,United States,57.48,706.56,27,peak
144,National Center for High Performance Computing,IBM,"xSeries x3550 Cluster Xeon, 3 GHz, Infiniband",Taiwan,57.15,348.4,49,peak
145,ERDC MSRC,Cray Inc.,"Cray XT3, 2.6 GHz dual Core",United States,56.91,618.57,31,peak
146,Semiconductor Company (O),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, GigEthernet",United Kingdom,56.84,110.47,440,peak
147,Retail,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, GigEthernet",United Kingdom,56.81,111.26,431,peak
148,Swiss Scientific Computing Center (CSCS),Cray Inc.,"Cray XT3, 2.6 GHz dual Core",Switzerland,56.58,251.33,84,peak
149,"Sinopec ShengLI Oilfield Branch Company, Geophysical Research Institute",IBM,"BladeCenter HS21 Cluster, Xeon dual core, 2.33 GHz, GigEthernet",China,56.5,329.22,59,submission
150,IT Service Provider (B),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, GigEthernet",United States,56.18,128.62,349,peak
151,Bank (S1),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, GigEthernet",Spain,55.69,142.03,284,peak
152,Bank (S1),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, GigEthernet",Spain,55.69,142.03,285,peak
153,Classified,IBM,"BladeCenter LS21, Opteron Dual Core 2.6 GHz, Infiniband",United States,55.68,127.04,369,submission
154,Energy Company (A),IBM,"BladeCenter LS21, Opteron Dual Core 2.6 GHz, Infiniband",Italy,55.68,145.19,247,submission
155,Energy Company (A),IBM,"BladeCenter LS21, Opteron Dual Core 2.6 GHz, Infiniband",Italy,55.68,145.19,248,submission
156,IT Service Provider (D),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, GigEthernet",United States,55.58,145.19,249,peak
157,Logistic Services (E),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, GigEthernet",United States,55.23,154.66,226,peak
158,Atomic Weapons Establishment,Cray Inc.,"Cray XT3, 2.6 GHz dual Core",United Kingdom,55.08,589.97,35,peak
159,Gaming Company (B),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",China,55.04,126.75,377,peak
160,Gaming Company (B),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",China,55.04,126.75,378,peak
161,Gaming Company (B),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",China,55.04,126.75,379,peak
162,Gaming Company (B),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",China,55.04,126.75,380,peak
163,Gaming Company (B),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",China,55.04,126.75,381,peak
164,Gaming Company (B),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",China,55.04,126.75,382,peak
165,Food Industry,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, GigEthernet",United Kingdom,54.77,167.28,192,peak
166,Computacenter,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, GigEthernet",United Kingdom,54.6,172.02,177,peak
167,Pittsburgh Supercomputing Center,Cray Inc.,"Cray XT3, 2.6 GHz dual Core",United States,54.43,312.35,65,peak
168,Financial Institution,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, GigEthernet",Sweden,54.23,182.27,154,peak
169,Financial Institution,IBM,"xSeries x3550 Cluster Xeon, 2.333 GHz, GigEthernet",United States,53.93,116.02,443,submission
170,Financial Institution,IBM,"xSeries x3550 Cluster Xeon, 2.333 GHz, GigEthernet",United States,53.93,116.02,444,submission
171,IT Service Provider (B),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, GigEthernet",United States,53.77,194.9,136,peak
172,Financial Institution (D),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, GigEthernet",Germany,53.51,202,127,peak
173,Financial Institution (D),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, GigEthernet",Germany,53.51,202,128,peak
174,Telecommunication Company,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",United States,53.17,112.32,495,peak
175,Financial Services (O),IBM,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",United Kingdom,52.9,164.56,214,submission
176,Financial Services (O),IBM,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",United Kingdom,52.9,164.56,215,submission
177,Semiconductor Company (F),IBM,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",India,52.89,137.72,336,submission
178,Web Services,IBM,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",United States,52.89,134.73,361,submission
179,Web Services,IBM,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",United States,52.89,134.73,362,submission
180,Semiconductor Company (K),IBM,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",Malaysia,52.89,126.15,405,submission
181,Financial Services (N),IBM,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",United States,52.89,127.27,396,submission
182,Financial Services (N),IBM,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",United States,52.89,127.27,397,submission
183,Financial Services (N),IBM,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",United States,52.89,127.27,398,submission
184,Technische Universitaet Dresden,Linux Networx,"Opteron dual core 2.6 GHz, Infiniband",Germany,52.8,206.08,125,peak
185,Hewlett Packard,Hewlett-Packard,"Cluster Platform 3000 DL140G3, Xeon 51xx 3 Ghz, Infiniband",France,52.59,166.4,211,peak
186,Universitaet Erlangen - Regionales Rechenzentrum Erlangen,Hewlett-Packard,"Cluster Platform 3000 DL140G3, Xeon 51xx 3 Ghz, Infiniband",Germany,52.1,140.4,329,peak
187,Cranfield University,Hewlett-Packard,"Cluster Platform 3000 DL140G3, Xeon 51xx 3 Ghz, Infiniband",United States,52.1,139.1,343,peak
188,Fannie Mae Mortgage,IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,51.75,144.18,323,submission
189,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,51.75,152.95,272,submission
190,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,51.75,152.95,273,submission
191,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,51.75,152.95,274,submission
192,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,51.75,152.95,275,submission
193,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,51.75,152.95,276,submission
194,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,51.75,152.95,277,submission
195,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,51.75,152.95,278,submission
196,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,51.75,152.95,279,submission
197,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,51.75,152.95,280,submission
198,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,51.75,152.95,281,submission
199,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,51.75,152.95,282,submission
200,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,51.75,152.95,283,submission
201,Geoscience (U),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",Egypt,51.75,192.24,151,submission
202,Financial Institution (U1),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,51.75,154.86,254,submission
203,Financial Institution (U1),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,51.75,154.86,255,submission
204,Chalmers University of Technology,IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",Sweden,51.75,170.88,209,submission
205,Financial DCCoD (B),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United Kingdom,51.75,122.06,434,submission
206,Financial DCCoD (B),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United Kingdom,51.75,122.06,435,submission
207,Financial DCCoD (B),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United Kingdom,51.75,122.06,436,submission
