Green500 Rank,Site,Manufacturer,Computer,Country,Mflops_Per_Watt,Power,TOP500 Rank,how
29,Texas Advanced Computing Center/Univ. of Texas,Sun Microsystems,"SunBlade x6420, Opteron QC 2.3 Ghz, Infiniband",United States,216.6,2000,6,top500
30,University of Bristol,ClusterVision/IBM,"xSeries x3450 Cluster Xeon quad core, 2.8 GHz, Infiniband",United Kingdom,213.1,135.03,86,top500
31,Grand Equipement National de Calcul Intensif - Centre Informatique National de l'Enseignement Supérieur (GENCI-CINES),SGI,"SGI Altix ICE 8200EX, Xeon quad core 3.0 GHz",France,211.12,608.18,14,submission
32,Forschungszentrum Juelich (FZJ),IBM,eServer Blue Gene Solution,Germany,208.31,179.2,69,submission
32,"Computational Biology Research Center, AIST",IBM,eServer Blue Gene Solution,Japan,208.31,89.6,207,submission
32,EDF R&D,IBM,eServer Blue Gene Solution,France,208.31,89.6,208,submission
32,Ecole Polytechnique Federale de Lausanne,IBM,eServer Blue Gene Solution,Switzerland,208.31,89.6,209,submission
32,High Energy Accelerator Research Organization /KEK,IBM,eServer Blue Gene Solution,Japan,208.31,89.6,210,submission
32,High Energy Accelerator Research Organization /KEK,IBM,eServer Blue Gene Solution,Japan,208.31,89.6,211,submission
32,"IBM Rochester, On Demand Deep Computing Center",IBM,eServer Blue Gene Solution,United States,208.31,89.6,212,submission
32,Indian Institute of Science,IBM,eServer Blue Gene Solution,India,208.31,89.6,213,submission
40,Financial Services (O),IBM,"BladeCenter HS21 Cluster, Xeon quad core 2.66 GHz, Infiniband",United Kingdom,207.03,72.02,385,submission
41,HLRN at Universitaet Hannover / RRZN,SGI,"SGI Altix ICE 8200EX, Xeon quad core 3.0 GHz",Germany,206.58,129.2,106,top500
41,HLRN at ZIB/Konrad Zuse-Zentrum fuer Informationstechnik,SGI,"SGI Altix ICE 8200EX, Xeon quad core 3.0 GHz",Germany,206.58,129.2,107,top500
43,DOE/NNSA/LLNL,IBM,eServer Blue Gene Solution,United States,205.27,2329.6,4,submission
44,UCSD/San Diego Supercomputer Center,IBM,eServer Blue Gene Solution,United States,205.06,67.2,443,submission
45,Irish Centre for High-End Computing,SGI,"SGI Altix ICE 8200EX, Xeon quad core 2.80 GHz",Ireland,204.55,122.76,117,submission
46,ASTRON/University Groningen,IBM,eServer Blue Gene Solution,Netherlands,204.24,134.4,93,submission
47,IBM Thomas J. Watson Research Center,IBM,eServer Blue Gene Solution,United States,203.77,448,25,submission
47,"Stony Brook/BNL, New York Center for Computational Sciences",IBM,eServer Blue Gene Solution,United States,203.77,403.2,28,submission
47,"Rensselaer Polytechnic Institute, Computational Center for Nanotechnology Innovations",IBM,eServer Blue Gene Solution,United States,203.77,358.4,34,submission
50,University of Arizona,SGI,"SGI Altix ICE 8200, Xeon quad core 2.83 GHz",United States,200.98,67.07,462,top500
51,Universitaet Aachen/RWTH,UNICORNER/Fujitsu-Siemens,"PRIMERGY RX200 S4 Cluster, Quad Core 3Ghz, Infiniband, Windows HPC 2008",Germany,195.47,96.232,202,submission
52,NASA/Goddard Space Flight Center,IBM,"iDataPlex, Xeon QC 2.5 GHz, Infiniband",United States,192.1,82.3,345,submission
52,NASA/Goddard Space Flight Center,IBM,"iDataPlex, Xeon QC 2.5 GHz, Infiniband",United States,192.1,82.3,346,submission
54,Harvard University - FAS Research Computing,Dell,"PowerEdge M600 Cluster, Xeon E5410 2.3Ghz, Infiniband",United States,188.96,171.52,80,submission
55,Bulgarian State Agency for Information Technology and Communications (SAITC),IBM,Blue Gene/P Solution,Bulgaria,185.83,126,126,submission
56,Siberian National University,IBM,"BladeCenter HS21 Cluster, Xeon quad core 2.33 GHz, Infiniband",Russia,179.7,72.66,482,submission
57,Lockheed,IBM,"BladeCenter HS21 Cluster, Xeon quad core 2.33 GHz, Infiniband",United States,179.46,78.45,423,submission
58,Lockheed Martin,IBM,"BladeCenter HS21 Cluster, Xeon quad core 2.33 GHz, Infiniband",United States,179.45,73.63,475,submission
59,"NanJing Institute of Geophysical Prospecting, PEPRIS, SINOPEC",IBM,"BladeCenter HS21 Cluster, Xeon quad core 2.66 GHz, Infiniband",China,179.33,95.54,272,submission
60,Ufa State Aviation Technical University,IBM,"BladeCenter HS21 Cluster, Xeon quad core 2.33 GHz, Infiniband",Russia,179.24,85.52,370,submission
61,Moscow State University - Research Computing Center,SKIF/T-Platforms,"T-Platforms T60, Intel Quadcore 3Mhz, Infiniband DDR",Russia,178,265,54,top500
62,ENEA,IBM,"BladeCenter HS21 Cluster, Xeon quad core 2.33 GHz, Infiniband",Italy,170.31,100.64,271,submission
63,"Computational Research Laboratories, TATA SONS",Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 3GHz, Infiniband",India,168.96,786,13,top500
64,Cray Inc.,Cray Inc.,Cray XT5 QC 2.3 GHz,United States,164.6,130.24,155,top500
65,University of Alaska - Arctic Region Supercomputing Center,Cray Inc.,Cray XT5 QC 2.3 GHz,United States,164.6,159.84,108,top500
66,Danish Meteorological Institute,Cray Inc.,Cray XT5 QC 2.3 GHz,Denmark,164.6,94.72,359,top500
66,Danish Meteorological Institute,Cray Inc.,Cray XT5 QC 2.3 GHz,Denmark,164.6,94.72,360,top500
68,US Army Research Laboratory (ARL),Cray Inc.,Cray XT5 QC 2.3 GHz,United States,164.3,93.24,371,top500
69,R-Systems,Dell,"Dell DCS CS23-SH, QC HT 2.8 GHz, Infiniband",United States,163.61,241.92,66,
70,Cardiff University - ARCCA,Bull SA,"Novascale R422 Cluster, Xeon E5472, 3.00 GHz, Infiniband",United Kingdom,163.58,123,171,submission
71,Max-Planck-Gesellschaft MPI/Albert-Einstein-Institut,Pyramid Computer,"Pyramid Cluster Xeon QC 32xx 2.4 GHz, GigEthernet",Germany,163.18,201,79,top500
72,Clemson University,Dell/Sun,"PowerEdge 1950/SunFire X2200 Cluster Intel 53xx/54xx 2.33Ghz, Opteron 2.3 Ghz, Myrinet 10G",United States,160.04,285,60,top500
73,US Army Research Laboratory (ARL),Cray Inc.,Cray XT5 QC 2.3 GHz,United States,159.67,481,30,top500
74,SGI,SGI,"SGI Altix ICE 8200, 3.0 GHz",United States,157.27,123.1,189,submission
75,Maui High-Performance Computing Center (MHPCC),Dell,"PowerEdge 1955, 3.0 GHz, Infiniband",United States,155.27,273,62,
76,"Supercomputing and Visualization in Paralel Laboratory, Universidad Autonoma Metropolitana",LUFAC Computacion SA de CV,"Lufac Cluster, Intel Xeon E54xx 3.0 Ghz, Infiniband",Mexico,154.97,119.25,225,
77,New Mexico Computing Applications Center (NMCAC),SGI,"SGI Altix ICE 8200, Xeon quad core 3.0 GHz",United States,154.59,861.63,12,top500
78,Naval Oceanographic Office - NAVO MSRC,Cray Inc.,Cray XT5 QC 2.3 GHz,United States,154.25,588.9,26,top500
79,Oak Ridge National Laboratory,Cray Inc.,Cray XT5 QC 2.3 GHz,United States,152.36,6950.6,2,top500
80,Texas Advanced Computing Center/Univ. of Texas,Dell,"PowerEdge 1955, 2.66 GHz, Infiniband",United States,152.21,307.02,58,
81,University of Utah,Sun Microsystems,"SunBlade x2250, Xeon E5420 2.8GHz, InfiniPath",United States,152.08,115.2,253,
82,Kurchatov Institute Moscow,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, Infiniband",Russia,150.18,167,118,top500
83,"Computer Network Information Center, Chinese Academy of Science",Lenovo,"DeepComp 7000, HS21/x3950 Cluster, Xeon QC HT 3 GHz/2.93 GHz, Infiniband",China,149.6,687.15,19,
84,Naval Research Laboratory (NRL),SGI,"SGI Altix ICE 8200, 3.0 GHz",United States,148.92,97.5,405,submission
85,University of Bergen,Cray Inc.,Cray XT4 QuadCore 2.3 GHz,Norway,147.75,274.73,65,top500
86,CSC (Center for Scientific Computing),Cray Inc.,Cray XT5/XT4 QC 2.3 GHz,Finland,146.91,520.8,31,submission
87,Center for Development of Advanced Computing (C-DAC),Hewlett-Packard,"PARAMcluster, Xeon 73xx 2.93 Ghz, Infiniband",India,145.85,259.2,68,
88,Idaho National Laboratory,SGI,"SGI Altix ICE 8200, 2.66 GHz",United States,144.44,123.1,246,submission
89,Financial Institution,IBM,"xSeries x3550 Cluster Xeon quad core 3.0 GHz, Infiniband",United States,143.56,126,237,submission
90,"Center for High-End Computer Systems, Virginia Tech",Self-made,"Apple Mac Pro Cluster, E54xx 2.8 Ghz, Infiniband",United States,143.45,117.6,279,submission
91,National Astronomical Observatory of Japan,Cray Inc.,Cray XT4 QuadCore 2.2 GHz,Japan,142.62,160.78,134,top500
92,Scientific Supercomputing Center Karlsruhe,Transtec AG,Transtec Xeon Cluster,Germany,142.21,88.88,497,
93,Cray Inc.,Cray Inc.,Cray XT4 QuadCore 2.2 GHz,United States,141.91,98.21,433,top500
94,Clemson University Computational Center for Mobility Systems,Sun Microsystems,"SunBlade x6250, Xeon L5420 2.5GHz, Infiniband DDR",United States,141.45,193.5,99,
95,National Institute for Computational Sciences/University of Tennessee,Cray Inc.,Cray XT4 QuadCore 2.3 GHz,United States,140.78,888.82,15,top500
96,University of Minnesota,SGI,"SGI Altix XE 1300 Cluster Solutions, 2.66GHZ, Infiniband",United States,137.99,125.44,267,
97,Stanford University/Biomedical Computational Facility,Dell,"PowerEdge 1950, 2.33 GHz, Infiniband",United States,137.51,113.229,361,submission
98,NCSA,Dell,"PowerEdge 1955, 2.33 GHz, Infiniband, Windows Server 2008/Red Hat Enterprise Linux 4",United States,136.12,503.0769231,37,
99,Geoscience,IBM,"BladeCenter HS21 Cluster, Xeon QC 2.66 GHz, GigEthernet",United States,134.81,119.95,311,submission
99,Geoscience,IBM,"BladeCenter HS21 Cluster, Xeon QC 2.66 GHz, GigEthernet",United States,134.81,119.95,312,submission
99,Geoscience,IBM,"BladeCenter HS21 Cluster, Xeon QC 2.66 GHz, GigEthernet",United States,134.81,119.95,313,submission
99,Geoscience,IBM,"BladeCenter HS21 Cluster, Xeon QC 2.66 GHz, GigEthernet",United States,134.81,119.95,314,submission
103,ERDC MSRC,Cray Inc.,Cray XT4 QuadCore 2.1 GHz,United States,134.26,418.97,45,top500
104,Environment Canada,IBM,eServer pSeries p5 575 1.9 GHz,Canada,133.02,161.98,153,submission
105,University of North Carolina,Dell,"PowerEdge 1955, 2.33 GHz, Cisco/Topspin Infiniband",United States,131.73,218.4,87,
106,IT Consulting,IBM,"BladeCenter HS21 Cluster, Xeon QC 2.66 GHz, GigEthernet",United States,131.11,145.3,195,submission
107,KISTI Supercomputing Center,Sun Microsystems,"Sun Blade 6000, Opteron QC 2.0 GHz, Infiniband 4x","Korea, South",131.1,129.6,277,top500
108,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,130.71,126.94,290,submission
108,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,130.71,126.94,291,submission
108,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,130.71,126.94,292,submission
108,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,130.71,126.94,293,submission
108,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,130.71,126.94,294,submission
108,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,130.71,126.94,295,submission
108,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,130.71,126.94,296,submission
115,Colorado School of Mines/Golden Energy Computing Organization,Dell,"PowerEdge 1950, Xeon 53xx 2.66 GHz, Infiniband",United States,130.47,128,285,top500
116,"Information Technology Center, The University of Tokyo",Hitachi,"Hitachi Cluster Opteron QC 2.3 GHz, Myrinet 10G",Japan,129.95,638.6,27,top500
117,Oak Ridge National Laboratory,Cray Inc.,Cray XT4 QuadCore 2.1 GHz,United States,129.69,1580.71,8,top500
118,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,129.66,133.93,256,submission
118,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,129.66,133.93,257,submission
118,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,129.66,133.93,258,submission
118,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,129.66,133.93,259,submission
118,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,129.66,133.93,260,submission
118,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,129.66,133.93,261,submission
118,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,129.66,133.93,262,submission
118,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,129.66,133.93,263,submission
118,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,129.66,133.93,264,submission
127,Gaming,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",France,128.52,142.49,228,submission
127,Gaming,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",France,128.52,142.49,229,submission
129,Petroleum Company,IBM,"BladeCenter HS21 Cluster, Xeon QC 2.66 GHz, GigEthernet",China,128.36,172.5,143,submission
130,Arizona State University High Performance Computing  Center,Dell,"PowerEdge M100e/M600, E54xx/X5355 2.83/2.66 GHz, Infiniband",United States,127.45,236.25,82,
131,Data Management,IBM,"BladeCenter HS21 Cluster, Xeon QC 2.66 GHz, GigEthernet",United States,127.31,185.5,125,submission
132,Digital Media,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,126.57,159.95,169,submission
132,Digital Media,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,126.57,159.95,170,submission
134,NCSA,Dell,"PowerEdge 1955, 2.66 GHz, Infiniband",United States,125.41,133,287,submission
135,Federal University of Rio de Janeiro - NCE,Dell,"PowerEdge 1950, 2.66 GHz, Infiniband",Brazil,124.92,130,305,top500
136,NOAA/ESRL/GSD,Raytheon-Aspen Systems/Appro,"NOW Cluster - Intel Xeon 51xx/E54xx 2.8 Ghz, Infiniband",United States,124.91,214,105,top500
137,Retail,IBM,"BladeCenter HS21 Cluster, Xeon QC 2.66 GHz, GigEthernet",United States,124.3,198.47,120,submission
138,Financial Institution (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, GigEthernet",France,124.2,129.58,318,submission
138,Financial Institution (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, GigEthernet",France,124.2,129.58,319,submission
138,Financial Institution (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, GigEthernet",France,124.2,129.58,320,submission
138,Financial Institution (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, GigEthernet",France,124.2,129.58,321,submission
142,Geoscience (Q),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, GigEthernet",France,124.2,122.96,373,submission
143,Defense,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, GigEthernet",United States,124.2,133.05,302,submission
143,Defense,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, GigEthernet",United States,124.2,133.05,303,submission
145,Financial Institution (),IBM,"BladeCenter HS21 Cluster, Xeon quad core 2.33 GHz, GigEthernet",France,123.68,107.39,470,submission
146,Institute Francais du Petrole,ServiWare,"Supermicro QC Opteron 2.3 GHz, Infiniband",France,122.85,102.6,498,
147,Semiconductor Company (C),IBM,"xSeries x3450 Cluster Xeon quad core, 3.0 GHz, GigEthernet",United States,121.8,152.07,222,submission
147,Semiconductor Company (C),IBM,"xSeries x3450 Cluster Xeon quad core, 3.0 GHz, GigEthernet",United States,121.8,152.07,223,submission
147,Semiconductor Company (C),IBM,"xSeries x3450 Cluster Xeon quad core, 3.0 GHz, GigEthernet",United States,121.8,152.07,224,submission
150,Kyoto University,Fujitsu,"Fujitsu Cluster HX600, Opteron Quad Core, 2.3 GHz, Infiniband",Japan,121.42,416,51,
151,University of Minnesota,Sun Microsystems,"SunBlade x2200, QC Opteron 2.3 GHz, Infiniband",United States,121.24,129.6,355,
152,Semiconductor Company (D),IBM,"xSeries x3450 Cluster Xeon quad core, 3.0 GHz, GigEthernet",Israel,120.46,204.8,119,submission
153,Texas Tech University,Dell,"PowerEdge 1950, Quad Core 3.2 GHz, Infiniband",United States,119.62,139.44,288,
154,CASPUR,ClusterVision,"ClusterVision Cluster, QC Opteron 2.1 GHz, Infiniband",Italy,117.14,116.1,459,
155,Digital Media Company (G),IBM,"BladeCenter HS21 Cluster, Xeon quad core 2.66 GHz, GigEthernet",India,116.83,111.96,481,submission
156,Consumer e-Commerce,IBM,"xSeries x3450 Cluster Xeon quad core, 2.5 GHz, GigEthernet",China,114.47,141.46,308,submission
157,"Center for Computational Sciences, University of Tsukuba",Appro International,"Appro Xtreme-X3 Server - Quad Opteron Quad Core 2.3 GHz, Infiniband",Japan,113.81,671.8,32,top500
158,Roshydromet,SGI,"SGI Altix ICE 8200, Xeon quad core 2.83 GHz",Russia,108.71,125.84,450,
159,Petro China,IBM,"BladeCenter HS21 Cluster, Xeon QC 2.33 GHz, GigEthernet",China,106.67,162.7,266,submission
160,CNPC Sichuan Geophysical Company,IBM,"BladeCenter HS21 Cluster, Xeon QC 2.66 GHz, GigEthernet",China,104.93,235.1,121,submission
161,CERN,Self-made,"NOW Cluster - Intel Xeon 53xx, 2.33 GHz, GigEthernet",Switzerland,104.73,188,185,
162,Shanghai Supercomputer Center,Dawning,"Dawning 5000A, QC Opteron 1.9 Ghz, Infiniband, Windows HPC 2008",China,104.51,1728,10,
163,National Center for High Performance Computing,IBM,"xSeries x3550 Cluster Xeon, 3 GHz, Infiniband",Taiwan,102.93,193.44,179,submission
164,University of Kentucky,IBM,"BladeCenter HS21 Cluster, Xeon dual core 3.0 GHz, Infiniband",United States,98.94,129.69,493,submission
165,Lawrence Berkeley National Laboratory,Dell,"PowerEdge 1950, Xeon E54xx, 2.66 GHz, Infiniband",United States,95.84,131.472,499,
166,Adam Opel AG,IBM,"Power 575, p6 4.7 GHz, Infiniband",Germany,95.61,153.43,394,submission
166,Centro Euro-Mediterraneo per i Cambiamenti Climatici,IBM,"Power 575, p6 4.7 GHz, Infiniband",Italy,95.61,153.43,395,submission
168,IBM Poughkeepsie Benchmarking Center,IBM,"Power 575, p6 4.7 GHz, Infiniband",United States,95.6,163.66,357,submission
169,Sony. Information Technologies Laboratories.,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3 GHz, Infiniband",Japan,95.45,137.984,477,
170,Industrial Research,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3 GHz, Infiniband",India,94.29,169.344,334,
171,PGS,IBM,"xSeries x3550 Cluster Xeon QC HT, 2.66 GHz, GigEthernet",Brazil,93.72,165.8,362,submission
172,Barcelona Supercomputing Center,IBM,"BladeCenter JS21 Cluster, PPC 970, 2.3 GHz, Myrinet",Spain,93.38,683.5872,40,submission
173,Cambridge University,ClusterVision/Dell,"PowerEdge 1950, 3.0 GHz, Infinipath",United Kingdom,93.23,195.975,234,
174,University of Reading,IBM,"BladeCenter JS21 Cluster, PPC 970, 2.5 GHz, Myrinet",United Kingdom,93,215.6,174,
175,SARA (Stichting Academisch Rekencentrum),IBM,"Power 575, p6 4.7 GHz, Infiniband",Netherlands,92,531.88,52,submission
175,University of Toronto,IBM,"Power 575, p6 4.7 GHz, Infiniband",Canada,92,531.88,53,submission
177,Geophysics Company,DALCO AG Switzerland,"Dalco r2164i Cluster, X54xx 3.0 Ghz, Quadrics",Switzerland,91.51,316.8,85,
178,Indiana University,IBM,"BladeCenter JS21 Cluster, PPC 970, 2.5 GHz, Myrinet",United States,90.01,242.0736,147,submission
179,NCAR (National Center for Atmospheric Research),IBM,"Power 575, p6 4.7 GHz, Infiniband",United States,88.89,649.51,43,submission
180,Universitaet Mainz,Hewlett-Packard,"Cluster Platform 3000 DL160, Xeon 54xx 2.8 GHz, Infiniband",Germany,88.57,196,265,
181,Jefferson Lab,Koi Computers,"KOI Quad Core Opteron 1.9GHz, Infiniband",United States,88.55,152,464,
182,IDRIS,IBM,"Power 575, p6 4.7 GHz, Infiniband",France,88.26,572.79,50,submission
183,NOAA R&D/ National Centers for Environmental Prediction,IBM,"Power 575, p6 4.7 GHz, Infiniband",United States,87.41,797.82,36,submission
184,Naval Oceanographic Office - NAVO MSRC,IBM,"Power 575, p6 4.7 GHz, Infiniband",United States,87.41,782.48,38,submission
185,RZG/Max-Planck-Gesellschaft MPI/IPP,IBM,"Power 575, p6 4.7 GHz, Infiniband",Germany,86.57,1073.99,23,submission
186,University of Southern California,Dell/Sun,"PowerEdge 1950/SunFire X2200 Cluster Intel 53xx 2.33Ghz, Opteron 2.3 Ghz, Myrinet 10G",United States,86.23,512.4902344,61,
187,Financial Institution (),IBM,"xSeries x3550 Cluster Xeon QC, 2.333 GHz, GigEthernet",United States,86.03,174.65,381,submission
187,Financial Institution (),IBM,"xSeries x3550 Cluster Xeon QC, 2.333 GHz, GigEthernet",United States,86.03,174.65,382,submission
189,Research Institution,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.66GHz, Infiniband",Spain,84.8,275.968,131,
190,Data Processing,IBM,"xSeries x3550 Cluster Xeon QC, 2.333 GHz, GigEthernet",United States,84.42,188.32,338,submission
191,Software,IBM,"xSeries x3550 Cluster Xeon QC HT, 2.5 GHz, GigEthernet",United States,83.07,240.57,175,submission
192,Network Company,IBM,"xSeries x3550 Cluster Xeon QC HT, 2.5 GHz, GigEthernet",China,83.07,177.22,392,submission
193,Data Processing,IBM,"xSeries x3550 Cluster Xeon QC, 2.333 GHz, GigEthernet",United States,82.9,203.32,280,submission
194,CINECA,IBM,"BladeCenter HS21 Cluster, Xeon dual core 3.0 GHz, Infiniband",Italy,81.56,244.12,177,submission
194,CINECA,IBM,"BladeCenter HS21 Cluster, Xeon dual core 3.0 GHz, Infiniband",Italy,81.56,244.12,178,submission
196,NNSA/Sandia National Laboratories,Cray Inc.,"Sandia/ Cray Red Storm, XT3/4, 2.4/2.2 GHz dual/quad core",United States,81.48,2506,9,top500
197,University of Oklahoma,Dell,"PowerEdge 1950, Xeon E54xx, 2 GHz, Infiniband",United States,80.87,346.608,90,
198,Cyfronet,Hewlett-Packard,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, Infiniband",Poland,80.61,200.704,310,
199,PCSS Poznan,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.5 GHz, Infiniband",Poland,79.49,200.704,336,
200,Energy Company (G),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,76.82,342.19,109,top500
200,Energy Company (G),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,76.82,342.19,110,top500
202,Louisiana Optical Network Initiative,Dell,"PowerEdge 1950, 2.33 GHz, Infiniband",United States,76.34,455.6,76,
203,Intel,Intel,"Intel Cluster, Xeon E54xx, 2.8 GHz, Infiniband",United States,75.99,287,146,
204,Government Agency,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.66GHz, Infiniband",Sweden,75.92,1354.03125,18,
205,"Gdansk University of Technology, CI Task",ACTION,ACTION Cluster Xeon E5345 Infiniband,Poland,75.73,504,67,
