Green500_Rank,Top500rank,Previous Rank,First Appearance,First Rank,Name,Computer,Site,Manufacturer,Country,Year,Segment,Total Cores,Accelerator/Co-Processor Cores,Rmax,Rpeak,Nmax,Nhalf,Power,Power Source,Mflops/Watt,Architecture,Processor,Processor Technology,Processor Speed (MHz),Operating System,OS Family,Accelerator/Co-Processor,Cores per Socket,Processor Generation,System Model,System Family,Interconnect Family,Interconnect,Region,Continent
11,413,306,46,227,,"Inspur TS10000 HPC Server, Intel Xeon E5-2620v2 6C 2.1GHz, 10G Ethernet, NVIDIA Tesla K40",Internet Service (B),Inspur,China,2015,Industry,7200,6000,415300,592160,799986,0,110,Submitted,3775.45,Cluster,Intel Xeon E5-2620v2 6C 2.1GHz,Intel IvyBridge,2100,CentOS,Linux,NVIDIA Tesla K40,6,Intel Xeon E5 (IvyBridge),Inspur TS10000 HPC Server,Inspur Cluster,10G,10G Ethernet,Eastern Asia,Asia
12,414,307,46,228,,"Inspur TS10000 HPC Server, Intel Xeon E5-2620v2 6C 2.1GHz, 10G Ethernet, NVIDIA Tesla K40",Internet Service (B),Inspur,China,2015,Industry,7200,6000,415300,592160,799986,0,110,Submitted,3775.45,Cluster,Intel Xeon E5-2620v2 6C 2.1GHz,Intel IvyBridge,2100,CentOS,Linux,NVIDIA Tesla K40,6,Intel Xeon E5 (IvyBridge),Inspur TS10000 HPC Server,Inspur Cluster,10G,10G Ethernet,Eastern Asia,Asia
13,415,308,46,229,,"Inspur TS10000 HPC Server, Intel Xeon E5-2620v2 6C 2.1GHz, 10G Ethernet, NVIDIA Tesla K40",Internet Service (B),Inspur,China,2015,Industry,7200,6000,415300,592160,799986,0,110,Submitted,3775.45,Cluster,Intel Xeon E5-2620v2 6C 2.1GHz,Intel IvyBridge,2100,CentOS,Linux,NVIDIA Tesla K40,6,Intel Xeon E5 (IvyBridge),Inspur TS10000 HPC Server,Inspur Cluster,10G,10G Ethernet,Eastern Asia,Asia
14,416,305,46,230,,"Inspur TS10000 HPC Server, Intel Xeon E5-2620v2 6C 2.1GHz, 10G Ethernet, NVIDIA Tesla K40",Internet Service (B),Inspur,China,2015,Industry,7200,6000,415300,592160,799986,0,110,Submitted,3775.45,Cluster,Intel Xeon E5-2620v2 6C 2.1GHz,Intel IvyBridge,2100,CentOS,Linux,NVIDIA Tesla K40,6,Intel Xeon E5 (IvyBridge),Inspur TS10000 HPC Server,Inspur Cluster,10G,10G Ethernet,Eastern Asia,Asia
15,483,372,46,422,DLJD,"Dell PowerEdge T630/Sugon W580, Xeon E5-2640v3 8C 2.6GHz, 10G Ethernet, NVIDIA Tesla K20m/K80",Beijing B2C Internet Service,Dell,China,2015,Industry,7360,5824,358900,557977.6,822000,0,96,Submitted,3738.54,Cluster,Xeon E5-2640v3 8C 2.6GHz,Intel Haswell,2600,CentOS,Linux,NVIDIA Tesla K20m,8,Intel Xeon E5 (Haswell),Dell PowerEdge T630,Dell PowerEdge Cluster,10G,10G Ethernet,Eastern Asia,Asia
16,239,,48,239,,"Inspur TS10000, Xeon E5-2650v3 10C 2.3GHz, Infiniband FDR, NVIDIA Tesla K40",Internet Company A,Inspur,China,2016,Industry,10720,8040,604400,865104,1357000,0,162,Submitted,3730.86,Cluster,Xeon E5-2650v3 10C 2.3GHz,Intel Haswell,2300,CentOS,Linux,NVIDIA Tesla K40,10,Intel Xeon E5 (Haswell),Inspur TS10000,Inspur Cluster,Infiniband,Infiniband FDR,Eastern Asia,Asia
17,240,165,47,165,,"Inspur TS10000, Xeon E5-2650v3 10C 2.3GHz, Infiniband FDR, NVIDIA Tesla K40",Internet Company A,Inspur,China,2015,Industry,10720,8040,604400,865104,1357000,0,162,Submitted,3730.86,Cluster,Xeon E5-2650v3 10C 2.3GHz,Intel Haswell,2300,CentOS,Linux,NVIDIA Tesla K40,10,Intel Xeon E5 (Haswell),Inspur TS10000,Inspur Cluster,Infiniband,Infiniband FDR,Eastern Asia,Asia
18,235,163,46,134,,"Inspur TS10000 HPC Server, Intel Xeon E5-2620v2 6C 2.1GHz, 10G Ethernet, NVIDIA Tesla K40",Internet Service (B),Inspur,China,2015,Industry,10800,9000,614100,888240,1095168,0,165,Submitted,3721.82,Cluster,Intel Xeon E5-2620v2 6C 2.1GHz,Intel IvyBridge,2100,CentOS,Linux,NVIDIA Tesla K40,6,Intel Xeon E5 (IvyBridge),Inspur TS10000 HPC Server,Inspur Cluster,10G,10G Ethernet,Eastern Asia,Asia
19,456,,48,456,Sequana_BXI,"Bull Sequana, Intel Xeon Phi 7250 68C 1.4GHz, Bull BXI 1.1",Atos,"Bull, Atos Group",France,2016,Vendor,14960,0,380497,670208,2143680,0,103,Submitted,3694.15,Cluster,Intel Xeon Phi 7250 68C 1.4GHz,Intel Xeon Phi,1400,bullx SCS,Linux,None,68,Intel Xeon Phi,Bull Sequana,Bull Cluster,Custom Interconnect,Bull BXI 1.1,Western Europe,Europe
20,481,,48,481,,"Inspur TS10000, Xeon E5-2620v3 6C 2.4GHz, 40G Ethernet, NVIDIA Tesla K40",Internet Service (B),Inspur,China,2016,Industry,6048,5040,359500,512470,760000,0,98,Submitted,3668.37,Cluster,Xeon E5-2620v3 6C 2.4GHz,Intel Haswell,2400,CentOS,Linux,NVIDIA Tesla K40,6,Intel Xeon E5 (Haswell),Inspur TS10000,Inspur Cluster,Gigabit Ethernet,40G Ethernet,Eastern Asia,Asia
21,254,,48,254,,"Inspur TS10000, Xeon E5-2620v3 6C 2.4GHz, 40G Ethernet, NVIDIA Tesla K40",Internet Service (B),Inspur,China,2016,Industry,9792,8160,581100,829710,967000,0,159,Submitted,3654.72,Cluster,Xeon E5-2620v3 6C 2.4GHz,Intel Haswell,2400,CentOS,Linux,NVIDIA Tesla K40,6,Intel Xeon E5 (Haswell),Inspur TS10000,Inspur Cluster,Gigabit Ethernet,40G Ethernet,Eastern Asia,Asia
22,499,,48,499,,"Inspur TS10000, Xeon E5-2620v3 6C 2.4GHz, 40G Ethernet, NVIDIA Tesla K40",Internet Service (B),Inspur,China,2016,Industry,5904,4920,350400,506826,751000,0,96,Submitted,3650,Cluster,Xeon E5-2620v3 6C 2.4GHz,Intel Haswell,2400,CentOS,Linux,NVIDIA Tesla K40,6,Intel Xeon E5 (Haswell),Inspur TS10000,Inspur Cluster,Gigabit Ethernet,40G Ethernet,Eastern Asia,Asia
23,245,168,47,168,,"Inspur TS10000, Xeon E5-2620v3 6C 2.4GHz, 40G Ethernet, NVIDIA Tesla K40",Internet Service (B),Inspur,China,2016,Industry,10224,8520,596300,877674,988000,0,166,Submitted,3592.17,Cluster,Xeon E5-2620v3 6C 2.4GHz,Intel Haswell,2400,CentOS,Linux,NVIDIA Tesla K40,6,Intel Xeon E5 (Haswell),Inspur TS10000,Inspur Cluster,Gigabit Ethernet,40G Ethernet,Eastern Asia,Asia
24,368,268,47,268,,"Inspur TS10000, Xeon E5-2620v3 6C 2.4GHz, 40G Ethernet, NVIDIA Tesla K40",Internet Service (B),Inspur,China,2016,Industry,7992,6660,455200,686069,873000,0,128,Submitted,3556.25,Cluster,Xeon E5-2620v3 6C 2.4GHz,Intel Haswell,2400,CentOS,Linux,NVIDIA Tesla K40,6,Intel Xeon E5 (Haswell),Inspur TS10000,Inspur Cluster,Gigabit Ethernet,40G Ethernet,Eastern Asia,Asia
25,272,192,47,192,DLSystem,"Sugon W580-G20, Xeon E5-2640v3 8C 2.6GHz, 10G Ethernet, NVIDIA Tesla K80",Trading Company,Sugon,China,2016,Industry,13440,11648,551100,912307,1241000,0,168,Submitted,3280.36,Cluster,Xeon E5-2640v3 8C 2.6GHz,Intel Haswell,2600,CentOS,Linux,NVIDIA Tesla K80,8,Intel Xeon E5 (Haswell),Sugon W580-G20,Sugon Cluster,10G,10G Ethernet,Eastern Asia,Asia
26,5,,48,5,Cori,"Cray XC40, Intel Xeon Phi 7250 68C 1.4GHz, Aries interconnect",DOE/SC/LBNL/NERSC,Cray Inc.,United States,2016,Research,622336,0,14014700,27880653,6984960,0,4290,Derived,3266.82983682984,MPP,Intel Xeon Phi 7250 68C 1.4GHz,Intel Xeon Phi,1400,Cray Linux Environment ,Linux,None,68,Intel Xeon Phi,Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,North America,Americas
27,184,138,46,116,,"Inspur TS10000 HPC Server, Intel Xeon E5-2650v2  8C 2.6GHz, 10G Ethernet, NVIDIA Tesla K40",Internet Service A,Inspur,China,2015,Industry,15640,10200,730100,1085552,1475127,0,225,Submitted,3244.89,Cluster,Intel Xeon E5-2650v2  8C 2.6GHz,Intel IvyBridge,2600,CentOS,Linux,NVIDIA Tesla K40,8,Intel Xeon E5 (IvyBridge),Inspur TS10000 HPC Server,Inspur Cluster,10G,10G Ethernet,Eastern Asia,Asia
28,490,379,47,379,PLearningSystem,"Sugon Cluster, Xeon E5-2620v3 6C 2.4GHz, Infiniband FDR, NVIDIA Tesla K80",Government,Sugon,China,2016,Government,8700,7800,356500,595560,1034000,0,112.5,Submitted,3168.89,Cluster,Xeon E5-2620v3 6C 2.4GHz,Intel Haswell,2400,CentOS,Linux,NVIDIA Tesla K80,6,Intel Xeon E5 (Haswell),Sugon Cluster,Sugon Cluster,Infiniband,Infiniband FDR,Eastern Asia,Asia
29,492,381,46,274,,"Sugon Cluster W580I, Intel Xeon E5-2620v2 6C 2.1GHz, 10G Ethernet, NVIDIA Tesla K40",Internet Company,Sugon,China,2015,Industry,6912,5760,355200,568474,1367000,0,115,Submitted,3088.7,Cluster,Intel Xeon E5-2620v2 6C 2.1GHz,Intel IvyBridge,2100,Linux,Linux,NVIDIA Tesla K40,6,Intel Xeon E5 (IvyBridge),Sugon Cluster W580I,Sugon Cluster,10G,10G Ethernet,Eastern Asia,Asia
30,163,123,45,88,Sekirei-ACC,"SGI ICE XA, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR, Nvidia K40",University of Tokyo/Institute for Solid State Physics,SGI,Japan,2015,Academic,15552,8640,777400,1100160,1935360,0,255.3,Submitted,3045.05,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,SUSE Linux Enterprise Server 11,Linux,NVIDIA Tesla K40,12,Intel Xeon E5 (Haswell),SGI ICE XA,SGI ICE,Infiniband,Infiniband FDR,Eastern Asia,Asia
31,40,31,42,11,TSUBAME 2.5,"Cluster Platform SL390s G7, Xeon X5670 6C 2.93GHz, Infiniband QDR, NVIDIA K20x","GSIC Center, Tokyo Institute of Technology",NEC/HP,Japan,2013,Academic,74520,57960,2785000,5617483,1700000,1000000,927.86,Submitted,3001.53,Cluster,Xeon X5670 6C 2.93GHz,Intel Nehalem,2930,SUSE Linux Enterprise Server 11,Linux,NVIDIA Tesla K20x,6,Xeon 5600-series (Westmere-EP),Cluster Platform SL390s G7,HP Cluster Platform 3000SL,Infiniband,Infiniband QDR,Eastern Asia,Asia
32,288,207,40,52,SANAM,"Adtech, ASUS ESC4000/FDR G2, Xeon E5-2650 8C 2.000GHz, Infiniband FDR, AMD FirePro S10000",King Abdulaziz City for Science and Technology,Adtech,Saudi Arabia,2012,Research,38400,33600,532600,1098000,1904640,0,179.15,Submitted,2972.93,Cluster,Xeon E5-2650 8C 2GHz,Intel SandyBridge,2000,Linux,Linux,AMD FirePro S10000,8,Intel Xeon E5 (SandyBridge),Adtech ESC4000/FDR G2,Adtech Cluster,Infiniband,Infiniband FDR,Western Asia,Asia
33,347,250,47,250,,"Inspur TS10000, Xeon E5-2690v3 12C 2.6GHz, Intel Omni-Path",Scientific research institution,Inspur,China,2016,Research,14400,0,471200,599040,2771288,0,162,Submitted,2908.64,Cluster,Xeon E5-2690v3 12C 2.6GHz,Intel Haswell,2600,CentOS,Linux,None,12,Intel Xeon E5 (Haswell),Inspur TS10000,Inspur Cluster,Omnipath,Intel Omni-Path,Eastern Asia,Asia
34,315,226,46,172,,"Sugon Cluster W580I, Xeon E5-2640v3 8C 2.6GHz, Infiniband FDR, NVIDIA Tesla K20",Government,Sugon,China,2015,Government,10200,7800,501700,804240,1034000,0,180,Submitted,2787.22,Cluster,Xeon E5-2640v3 8C 2.6GHz,Intel Haswell,2600,Linux,Linux,NVIDIA Tesla K20,8,Intel Xeon E5 (Haswell),Sugon Cluster W580I,Sugon Cluster,Infiniband,Infiniband FDR,Eastern Asia,Asia
35,20,,48,20,Cheyenne,"SGI ICE XA, Xeon E5-2697v4 18C 2.3GHz, Infiniband EDR",National Center for Atmospheric Research (NCAR),SGI,United States,2016,Research,144900,0,4788190,5332320,5171520,0,1727,Submitted,2772.55,Cluster,Xeon E5-2697v4 18C 2.3GHz,Intel Broadwell,2300,SUSE Linux Enterprise Server 12 SP1,Linux,None,18,Intel Xeon E5 (Broadwell),SGI ICE XA,SGI ICE,Infiniband,Infiniband EDR,North America,Americas
36,71,59,44,56,Piz Dora,"Cray XC40, Xeon E5-2695v4 18C 2.1GHz, Aries interconnect",Swiss National Supercomputing Centre (CSCS),Cray Inc.,Switzerland,2016,Research,44928,0,1410730,1509581,3016704,0,519,Submitted,2718.17,MPP,Xeon E5-2695v4 18C 2.1GHz,Intel Broadwell,2100,Cray Linux Environment ,Linux,None,18,Intel Xeon E5 (Broadwell),Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,Western Europe,Europe
37,12,,48,12,Marconi Intel Xeon Phi,"CINECA Cluster, Intel Xeon Phi 7250 68C 1.4GHz, Intel Omni-Path",CINECA,Lenovo,Italy,2016,Academic,241808,0,6223040,10832998,6287568,0,2293.62,Derived,2713.19573425415,Cluster,Intel Xeon Phi 7250 68C 1.4GHz,Intel Xeon Phi,1400,Linux,Linux,None,68,Intel Xeon Phi,CINECA Cluster,CINECA Cluster,Omnipath,Intel Omni-Path,Southern Europe,Europe
38,34,33,45,56,Mistral,"bullx DLC 720, Xeon E5-2680v3 12C 2.5GHz/E5-2695V4 18C  2.1Ghz, Infiniband FDR",DKRZ - Deutsches Klimarechenzentrum,"Bull, Atos Group",Germany,2015,Research,99072,0,3010680,3962880,4437696,0,1116,Submitted,2697.74,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,Bullx Linux,Linux,None,12,Intel Xeon E5 (Haswell),bullx DLC 720,Bull Bullx,Infiniband,Infiniband FDR,Western Europe,Europe
39,286,205,47,205,Laconia,"Lenovo NeXtScale nx360M5, Xeon E5-2680v4 14C 2.4GHz, Infiniband EDR/FDR, NVIDIA Tesla K80",Michigan State University,Lenovo,United States,2016,Academic,15296,4992,535900,754714,1013760,0,198.86,Submitted,2694.86,Cluster,Xeon E5-2680v4 14C 2.4GHz,Intel Broadwell,2400,Linux,Linux,NVIDIA Tesla K80,14,Intel Xeon E5 (Broadwell),Lenovo NeXtScale nx360M5,Lenovo NeXtScale,Infiniband,Infiniband EDR/FDR,North America,Americas
40,200,145,42,49,,"iDataPlex DX360M4, Intel Xeon E5-2680v2  10C 2.800GHz, Infiniband, NVIDIA K20x",Max-Planck-Gesellschaft MPI/IPP,Lenovo/IBM,Germany,2013,Research,15840,9240,709700,1013100,1048320,0,269.94,Submitted,2629.1,Cluster,Intel Xeon E5-2680v2  10C 2.8GHz,Intel IvyBridge,2800,Linux,Linux,NVIDIA Tesla K20x,10,Intel Xeon E5 (IvyBridge),iDataPlex DX360M4,IBM iDataPlex,Infiniband,Infiniband,Western Europe,Europe
41,232,178,41,53,HPCC,"Cluster Platform SL250s Gen8/Lenovo nx360M5 , Xeon E5-2665 8C 2.4GHz, Infiniband FDR, Nvidia K20m/K40m",University of Southern California,Hewlett Packard Enterprise,United States,2015,Academic,13440,8650,621500,890780,1499136,0,237,Submitted,2622.36,Cluster,Xeon E5-2665 8C 2.4GHz,Intel SandyBridge,2400,Linux,Linux,NVIDIA Tesla K20m,8,Intel Xeon E5 (SandyBridge),Cluster Platform SL250s Gen8,HP Cluster Platform 3000SL,Infiniband,Infiniband FDR,North America,Americas
42,50,40,43,80,Prolix2,"bullx DLC 720, Xeon E5-2698v4 20C 2.2GHz, Infiniband FDR",Meteo France,"Bull, Atos Group",France,2014,Research,72000,0,2167990,2534400,3511032,0,830.4,Submitted,2610.78,Cluster,Xeon E5-2698v4 20C 2.2GHz,Intel Broadwell,2200,bullx SCS,Linux,None,20,Intel Xeon E5 (Broadwell),bullx DLC 720,Bull Bullx,Infiniband,Infiniband FDR,Western Europe,Europe
43,51,,48,51,Beaufix2,"bullx DLC 720, Xeon E5-2698v4 20C 2.2GHz, Infiniband FDR",Meteo France,"Bull, Atos Group",France,2016,Research,73440,0,2157410,2585088,3529680,0,830.2,Submitted,2598.66,Cluster,Xeon E5-2698v4 20C 2.2GHz,Intel Broadwell,2200,bullx SCS,Linux,None,20,Intel Xeon E5 (Broadwell),bullx DLC 720,Bull Bullx,Infiniband,Infiniband FDR,Western Europe,Europe
44,29,22,43,11,HPC2,"iDataPlex DX360M4, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR, NVIDIA K20x",Exploration & Production - Eni S.p.A.,IBM,Italy,2014,Industry,72000,42000,3188000,4605000,3978240,0,1227,Submitted,2598.21,Cluster,Intel Xeon E5-2680v2  10C 2.8GHz,Intel IvyBridge,2800,Linux,Linux,NVIDIA Tesla K20x,10,Intel Xeon E5 (IvyBridge),iDataPlex DX360M4,IBM iDataPlex,Infiniband,Infiniband FDR,Southern Europe,Europe
45,83,71,47,71,Diego,"bullx DLC 720, Xeon E5-2698v4 20C 2.2GHz, Infiniband FDR",Atos,"Bull, Atos Group",France,2016,Vendor,46800,0,1225280,1647360,2835504,0,472,Submitted,2595.93,Cluster,Xeon E5-2698v4 20C 2.2GHz,Intel Broadwell,2200,bullx SCS,Linux,None,20,Intel Xeon E5 (Broadwell),bullx DLC 720,Bull Bullx,Infiniband,Infiniband FDR,Western Europe,Europe
46,466,,48,466,,"FusionServer XH620 V3 Cluster, Xeon E5-2690v4 14C 2.6GHz, Infiniband FDR",Ecole Polytechnique Federale de Lausanne,Huawei Technology Company Ltd.,Switzerland,2016,Academic,11424,0,367801,475238,2280000,0,142.6,Submitted,2579.25,Cluster,Xeon E5-2690v4 14C 2.6GHz,Intel Broadwell,2600,Linux,Linux,None,14,Intel Xeon E5 (Broadwell),FusionServer XH620 V3 Cluster,Huawei Cluster,Infiniband,Infiniband FDR,Western Europe,Europe
47,84,,48,84,SNL/NNSA CTS-1 Cayenne,"Tundra Extreme Scale, Xeon E5-2695v4 18C 2.1GHz, Intel Omni-Path",Sandia National Laboratories,Penguin Computing,United States,2016,Research,40392,0,1223700,1357171,3953496,0,480,Submitted,2549.38,Cluster,Xeon E5-2695v4 18C 2.1GHz,Intel Broadwell,2100,TOSS,Linux,None,18,Intel Xeon E5 (Broadwell),Tundra Extreme Scale,Penguin Computing Cluster,Omnipath,Intel Omni-Path,North America,Americas
48,85,,48,85,SNL/NNSA CTS-1 Serrano,"Tundra Extreme Scale, Xeon E5-2695v4 18C 2.1GHz, Intel Omni-Path",Sandia National Laboratories,Penguin Computing,United States,2016,Research,40392,0,1223700,1357171,3953496,0,480,Submitted,2549.38,Cluster,Xeon E5-2695v4 18C 2.1GHz,Intel Broadwell,2100,TOSS,Linux,None,18,Intel Xeon E5 (Broadwell),Tundra Extreme Scale,Penguin Computing Cluster,Omnipath,Intel Omni-Path,North America,Americas
49,66,,48,66,LANL CTS-1 Grizzly,"Tundra Extreme Scale, Xeon E5-2695v4 18C 2.1GHz, Intel Omni-Path",Los Alamos National Laboratory,Penguin Computing,United States,2016,Research,53352,0,1524720,1792627,4268160,0,603.4,Submitted,2526.88,Cluster,Xeon E5-2695v4 18C 2.1GHz,Intel Broadwell,2100,TOSS,Linux,None,18,Intel Xeon E5 (Broadwell),Tundra Extreme Scale,Penguin Computing Cluster,Omnipath,Intel Omni-Path,North America,Americas
50,73,61,47,61,Sid,"bullx DLC 720, Xeon E5-2695v4 18C 2.1GHz, Infiniband FDR",Atos,"Bull, Atos Group",France,2016,Vendor,49896,0,1363480,1676506,2439936,0,543,Submitted,2511.01,Cluster,Xeon E5-2695v4 18C 2.1GHz,Intel Broadwell,2100,bullx SCS,Linux,None,18,Intel Xeon E5 (Broadwell),bullx DLC 720,Bull Bullx,Infiniband,Infiniband FDR,Western Europe,Europe
51,96,,48,96,Electra,"SGI ICE X, Xeon E5-2680v4 14C 2.4GHz, Infiniband FDR",NASA/Ames Research Center/NAS,SGI,United States,2016,Research,32256,0,1096020,1238630,3603840,0,438.54,Submitted,2499.25,Cluster,Xeon E5-2680v4 14C 2.4GHz,Intel Broadwell,2400,SUSE Linux Enterprise Server 11,Linux,None,14,Intel Xeon E5 (Broadwell),SGI ICE X,SGI ICE,Infiniband,Infiniband FDR,North America,Americas
52,473,361,47,361,Ollie,"Cray CS400, Xeon E5-2697v4 18C 2.3GHz, Omni-Path","Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research",Cray Inc.,Germany,2016,Academic,11232,0,364165,413338,1534464,0,147,Submitted,2477.31,Cluster,Xeon E5-2697v4 18C 2.3GHz,Intel Broadwell,2300,Linux,Linux,None,18,Intel Xeon E5 (Broadwell),Cray CS400,Cray CS400,Omnipath,Intel Omni-Path,Western Europe,Europe
53,106,,48,106,TX-Green,"S7200AP Cluster, Intel Xeon Phi 7210 64C 1.3GHz, Intel Omni-Path",MIT/Lincoln Laboratory,Dell,United States,2016,Academic,41472,0,1032820,1725235,3943968,0,417.96,Derived,2471.09771269978,Cluster,Intel Xeon Phi 7210 64C 1.3GHz,Intel Xeon Phi,1300,CentOS,Linux,None,64,Intel Xeon Phi,Intel S7200AP Cluster,Intel Cluster,Omnipath,Intel Omni-Path,North America,Americas
54,355,258,45,243,Abacus 2.0,"Lenovo NeXtScale nx360M5, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR, NVIDIA Tesla K40",University of Southern Denmark,Lenovo,Denmark,2015,Academic,17928,2160,462355,836640,1797120,0,187.45,Submitted,2466.55,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,Linux,Linux,NVIDIA Tesla K40,12,Intel Xeon E5 (Haswell),Lenovo NeXtScale nx360M5,Lenovo NeXtScale,Infiniband,Infiniband FDR,Northern Europe,Europe
