"green500_rank","Site","Manufacturer","Computer","Country","Mflops_Per_Watt","total_power","top500_rank","How"
112,"Bureau of Meteorology / CSIRO HPCCC","Oracle","Sun Blade x6048, Xeon X5570 2.93 Ghz, Infiniband QDR","Australia",225.41,220,161,"top500"
113,"University of Tokyo/Institute for Solid State Physics","SGI","SGI Altix ICE 8400EX Xeon X5570 4-core 2.93 GHz, Infiniband","Japan",224.94,719.3,42,"top500"
114,"Grand Equipement National de Calcul Intensif - Centre Informatique National de l'Enseignement Suprieur (GENCI-CINES)","SGI","SGI Altix ICE 8200EX, Xeon E5472 3.0/X5560 2.8 GHz","France",223.5,1064,27,"top500"
115,"Lawrence Livermore National Laboratory","Dell","Dell Xanadu 3 Cluster, Xeon X5660 2.8 Ghz, QLogic InfiniBand QDR","United States",222.95,475,66,"derived"
116,"Imperial College London","SGI","SGI Altix ICE 8200EX Xeon X5570/X5670 4/6-core 2.93 GHz, InfiniBand","United Kingdom",222.69,144.33,439,"derived"
117,"National Computational Infrastructure National Facility (NCI-NF)","Oracle","Sun Blade x6048, Xeon X5570 2.93 Ghz, Infiniband QDR","Australia",221.42,570.85,51,"derived"
118,"University of Zuerich","Oracle","Sun Blade x6275, Xeon X55xx 2.8 Ghz, Infiniband QDR","Switzerland",220.4,225,162,"submission"
119,"Intel","Intel","Intel Cluster, Xeon X5560 2.8 GHz, Xeon X5670 2.93 Ghz, Infiniband","United States",219.82,229.14,159,"derived"
120,"Defense","IBM","BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband","United States",217.3,190.12,241,"submission"
120,"Defense","IBM","BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband","United States",217.3,190.12,240,"submission"
120,"Defense","IBM","BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband","United States",217.3,190.12,239,"submission"
120,"Defense","IBM","BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband","United States",217.3,190.12,238,"submission"
120,"Defense","IBM","BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband","United States",217.3,190.12,237,"submission"
120,"Defense","IBM","BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband","United States",217.3,190.12,236,"submission"
120,"Defense","IBM","BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband","United States",217.3,190.12,235,"submission"
120,"Defense","IBM","BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband","United States",217.3,190.12,234,"submission"
128,"Texas Advanced Computing Center/Univ. of Texas","Oracle","SunBlade x6420, Opteron QC 2.3 Ghz, Infiniband","United States",216.6,2000,15,"top500"
129,"Georgia Institute of Technology","Penguin Computing","Altus 704 Cluster, 6C Opteron 8431 2.4 Ghz, Infiniband","United States",215.65,246,140,"top500"
130,"KISTI Supercomputing Center","Oracle","Sun Blade x6048,  X6275, IB QDR M9 switch, Sun HPC stack Linux edition","Korea, South",215.37,1275.96,24,"top500"
131,"Defense","IBM","BladeCenter HS21 Cluster, Xeon QC HT 2.66 GHz, Infiniband","United States",213.83,157,405,"submission"
132,"Lockheed Martin","IBM","BladeCenter HS21 Cluster, Xeon QC HT 2.66 GHz, Infiniband","United States",213.17,175.8,307,"submission"
132,"Lockheed Martin","IBM","BladeCenter HS21 Cluster, Xeon QC HT 2.66 GHz, Infiniband","United States",213.17,175.8,306,"submission"
134,"Geoscience","IBM","BladeCenter HS21 Cluster, Xeon QC HT 2.66 GHz, Infiniband","United States",213.1,166.22,358,"submission"
134,"Geoscience","IBM","BladeCenter HS21 Cluster, Xeon QC HT 2.66 GHz, Infiniband","United States",213.1,166.22,357,"submission"
134,"Geoscience","IBM","BladeCenter HS21 Cluster, Xeon QC HT 2.66 GHz, Infiniband","United States",213.1,166.22,356,"submission"
137,"Banking (M)","IBM","xSeries x3650 Cluster Xeon QC GT 2.66 GHz, Infiniband","United States",210.01,298.7,122,"submission"
138,"Government","IBM","xSeries x3650 Cluster Xeon QC GT 2.66 GHz, Infiniband","Russia",210.01,192.35,258,"submission"
139,"Classified","IBM","xSeries x3650 Cluster Xeon QC GT 2.66 GHz, Infiniband","United Kingdom",207.08,150.44,495,"submission"
139,"Classified","IBM","xSeries x3650 Cluster Xeon QC GT 2.66 GHz, Infiniband","United Kingdom",207.08,150.44,494,"submission"
141,"Jilin University","Inspur","Inspur TS10000 HPC Server, Xeon X56xx 2.66 Ghz, QDR Infiniband","China",206.96,164.67,394,"derived"
142,"ERDC DSRC","SGI","SGI Altix ICR 8200 Enh. LX, Xeon X5560 2.8Ghz","United States",206.84,774.5,43,"top500"
143,"DOE/NNSA/LLNL","IBM","eServer Blue Gene Solution","United States",205.27,2329.6,12,"submission"
144,"Geoscience","IBM","iDataPlex, Xeon QC 3.0 GHz, Infiniband","United States",204.51,206.39,223,"submission"
145,"Rensselaer Polytechnic Institute, Computational Center for Nanotechnology Innovations","IBM","eServer Blue Gene Solution","United States",203.77,358.4,106,"submission"
145,"Stony Brook/BNL, New York Center for Computational Sciences","IBM","eServer Blue Gene Solution","United States",203.77,403.2,92,"submission"
145,"IBM Thomas J. Watson Research Center","IBM","eServer Blue Gene Solution","United States",203.77,448,80,"submission"
148,"Banking (M)","IBM","xSeries x3850M2 Cluster Xeon QC GT 2.53 GHz, GigEthernet","United States",200.78,161.92,430,"submission"
148,"Banking (M)","IBM","xSeries x3850M2 Cluster Xeon QC GT 2.53 GHz, GigEthernet","United States",200.78,161.92,429,"submission"
150,"US Army Research Laboratory (ARL)","SGI","SGI Altix ICE 8200 Enhanced LX, Xeon X5560 quad core 2.8 GHz","United States",199.94,350.1,108,"top500"
151,"Technische Universitaet Wien","Oracle","Sun Blade x2270, Xeon X5550 2.66 Ghz, Infiniband QDR","Austria",199.33,178,355,"top500"
152,"University of Cologne, Regional Computing Centre","Bull SA","Bullx Supernode/Blade  Xeon X5550/X5650 2.66 Ghz, Infiniband","Germany",195.45,439.5,89,"derived"
153,"SciNet/University of Toronto","IBM","iDataPlex, Xeon E55xx QC 2.53 GHz, GigE","Canada",193.93,869.4,39,"submission"
154,"Harvard University - FAS Research Computing","Dell","PowerEdge M600 Cluster, Xeon E5410 2.3Ghz, Infiniband","United States",188.96,171.52,432,"submission"
155,"Electronics","IBM","xSeries x3550M2 Cluster Xeon QC GT 2.26 GHz, Infiniband","United States",187.59,233.42,212,"submission"
156,"A*STAR Computational Resource Centre","Fujitsu","BX900 Xeon X5570 2.93GHz , Infiniband QDR","Singapore",185.94,175,428,"top500"
157,"Financial Services (H)","IBM","BladeCenter HS22 Cluster, Xeon QC X55xx 2.26 GHz, GigE","United States",185.28,184.34,392,"submission"
158,"Financial Services (H)","IBM","BladeCenter HS22 Cluster, Xeon QC X55xx 2.26 GHz, GigE","United States",185.27,185.02,389,"submission"
158,"Financial Services (H)","IBM","BladeCenter HS22 Cluster, Xeon QC X55xx 2.26 GHz, GigE","United States",185.27,185.02,388,"submission"
158,"Financial Services (H)","IBM","BladeCenter HS22 Cluster, Xeon QC X55xx 2.26 GHz, GigE","United States",185.27,185.02,387,"submission"
161,"Network Company","IBM","BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet","China",183.04,193,360,"submission"
162,"IT Services Provider (C)","IBM","BladeCenter HS22 Cluster, Xeon QC E5xx 2.53 GHz, GigEthernet","United States",182.58,174.77,454,"submission"
162,"IT Services Provider (C)","IBM","BladeCenter HS22 Cluster, Xeon QC E5xx 2.53 GHz, GigEthernet","United States",182.58,174.77,453,"submission"
162,"IT Services Provider (C)","IBM","BladeCenter HS22 Cluster, Xeon QC E5xx 2.53 GHz, GigEthernet","United States",182.58,174.77,452,"submission"
162,"IT Services Provider (C)","IBM","BladeCenter HS22 Cluster, Xeon QC E5xx 2.53 GHz, GigEthernet","United States",182.58,174.77,451,"submission"
162,"Government","IBM","BladeCenter HS22 Cluster, Xeon QC E5xx 2.53 GHz, GigEthernet","Russia",182.58,173.76,460,"submission"
162,"IT Services","IBM","BladeCenter HS22 Cluster, Xeon QC E5xx 2.53 GHz, GigEthernet","Russia",182.58,200.57,329,"submission"
162,"Computacenter (UK) LTD","IBM","BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet","United Kingdom",182.58,171.99,483,"submission"
162,"Data Center (A)","IBM","BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet","Hong Kong",182.58,177.05,433,"submission"
162,"Information Service","IBM","BladeCenter HS22 Cluster, Xeon QC X55xx 2.53 GHz, GigEthernet","France",182.58,170.98,492,"submission"
171,"Logistics","IBM","BladeCenter HS22 Cluster, Xeon QC E5xx 2.53 GHz, GigEthernet","Germany",182.57,185.4,398,"submission"
171,"Logistics","IBM","BladeCenter HS22 Cluster, Xeon QC E5xx 2.53 GHz, GigEthernet","Germany",182.57,185.4,397,"submission"
171,"Network Company","IBM","BladeCenter HS22 Cluster, Xeon QC E5xx 2.53 GHz, GigEthernet","China",182.57,196.53,347,"submission"
171,"Network Company","IBM","BladeCenter HS22 Cluster, Xeon QC E5xx 2.53 GHz, GigEthernet","China",182.57,196.53,346,"submission"
171,"Network Company","IBM","BladeCenter HS22 Cluster, Xeon QC E5xx 2.53 GHz, GigEthernet","China",182.57,196.53,345,"submission"
171,"Network Company","IBM","BladeCenter HS22 Cluster, Xeon QC E5xx 2.53 GHz, GigEthernet","China",182.57,196.53,344,"submission"
171,"Banking","IBM","BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet","Russia",182.57,208.67,299,"submission"
178,"Service Provider","IBM","BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet","United States",182.5,215.7,271,"submission"
178,"Service Provider","IBM","BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet","United States",182.5,215.7,270,"submission"
180,"IT Service Provider (B)","IBM","BladeCenter HS22 Cluster, Xeon QC X55xx 2.53 GHz, GigEthernet","United States",182.08,180.83,413,"submission"
180,"IT Service Provider (B)","IBM","BladeCenter HS22 Cluster, Xeon QC X55xx 2.53 GHz, GigEthernet","United States",182.08,180.83,412,"submission"
180,"IT Service Provider (B)","IBM","BladeCenter HS22 Cluster, Xeon QC X55xx 2.53 GHz, GigEthernet","United States",182.08,180.83,411,"submission"
180,"IT Service Provider (B)","IBM","BladeCenter HS22 Cluster, Xeon QC X55xx 2.53 GHz, GigEthernet","United States",182.08,180.83,410,"submission"
184,"Government","IBM","BladeCenter HS22 Cluster, Xeon QC X55xx 2.53 GHz, GigEthernet","United States",181.45,251.41,195,"submission"
185,"Purdue University","Hewlett-Packard","HP Cluster Platform 4000 DL165 G7 Cluster, Opteron 12-core 2.1 Ghz, 10G","United States",181.44,332.1,126,"derived"
186,"Financial Services (P)","IBM","xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE","United Kingdom",181.34,255.96,186,"submission"
187,"Shanghai Supercomputer Center","Dawning","Dawning 5000A, QC Opteron 1.9 Ghz, Infiniband, Windows HPC 2008","China",180.6,1000,35,"submission"
188,"Financial Services (H)","IBM","iDataPlex, Xeon E55xx QC 2.26 GHz, GigEthernet","United States",179.35,175.72,475,"submission"
188,"Financial Services (H)","IBM","iDataPlex, Xeon E55xx QC 2.26 GHz, GigEthernet","United States",179.35,175.72,474,"submission"
188,"Financial Services (H)","IBM","iDataPlex, Xeon E55xx QC 2.26 GHz, GigEthernet","United States",179.35,175.72,473,"submission"
188,"Financial Services (H)","IBM","iDataPlex, Xeon E55xx QC 2.26 GHz, GigEthernet","United States",179.35,175.72,472,"submission"
