Green500 Rank,Site,Manufacturer,Computer,Country,mflops/watt,Power,Top500 Rank,How
42,Geoscience,IBM,"iDataPlex, Xeon X55xx QC 2.8 GHz, Infiniband",United States,274.62,105.28,374,submission
42,Geoscience,IBM,"iDataPlex, Xeon X55xx QC 2.8 GHz, Infiniband",United States,274.62,105.28,375,submission
42,Geoscience,IBM,"iDataPlex, Xeon X55xx QC 2.8 GHz, Infiniband",United States,274.62,105.28,376,submission
48,HWW/Universitaet Stuttgart,NEC,"NEC HPC 140Rb-1 Cluster, Xeon X5560 2.8Ghz, Infiniband",Germany,273.06,186.00,110,top500
49,University of Duisburg-Essen,Cray Inc.,Cray XT6m 12-Core 1.9 GHz,Germany,270.22,96.92,447,derived
50,NASA/Goddard Space Flight Center,IBM,"iDataPlex, Xeon X55xx QC 2.8 GHz, Infiniband",United States,269.86,144.48,171,submission
50,NASA/Goddard Space Flight Center,IBM,"iDataPlex, Xeon X55xx QC 2.8 GHz, Infiniband",United States,269.86,144.48,172,submission
52,University of Edinburgh,Cray Inc.,Cray XT6m 12-Core 2.1 GHz,United Kingdom,267.96,"1,025.17",16,derived
53,HPC2N - Umea University,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.5 GHz, IB, Windows HPC 2008/CentOS",Sweden,265.80,173.21,125,submission
54,NASA/Goddard Space Flight Center,IBM,"iDataPlex, Xeon QC 2.5 GHz, Infiniband",United States,265.04,132.35,221,submission
55,CSC (Center for Scientific Computing),Hewlett-Packard,"Cluster Platform 4000 BL465c, Opteron 6C 2.6GHz, Infiniband DDR",Finland,264.20,105.00,400,submission
56,Oak Ridge National Laboratory,Cray Inc.,Cray XT5-HE Opteron Six Core 2.6 GHz,United States,253.07,"6,950.60",1,top500
57,NASA/Ames Research Center/NAS,SGI,"SGI Altix ICE 8200EX/8400EX, Xeon HT QC 3.0/Xeon Westmere 2.93 Ghz, Infiniband",United States,249.58,"3,096.00",6,top500
58,Banking (M),IBM,"BladeCenter HS22 Cluster, Xeon QC GT 2.66 GHz, Infiniband",United States,245.41,127.58,293,submission
59,Total Exploration Production,SGI,"SGI Altix ICE 8200EX, Xeon quad core 3.0 GHz",France,240.05,442.00,49,top500
60,Argonne National Laboratory,IBM,"iDataPlex, Xeon X55xx QC 2.66 GHz, Infiniband",United States,236.66,132.30,292,submission
61,Swiss Scientific Computing Center (CSCS),Cray Inc.,Cray XT5 SixCore 2.4 GHz,Switzerland,236.61,713.00,27,top500
62,Centre Interuniversitaire de Calcul de Toulouse,SGI,"SGI Altix ICE 8200EX, Xeon Nehalem quad core 2.8 GHz",France,236.02,126.50,334,top500
63,ONERA,SGI,"SGI Altix ICE 8200EX, Xeon Nehalem quad core 2.8 GHz",France,236.01,138.00,259,top500
64,National Institute for Computational Sciences/University of Tennessee,Cray Inc.,Cray XT5-HE Opteron Six Core 2.6 GHz,United States,235.77,"3,527.58",4,derived
65,CLUMEQ - Université Laval,Sun Microsystems,"Sun Blade x6048, Xeon X5560 2.8 Ghz, Infiniband QDR",Canada,232.44,332.00,72,top500
67,Central Research Institute of Electric Power Industry/CRIEPI,SGI,"SGI Altix ICE 8200EX, Xeon X5560 quad core 2.8 GHz",Japan,232.39,183.70,137,top500
66,National Institute for Materials Science,SGI,"SGI Altix ICE 8200EX, Xeon X5560 quad core 2.8 GHz",Japan,232.39,183.70,138,top500
68,NERSC/LBNL,Cray Inc.,Cray XT4 QuadCore 2.3 GHz,United States,231.57,"1,150.00",17,top500
69,Moscow State University - Research Computing Center,T-Platforms,"T-Platforms T-Blade2, Xeon 5570 2.93 GHz, Infiniband QDR",Russia,230.42,"1,519.38",13,derived
70,Japan Atomic Energy Agency (JAEA),Fujitsu,"BX900 Xeon X5570 2.93GHz , Infiniband QDR",Japan,230.26,831.23,22,top500
71,US Army Research Laboratory (ARL),SGI,"SGI Altix ICE 8200 Enhanced LX, Xeon Nehalem quad core 2.8 GHz",United States,230.11,475.00,43,top500
72,Geoscience (P),IBM,"BladeCenter HS22 Cluster, Xeon QC GT 2.66 GHz, GigEthernet",United States,228.26,140.00,273,submission
72,Geoscience (P),IBM,"BladeCenter HS22 Cluster, Xeon QC GT 2.66 GHz, GigEthernet",United States,228.26,140.00,275,submission
72,Geoscience (P),IBM,"BladeCenter HS22 Cluster, Xeon QC GT 2.66 GHz, GigEthernet",United States,228.26,140.00,276,submission
75,Institute of Physical and Chemical Res. (RIKEN),Fujitsu,"RIKEN Intergrated Cluster of Clusters, Xeon X5570 2.93GHz, Infiniband DDR",Japan,227.88,429.78,56,derived
76,Commissariat a l'Energie Atomique (CEA)/CCRT,Bull SA,BULL Novascale R422-E2,France,227.46,477.00,45,top500
77,Turboinstitute,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, Infiniband",Slovenia,226.18,162.49,201,submission
77,Classified,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, Infiniband",United Kingdom,226.18,126.63,380,submission
79,Bureau of Meteorology / CSIRO HPCCC,Sun Microsystems,"Sun Blade x6048, Xeon X5560 2.93 Ghz, Infiniband QDR",Australia,225.41,220.00,113,top500
80,Grand Equipement National de Calcul Intensif - Centre Informatique National de l'Enseignement Supérieur (GENCI-CINES),SGI,"SGI Altix ICE 8200EX, Xeon E5472 3.0/X5560 2.8 GHz",France,223.50,"1,064.00",18,top500
81,Joint Supercomputer Center,Hewlett-Packard,"Cluster Platform 3000 BL460c/BL2x220, Xeon 54xx 3 Ghz, Infiniband",Russia,222.75,482.38,46,derived
82,Government,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.66 GHz, Infiniband",United States,221.72,127.00,393,submission
83,Classified,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.5 GHz, Infiniband",United States,221.62,134.48,335,submission
83,Classified,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.5 GHz, Infiniband",United States,221.62,134.48,336,submission
85,University of Zuerich,Sun Microsystems,"Sun Blade x6275, Xeon X55xx 2.8 Ghz, Infiniband QDR - Schroedinger",Switzerland,220.40,225.00,114,submission
86,Intel,Intel,"Intel Cluster, Xeon X5560 2.8 GHz, Xeon X5670 2.93 Ghz, Infiniband",United States,219.82,229.14,112,derived
87,HWW/Universitaet Stuttgart,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband",Germany,217.30,134.94,359,submission
87,Defense,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband",United States,217.30,190.12,147,submission
87,Defense,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband",United States,217.30,190.12,148,submission
87,Defense,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband",United States,217.30,190.12,149,submission
87,Defense,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband",United States,217.30,190.12,150,submission
87,Defense,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband",United States,217.30,190.12,151,submission
87,Defense,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband",United States,217.30,190.12,152,submission
87,Defense,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband",United States,217.30,190.12,153,submission
87,Defense,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband",United States,217.30,190.12,154,submission
96,Texas Advanced Computing Center/Univ. of Texas,Sun Microsystems,"SunBlade x6420, Opteron QC 2.3 Ghz, Infiniband",United States,216.60,"2,000.00",11,top500
97,Georgia Institute of Technology,Penguin Computing,"Altus 704 Cluster, 6C Opteron 8431 2.4 Ghz, Infiniband",United States,215.65,246.00,98,top500
98,KISTI Supercomputing Center,Sun Microsystems,"Sun Blade x6048,  X6275, IB QDR M9 switch, Sun HPC stack Linux edition","Korea, South",215.37,"1,275.96",15,top500
99,Defense,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.66 GHz, Infiniband",United States,213.83,157.00,246,submission
100,University of Bristol,ClusterVision/IBM,"xSeries x3450 Cluster Xeon quad core, 2.8 GHz, Infiniband",United Kingdom,213.10,135.03,378,top500
100,Geoscience,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.66 GHz, Infiniband",United States,213.10,166.22,214,submission
100,Geoscience,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.66 GHz, Infiniband",United States,213.10,166.22,215,submission
100,Geoscience,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.66 GHz, Infiniband",United States,213.10,166.22,216,submission
104,Lockheed Martin,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.66 GHz, Infiniband",United States,213.09,159.79,240,submission
104,Lockheed Martin,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.66 GHz, Infiniband",United States,213.09,159.79,241,submission
106,Classified,IBM,"xSeries x3650 Cluster Xeon QC GT 2.66 GHz, Infiniband",United Kingdom,207.08,150.44,302,submission
106,Classified,IBM,"xSeries x3650 Cluster Xeon QC GT 2.66 GHz, Infiniband",United Kingdom,207.08,150.44,303,submission
106,Data Center (D),IBM,"xSeries x3650 Cluster Xeon QC GT 2.66 GHz, Infiniband",Austria,207.08,132.30,408,submission
109,Classified,IBM,"xSeries x3650 Cluster Xeon QC GT 2.66 GHz, Infiniband",United Kingdom,207.01,124.40,454,submission
110,Jilin University,Inspur,"Inspur TS10000 HPC Server, Xeon X56xx 2.66 Ghz, QDR Infiniband",China,206.96,164.67,239,derived
111,ERDC DSRC,SGI,"SGI Altix ICR 8200 Enh. LX, Xeon X5560 2.8Ghz",United States,206.84,774.50,30,top500
112,DOE/NNSA/LLNL,IBM,eServer Blue Gene Solution,United States,205.27,"2,329.60",8,submission
113,Irish Centre for High-End Computing,SGI,"SGI Altix ICE 8200EX, Xeon quad core 2.80 GHz",Ireland,204.55,122.76,471,top500
114,Geoscience,IBM,"iDataPlex, Xeon QC 3.0 GHz, Infiniband",United States,204.51,206.39,141,submission
115,ASTRON/University Groningen,IBM,eServer Blue Gene Solution,Netherlands,204.24,134.40,407,submission
116,IBM Thomas J. Watson Research Center,IBM,eServer Blue Gene Solution,United States,203.77,448.00,60,submission
116,"Stony Brook/BNL, New York Center for Computational Sciences",IBM,eServer Blue Gene Solution,United States,203.77,403.20,67,submission
116,"Rensselaer Polytechnic Institute, Computational Center for Nanotechnology Innovations",IBM,eServer Blue Gene Solution,United States,203.77,358.40,80,submission
119,Banking (M),IBM,"xSeries x3850M2 Cluster Xeon QC GT 2.53 GHz, GigEthernet",United States,200.78,161.92,262,submission
119,Banking (M),IBM,"xSeries x3850M2 Cluster Xeon QC GT 2.53 GHz, GigEthernet",United States,200.78,161.92,263,submission
121,US Army Research Laboratory (ARL),SGI,"SGI Altix ICE 8200 Enhanced LX, Xeon X5560 quad core 2.8 GHz",United States,199.94,350.10,81,top500
122,Technische Universitaet Wien,Sun Microsystems,"Sun Blade x2270, Xeon X5550 2.66 Ghz, Infiniband QDR",Austria,199.33,178.00,213,top500
122,SciNet/University of Toronto,IBM,"iDataPlex, Xeon E55xx QC 2.53 GHz, GigE",Canada,193.93,869.40,28,submission
124,Harvard University - FAS Research Computing,Dell,"PowerEdge M600 Cluster, Xeon E5410 2.3Ghz, Infiniband",United States,188.96,171.52,264,submission
125,A*STAR Computational Resource Centre,Fujitsu,"BX900 Xeon X5570 2.93GHz , Infiniband QDR",Singapore,185.94,175.00,261,top500
126,Financial Services (H),IBM,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.26 GHz, GigE",United States,185.28,184.34,237,submission
127,Network Company,IBM,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet",China,183.04,193.00,217,submission
128,Government,IBM,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.53 GHz, GigEthernet",Russia,182.65,160.80,355,submission
129,Government,IBM,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.53 GHz, GigEthernet",Russia,182.58,153.78,394,submission
129,Information Service,IBM,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.53 GHz, GigEthernet",France,182.58,170.98,300,submission
129,Computacenter (UK) LTD,IBM,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet",United Kingdom,182.58,171.99,289,submission
129,Logistics,IBM,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet",Germany,182.58,170.22,307,submission
129,Logistics,IBM,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet",Germany,182.58,170.22,308,submission
129,Financial Institution (P),IBM,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet",United Kingdom,182.58,165.92,328,submission
129,Financial Institution (P),IBM,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet",United Kingdom,182.58,165.92,329,submission
129,Financial Institution (P),IBM,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet",United Kingdom,182.58,165.92,330,submission
129,Data Center (A),IBM,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet",Hong Kong,182.58,177.05,265,submission
138,Government,IBM,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.53 GHz, GigEthernet",United States,182.57,176.04,270,submission
138,IT Services Provider (C),IBM,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.53 GHz, GigEthernet",United States,182.57,149.23,415,submission
138,IT Services Provider (C),IBM,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.53 GHz, GigEthernet",United States,182.57,149.23,416,submission
138,IT Services Provider (C),IBM,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.53 GHz, GigEthernet",United States,182.57,149.23,417,submission
138,IT Services Provider (C),IBM,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.53 GHz, GigEthernet",United States,182.57,149.23,418,submission
138,Banking,IBM,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet",Russia,182.57,208.67,183,submission
144,Service Provider,IBM,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet",United States,182.50,215.70,165,submission
144,Service Provider,IBM,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet",United States,182.50,215.70,166,submission
146,IT Service Provider (B),IBM,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.53 GHz, GigEthernet",United States,182.08,180.83,250,submission
146,IT Service Provider (B),IBM,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.53 GHz, GigEthernet",United States,182.08,180.83,251,submission
146,IT Service Provider (B),IBM,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.53 GHz, GigEthernet",United States,182.08,180.83,252,submission
146,IT Service Provider (B),IBM,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.53 GHz, GigEthernet",United States,182.08,180.83,253,submission
150,Financial Services (P),IBM,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE",United Kingdom,181.34,255.96,124,submission
151,Shanghai Supercomputer Center,Dawning,"Dawning 5000A, QC Opteron 1.9 Ghz, Infiniband, Windows HPC 2008",China,180.60,"1,000.00",24,submission
152,Financial Services (H),IBM,"iDataPlex, Xeon E55xx QC 2.26 GHz, GigEthernet",United States,179.35,193.20,232,submission
152,Financial Services (H),IBM,"iDataPlex, Xeon E55xx QC 2.26 GHz, GigEthernet",United States,179.35,193.20,233,submission
152,Financial Services (H),IBM,"iDataPlex, Xeon E55xx QC 2.26 GHz, GigEthernet",United States,179.35,163.76,347,submission
152,Financial Services (H),IBM,"iDataPlex, Xeon E55xx QC 2.26 GHz, GigEthernet",United States,179.35,163.76,348,submission
152,Financial Services (H),IBM,"iDataPlex, Xeon E55xx QC 2.26 GHz, GigEthernet",United States,179.35,163.76,349,submission
152,Financial Services (H),IBM,"iDataPlex, Xeon E55xx QC 2.26 GHz, GigEthernet",United States,179.35,163.76,350,submission
152,Financial Services (H),IBM,"iDataPlex, Xeon E55xx QC 2.26 GHz, GigEthernet",United States,179.35,163.76,351,submission
152,Financial Services (H),IBM,"iDataPlex, Xeon E55xx QC 2.26 GHz, GigEthernet",United States,179.35,163.76,352,submission
152,Financial Services (H),IBM,"iDataPlex, Xeon E55xx QC 2.26 GHz, GigEthernet",United States,179.35,163.76,353,submission
152,Financial Services (H),IBM,"iDataPlex, Xeon E55xx QC 2.26 GHz, GigEthernet",United States,179.35,163.76,354,submission
162,Telecommunications,IBM,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet",Italy,178.93,254.44,129,submission
163,Moscow State University - Research Computing Center,SKIF/T-Platforms,"T-Platforms T60, Intel Quadcore 3Ghz, Infiniband DDR",Russia,178.00,265.00,121,top500
164,Forschungszentrum Juelich (FZJ),Bull SA,"Sun Constellation, NovaScale R422-E2, Intel Xeon X5570, 2.93 GHz, Sun M9/Mellanox  QDR Infiniband/Partec Parastation",Germany,177.40,"1,549.00",14,top500
165,Engineering Company,IBM,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.66 GHz, GigEthernet",China,176.00,165.30,365,submission
166,Geoscience (P),IBM,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.66 GHz, GigEthernet",United States,175.97,169.00,338,submission
167,E-Commerce,IBM,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.66 GHz, GigEthernet",United States,175.93,219.70,176,submission
168,Geoscience (P),IBM,"BladeCenter HS22 Cluster, Xeon QC GT 2.66 GHz, GigEthernet",United States,175.92,181.65,274,submission
169,Telecommunication Company,IBM,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.53 GHz, GigEthernet",Russia,175.91,164.33,377,submission
170,Atomic Weapons Establishment,Bull SA,"Bullx B500 Blade system, 2.8Ghz Intel X5660, QDR Infiniband",United Kingdom,171.11,153.00,451,derived
171,Semiconductor Company (C),IBM,"BladeCenter HS22 Cluster, Xeon QC GT 2.93 GHz, GigEthernet",United States,170.18,202.43,234,submission
172,"Computational Research Laboratories, TATA SONS",Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 3GHz, Infiniband",India,168.96,786.00,33,top500
173,University of Colorado,Dell,"PowerEdge C6100 Cluster, Xeon X5660 2.8 Ghz, Infiniband",United States,166.74,912.80,31,derived
174,Classifified,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.13 GHz, Infiniband",United States,165.65,236.80,167,submission
175,Centre for High Performance Computing,Sun Microsystems,"SunBlade X6275 and X6250, Xeon X5570 and E5450, Infiniband QDR/DDR",South Africa,165.02,154.16,461,derived
176,University of Alaska - Arctic Region Supercomputing Center,Cray Inc.,Cray XT5 QC 2.3 GHz,United States,164.60,159.84,435,top500
177,R-Systems,Dell,"Dell DCS CS23-SH, QC HT 2.8 GHz, Infiniband",United States,163.61,241.92,164,derived
178,Max-Planck-Gesellschaft MPI/Albert-Einstein-Institut,Pyramid Computer,"Pyramid Cluster Xeon QC 32xx 2.4 GHz, GigEthernet",Germany,163.18,201.00,255,top500
179,US Army Research Laboratory (ARL),Cray Inc.,Cray XT5 QC 2.3 GHz,United States,159.67,481.00,73,top500
180,Banking (M),IBM,"xSeries x3650 Cluster Xeon QC GT 2.66 GHz, Infiniband",United States,155.99,200.72,291,submission
181,Maui High-Performance Computing Center (MHPCC),Dell,"PowerEdge 1955, 3.0 GHz, Infiniband",United States,155.27,273.00,140,derived
182,New Mexico Computing Applications Center (NMCAC),SGI,"SGI Altix ICE 8200, Xeon quad core 3.0 GHz",United States,154.59,861.63,32,top500
183,Government,IBM,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.53 GHz, GigEthernet",United States,154.29,251.41,175,submission
184,Naval Oceanographic Office - NAVO MSRC,Cray Inc.,Cray XT5 QC 2.3 GHz,United States,154.25,588.90,61,top500
185,Texas Advanced Computing Center/Univ. of Texas,Dell,"PowerEdge 1955, 2.66 GHz, Infiniband",United States,152.21,307.02,123,derived
186,NACAD/COPPE/UFRJ,Sun Microsystems,"Sun Blade x6048, Xeon X5560 2.8 Ghz, Infiniband QDR",Brazil,150.30,430.00,86,top500
187,Kurchatov Institute Moscow,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, Infiniband",Russia,150.18,167.00,472,top500
188,University of Bergen,Cray Inc.,Cray XT4 QuadCore 2.3 GHz,Norway,147.75,274.73,160,top500
189,Financial Institution,IBM,"iDataPlex, Xeon E55xx QC 2.66 GHz, GigE",United States,147.72,192.25,384,submission
191,Distribution,IBM,"xSeries x3550 Cluster, QC HT Xeon 2.66 GHz, Infiniband",United States,147.65,192.10,387,submission
190,Distribution,IBM,"xSeries x3550 Cluster, QC HT Xeon 2.66 GHz, Infiniband",United States,147.65,192.10,388,submission
192,Center for Development of Advanced Computing (C-DAC),Hewlett-Packard,"PARAMcluster, Xeon 73xx 2.93 Ghz, Infiniband",India,146.99,259.20,182,derived
193,CSC (Center for Scientific Computing),Cray Inc.,Cray XT5/XT4 QC 2.3 GHz,Finland,146.91,520.80,74,submission
194,Network Company,IBM,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet",China,146.34,212.06,309,submission
194,Network Company,IBM,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet",China,146.34,212.06,310,submission
194,Network Company,IBM,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet",China,146.34,212.06,311,submission
194,Network Company,IBM,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet",China,146.34,212.06,312,submission
198,Network Company,IBM,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet",China,145.97,282.75,155,submission
198,Network Company,IBM,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet",China,145.97,282.75,156,submission
198,Network Company,IBM,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet",China,145.97,282.75,157,submission
