Rank,TOP500 Rank,Name,Computer,Site,Manufacturer,Country,Year,Segment,Total Cores,Accelerator/Co-Processor Cores,Rmax [TFlop/s],Rpeak [TFlop/s],Power (kW),Power Source,Power Effeciency [GFlops/Watts],Power Source,Power Quality Level,Measured Cores,Optimized Run (HPL),Optimized Run (Peak Power),Architecture,Processor,Processor Technology,Processor Speed (MHz),Operating System,OS Family,Accelerator/Co-Processor,Cores per Socket,Processor Generation,System Model,System Family,Interconnect Family,Interconnect,Region,Continent
11,203,Reedbush-H,"SGI Rackable C1102-GP8, Xeon E5-2695v4 18C 2.1GHz, Infiniband FDR, NVIDIA Tesla P100 SXM2","Information Technology Center, The University of Tokyo",HPE,Japan,2017,Academic,17760,13440,802.4,1417.152,93.57,Submitted,8.575,Submitted,,,,,Cluster,Xeon E5-2695v4 18C 2.1GHz,Intel Broadwell,2100,RHEL 7.3,Linux,NVIDIA Tesla P100 SXM2,18,Intel Xeon E5 (Broadwell),SGI Rackable C1102-GP8,Rackable Cluster,Infiniband,Infiniband FDR,Eastern Asia,Asia
12,425,JADE,"NVIDIA DGX-1, Xeon E5-2698v4 20C 2.2GHz, Infiniband EDR, NVIDIA Tesla P100",University of Oxford,Bull,United Kingdom,2017,Academic,10736,9856,492.2,868.736,58.36,Submitted,8.434,Submitted,1,880,,,Cluster,Xeon E5-2698v4 20C 2.2GHz,Intel Broadwell,2200,Ubuntu 14.04,Linux,NVIDIA Tesla P100,20,Intel Xeon E5 (Broadwell),NVIDIA DGX-1,NVIDIA DGX,Infiniband,Infiniband EDR,Northern Europe,Europe
13,86,Cedar,"Dell C4130/Dell C6320, Xeon E5-2650v4/E5-2683-v4, Intel Omni-Path, NVIDIA Tesla P100",Simon Fraser University/Compute Canada,Dell,Canada,2017,Academic,59776,32256,1337,3710.464,167,Submitted,8.006,Submitted,1,3456,,,Cluster,Xeon E5-2650v4 12C 2.2GHz,Intel Broadwell,2200,CentOS,Linux,NVIDIA Tesla P100,12,Intel Xeon E5 (Broadwell),Dell C4130,Dell PowerEdge Cluster,Omnipath,Intel Omni-Path,North America,Americas
14,299,DAVIDE,"E4 OP206 cluster, IBM Power8+ 8C 3.26GHz, Infiniband EDR, NVIDIA Tesla P100 SXM2",E4 Computer Engineering,E4 Computer Engineering S.p.A.,Italy,2017,Industry,10800,10080,654.2,991.544,84.77,Submitted,7.717,Submitted,1,720,,,Cluster,IBM Power8+ 8C 3.26GHz,Power,3259,CentOS,Linux,NVIDIA Tesla P100 SXM2,8,IBM Power8+,E4 OP206 cluster,E4 cluster,Infiniband,Infiniband EDR,Southern Europe,Europe
15,137,Shoubu,"ZettaScaler-1.6, Xeon E5-2618Lv3  8C 2.3GHz, Infiniband FDR, PEZY-SCnp","Advanced Center for Computing and Communication, RIKEN",PEZY Computing / Exascaler Inc.,Japan,2015,Research,1313280,1310720,1001.01,1533.46,149.99,Submitted,6.674,Submitted,1,,,,Cluster,Xeon E5-2618Lv3  8C 2.3GHz,Intel Haswell,2300,Linux,Linux,PEZY-SCnp,8,Intel Xeon E5 (Haswell),ZettaScaler-1.6,Pezy/Exascaler Cluster,Infiniband,Infiniband FDR,Eastern Asia,Asia
16,466,Hōkūle’a,"IBM Power Systems S822LC, IBM Power8+ 10C 2.86GHz, Infiniband EDR, NVIDIA Tesla GP100",Maui High-Performance Computing Center (MHPCC),IBM,United States,2016,Research,4736,4096,460.2,694.886,69,Submitted,6.67,Submitted,2,229376,,,Cluster,IBM Power8+ 10C 2.86GHz,Power,2860,Redhat Linux,Linux,NVIDIA Tesla GP100,10,IBM Power8+,IBM Power Systems S822LC, IBM Power Systems,Infiniband,Infiniband EDR,North America,Americas
17,1,Sunway TaihuLight,"Sunway MPP, Sunway SW26010 260C 1.45GHz, Sunway",National Supercomputing Center in Wuxi,NRCPC,China,2016,Research,10649600,,93014.594,125435.904,15371,Submitted,6.051,Submitted,2,,,,MPP,Sunway SW26010 260C 1.45GHz,Others,1450,Sunway RaiseOS 2.0.5,Linux,None,260,Sunway,Sunway MPP,Sunway Cluster,Custom Interconnect,Sunway,Eastern Asia,Asia
18,482,QPACE 3,"PRIMERGY CX1640 M1, Intel Xeon Phi 7210 64C 1.3GHz, Intel Omni-Path",Collaborative Research Center SFB/TRR55,Fujitsu,Germany,2016,Research,18432,,449.478,766.771,77.35,Submitted,5.811,Submitted,1,18432,,,Cluster,Intel Xeon Phi 7210 64C 1.3GHz,Intel Xeon Phi,1300,Linux,Linux,None,64,Intel Xeon Phi,PRIMERGY CX1640 M1,Fujitsu Cluster,Omnipath,Intel Omni-Path,Western Europe,Europe
19,16,Theta,"Cray XC40, Intel Xeon Phi 7230 64C 1.3GHz, Aries interconnect ",DOE/SC/Argonne National Laboratory,Cray Inc.,United States,2017,Research,231424,,5884.62,9627.238,1087,Submitted,5.414,Submitted,,,,,MPP,Intel Xeon Phi 7230 64C 1.3GHz,Intel Xeon Phi,1300,Cray Linux Environment ,Linux,None,64,Intel Xeon Phi,Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,North America,Americas
20,404,Peta4-KNL,"PowerEdge C6320, Intel Xeon Phi 7210 64C 1.3GHz, Intel Omni-Path",University of Cambridge,Dell,United Kingdom,2017,Academic,21888,,508.888,910.541,95.48,Submitted,5.33,Submitted,,21824,,,Cluster,Intel Xeon Phi 7210 64C 1.3GHz,Intel Xeon Phi,1300,Scientific Linux,Linux,None,64,Intel Xeon Phi,PowerEdge C6320,Dell PowerEdge Cluster,Omnipath,Intel Omni-Path,Northern Europe,Europe
21,7,Oakforest-PACS,"PRIMERGY CX1640 M1, Intel Xeon Phi 7250 68C 1.4GHz, Intel Omni-Path",Joint Center for Advanced High Performance Computing,Fujitsu,Japan,2016,Academic,556104,,13554.6,24913.459,2718.7,Submitted,4.986,Submitted,2,,,,Cluster,Intel Xeon Phi 7250 68C 1.4GHz,Intel Xeon Phi,1400,Linux,Linux,None,68,Intel Xeon Phi,PRIMERGY CX1640 M1,Fujitsu Cluster,Omnipath,Intel Omni-Path,Eastern Asia,Asia
22,219,,"Inspur TS10000, Xeon E5-2690v3 12C 2.6GHz/Xeon E5-2690v4, Intel Omni-Path",Qingdao National Laboratory for Marine Science and Technology,Inspur,China,2016,Research,23920,,771.3,995.072,162,Submitted,4.761,Submitted,,,,,Cluster,Xeon E5-2690v3 12C 2.6GHz,Intel Haswell,2600,CentOS,Linux,None,12,Intel Xeon E5 (Haswell),Inspur TS10000,Inspur Cluster,Omnipath,Intel Omni-Path,Eastern Asia,Asia
23,13,MareNostrum,"Lenovo SD530, Xeon Platinum 8160 24C 2.1GHz, Intel Omni-Path",Barcelona Supercomputing Center,Lenovo,Spain,2017,Academic,148176,,6227.2,9957.427,1380,Submitted,4.512,Submitted,,,,,Cluster,Xeon Platinum 8160  24C 2.1GHz,Intel Skylake,2100,SUSE Linux,Linux,None,24,Xeon Platinum,Lenovo SD530,Lenovo Cluster,Omnipath,Intel Omni-Path,Southern Europe,Europe
24,214,XStream,"Cray CS-Storm, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR, Nvidia K80",Stanford Research Computing Center,Cray Inc.,United States,2015,Academic,14820,13520,781.3,1001.692,190,Submitted,4.112,Submitted,,,,,Cluster,Intel Xeon E5-2680v2  10C 2.8GHz,Intel IvyBridge,2800,Linux,Linux,NVIDIA Tesla K80,10,Intel Xeon E5 (IvyBridge),Cray CS-Storm,Cray CS-Storm,Infiniband,Infiniband FDR,North America,Americas
25,37,Camphor 2,"Cray XC40, Intel Xeon Phi 7250 68C 1.4GHz, Aries interconnect ","Academic Center for Computing and Media Studies (ACCMS),  Kyoto University",Cray Inc.,Japan,2016,Academic,122400,,3057.35,5483.52,748.1,Submitted,4.087,Submitted,,,,,MPP,Intel Xeon Phi 7250 68C 1.4GHz,Intel Xeon Phi,1400,Cray Linux Environment ,Linux,None,68,Intel Xeon Phi,Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,Eastern Asia,Asia
26,14,Marconi Intel Xeon Phi,"CINECA Cluster, Intel Xeon Phi 7250 68C 1.4GHz, Intel Omni-Path",CINECA,Lenovo,Italy,2016,Academic,241808,,6223.04,10832.998,1600.2,Derived,3.889,Derived,,,,,Cluster,Intel Xeon Phi 7250 68C 1.4GHz,Intel Xeon Phi,1400,Linux,Linux,None,68,Intel Xeon Phi,CINECA Cluster,CINECA Cluster,Omnipath,Intel Omni-Path,Southern Europe,Europe
27,249,Endeavor II,"Intel Cluster, Intel Xeon Phi 7250F 68C 1.4GHz, Intel Omni-Path",Intel,Intel,United States,2016,Industry,30056,,730.633,1346.509,194.48,Submitted,3.757,Submitted,1,30056,,,Cluster,Intel Xeon Phi 7250F 68C 1.4GHz,Intel Xeon Phi,1400,Linux,Linux,None,68,Intel Xeon Phi,Intel Cluster,Intel Cluster,Omnipath,Intel Omni-Path,North America,Americas
28,321,,"Inspur TS10000, Xeon E5-2650v3 10C 2.3GHz, Infiniband FDR, NVIDIA Tesla K40",Internet Company A,Inspur,China,2016,Industry,10720,8040,604.4,865.104,162,Submitted,3.731,Submitted,,,,,Cluster,Xeon E5-2650v3 10C 2.3GHz,Intel Haswell,2300,CentOS,Linux,NVIDIA Tesla K40,10,Intel Xeon E5 (Haswell),Inspur TS10000,Inspur Cluster,Infiniband,Infiniband FDR,Eastern Asia,Asia
29,322,,"Inspur TS10000, Xeon E5-2650v3 10C 2.3GHz, Infiniband FDR, NVIDIA Tesla K40",Internet Company A,Inspur,China,2015,Industry,10720,8040,604.4,865.104,162,Submitted,3.731,Submitted,,,,,Cluster,Xeon E5-2650v3 10C 2.3GHz,Intel Haswell,2300,CentOS,Linux,NVIDIA Tesla K40,10,Intel Xeon E5 (Haswell),Inspur TS10000,Inspur Cluster,Infiniband,Infiniband FDR,Eastern Asia,Asia
30,315,,"Inspur TS10000 HPC Server, Intel Xeon E5-2620v2 6C 2.1GHz, 10G Ethernet, NVIDIA Tesla K40",Internet Service (B),Inspur,China,2015,Industry,10800,9000,614.1,888.24,165,Submitted,3.722,Submitted,,,,,Cluster,Intel Xeon E5-2620v2 6C 2.1GHz,Intel IvyBridge,2100,CentOS,Linux,NVIDIA Tesla K40,6,Intel Xeon E5 (IvyBridge),Inspur TS10000 HPC Server,Inspur Cluster,10G,10G Ethernet,Eastern Asia,Asia
31,339,,"Inspur TS10000, Xeon E5-2620v3 6C 2.4GHz, 40G Ethernet, NVIDIA Tesla K40",Internet Service (B),Inspur,China,2016,Industry,9792,8160,581.1,829.71,159,Submitted,3.655,Submitted,,,,,Cluster,Xeon E5-2620v3 6C 2.4GHz,Intel Haswell,2400,CentOS,Linux,NVIDIA Tesla K40,6,Intel Xeon E5 (Haswell),Inspur TS10000,Inspur Cluster,Gigabit Ethernet,40G Ethernet,Eastern Asia,Asia
32,12,Stampede2,"PowerEdge C6320P, Intel Xeon Phi 7250 68C 1.4GHz, Intel Omni-Path",Texas Advanced Computing Center/Univ. of Texas,Dell,United States,2017,Academic,285600,,6807.05,12794.88,1890,Derived,3.602,Derived,,,,,Cluster,Intel Xeon Phi 7250 68C 1.4GHz,Intel Xeon Phi,1400,CentOS,Linux,None,68,Intel Xeon Phi,PowerEdge C6320P,Dell PowerEdge Cluster,Omnipath,Intel Omni-Path,North America,Americas
33,328,,"Inspur TS10000, Xeon E5-2620v3 6C 2.4GHz, 40G Ethernet, NVIDIA Tesla K40",Internet Service (B),Inspur,China,2016,Industry,10224,8520,596.3,877.674,166,Submitted,3.592,Submitted,,,,,Cluster,Xeon E5-2620v3 6C 2.4GHz,Intel Haswell,2400,CentOS,Linux,NVIDIA Tesla K40,6,Intel Xeon E5 (Haswell),Inspur TS10000,Inspur Cluster,Gigabit Ethernet,40G Ethernet,Eastern Asia,Asia
34,6,Cori,"Cray XC40, Intel Xeon Phi 7250 68C 1.4GHz, Aries interconnect ",DOE/SC/LBNL/NERSC,Cray Inc.,United States,2016,Research,622336,,14014.7,27880.653,3939,Submitted,3.558,Submitted,,,,,MPP,Intel Xeon Phi 7250 68C 1.4GHz,Intel Xeon Phi,1400,Cray Linux Environment ,Linux,None,68,Intel Xeon Phi,Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,North America,Americas
35,475,,"Inspur TS10000, Xeon E5-2620v3 6C 2.4GHz, 40G Ethernet, NVIDIA Tesla K40",Internet Service (B),Inspur,China,2016,Industry,7992,6660,455.2,686.069,128,Submitted,3.556,Submitted,,,,,Cluster,Xeon E5-2620v3 6C 2.4GHz,Intel Haswell,2400,CentOS,Linux,NVIDIA Tesla K40,6,Intel Xeon E5 (Haswell),Inspur TS10000,Inspur Cluster,Gigabit Ethernet,40G Ethernet,Eastern Asia,Asia
36,125,TX-Green,"S7200AP Cluster, Intel Xeon Phi 7210 64C 1.3GHz, Intel Omni-Path",MIT/Lincoln Laboratory,Dell,United States,2016,Academic,41472,,1032.82,1725.235,291.6,Derived,3.542,Derived,,,,,Cluster,Intel Xeon Phi 7210 64C 1.3GHz,Intel Xeon Phi,1300,CentOS,Linux,None,64,Intel Xeon Phi,Intel S7200AP Cluster,Intel Cluster,Omnipath,Intel Omni-Path,North America,Americas
37,364,DLSystem,"Sugon W580-G20, Xeon E5-2640v3 8C 2.6GHz, 10G Ethernet, NVIDIA Tesla K80",Trading Company,Sugon,China,2016,Industry,13440,11648,551.1,912.307,168,Submitted,3.28,Submitted,,,,,Cluster,Xeon E5-2640v3 8C 2.6GHz,Intel Haswell,2600,CentOS,Linux,NVIDIA Tesla K80,8,Intel Xeon E5 (Haswell),Sugon W580-G20,Sugon Cluster,10G,10G Ethernet,Eastern Asia,Asia
38,250,,"Inspur TS10000 HPC Server, Intel Xeon E5-2650v2  8C 2.6GHz, 10G Ethernet, NVIDIA Tesla K40",Internet Service A,Inspur,China,2015,Industry,15640,10200,730.1,1085.552,225,Submitted,3.245,Submitted,,,,,Cluster,Intel Xeon E5-2650v2  8C 2.6GHz,Intel IvyBridge,2600,CentOS,Linux,NVIDIA Tesla K40,8,Intel Xeon E5 (IvyBridge),Inspur TS10000 HPC Server,Inspur Cluster,10G,10G Ethernet,Eastern Asia,Asia
39,266,Endeavor I,"Intel Cluster, Xeon Gold 6148 20C 2.4GHz, Intel Omni-Path",Intel,Intel,United States,2017,Industry,14080,,715.077,1081.344,223.52,Submitted,3.199,Submitted,1,14080,,,Cluster,Xeon Gold 6148 20C 2.4GHz,Intel Skylake,2400,Linux,Linux,None,20,Xeon Gold,Intel Cluster,Intel Cluster,Omnipath,Intel Omni-Path,North America,Americas
40,117,BeBop,"Cray CS400, Intel Xeon Phi 7230 64C 1.3GHz/Xeon E5-2695v4, Intel Omni-Path",DOE/SC/Argonne National Laboratory,Cray Inc.,United States,2017,Research,46720,,1070.59,1750.016,346.75,Derived,3.087,Derived,,,,,Cluster,Intel Xeon Phi 7230 64C 1.3GHz,Intel Xeon Phi,1300,Cray Linux Environment ,Linux,None,64,Intel Xeon Phi,Cray CS400,Cray CS400,Omnipath,Intel Omni-Path,North America,Americas
41,216,Sekirei-ACC,"SGI ICE XA, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR, Nvidia K40",University of Tokyo/Institute for Solid State Physics,HPE,Japan,2015,Academic,15552,8640,777.4,1100.16,255.3,Submitted,3.045,Submitted,,,,,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,SUSE Linux Enterprise Server 11,Linux,NVIDIA Tesla K40,12,Intel Xeon E5 (Haswell),SGI ICE XA,SGI ICE,Infiniband,Infiniband FDR,Eastern Asia,Asia
42,381,SANAM,"Adtech, ASUS ESC4000/FDR G2, Xeon E5-2650 8C 2.000GHz, Infiniband FDR, AMD FirePro S10000",King Abdulaziz City for Science and Technology,Adtech,Saudi Arabia,2012,Research,38400,33600,532.6,1098,179.15,Submitted,2.973,Submitted,,,,,Cluster,Xeon E5-2650 8C 2GHz,Intel SandyBridge,2000,Linux,Linux,AMD FirePro S10000,8,Intel Xeon E5 (SandyBridge),Adtech ESC4000/FDR G2,Adtech Cluster,Infiniband,Infiniband FDR,Western Asia,Asia
43,52,Centennial,"SGI ICE XA, Xeon E5-2698v4 20C 2.2GHz, Infiniband EDR",US Army Research Laboratory (ARL),HPE,United States,2017,Research,73920,,2443.7,2601.984,835,Submitted,2.927,Submitted,,,,,Cluster,Xeon E5-2698v4 20C 2.2GHz,Intel Broadwell,2200,RHEL 7.2,Linux,None,20,Intel Xeon E5 (Broadwell),SGI ICE XA,SGI ICE,Infiniband,Infiniband EDR,North America,Americas
44,29,ONYX,"Cray XC40, Intel Xeon Phi 7230 64C 1.3GHz/Xeon E5-2699v4, Aries interconnect ",ERDC DSRC,Cray Inc.,United States,2017,Research,160304,,3409.61,5865.523,1174.1,Derived,2.904,Derived,,,,,MPP,Intel Xeon Phi 7230 64C 1.3GHz,Intel Xeon Phi,1300,Cray Linux Environment ,Linux,None,64,Intel Xeon Phi,Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,North America,Americas
45,146,,"Huawei X6800 V3, Xeon E5-2683 v4  16C 2.1GHz, Infiniband EDR, NVIDIA Tesla P100",Energy Company,Huawei,China,2017,Industry,34816,14336,974,1906.688,343.64,Submitted,2.834,Submitted,,937984,,,Cluster,Xeon E5-2683 v4  16C 2.1GHz,Intel Broadwell,2100,CentOS,Linux,NVIDIA Tesla P100,16,Intel Xeon E5 (Broadwell),Huawei X6800 V3,Huawei Cluster,Infiniband,Infiniband EDR,Eastern Asia,Asia
46,412,,"Sugon Cluster W580I, Xeon E5-2640v3 8C 2.6GHz, Infiniband FDR, NVIDIA Tesla K20",Government,Sugon,China,2015,Government,10200,7800,501.7,804.24,180,Submitted,2.787,Submitted,,,,,Cluster,Xeon E5-2640v3 8C 2.6GHz,Intel Haswell,2600,Linux,Linux,NVIDIA Tesla K20,8,Intel Xeon E5 (Haswell),Sugon Cluster W580I,Sugon Cluster,Infiniband,Infiniband FDR,Eastern Asia,Asia
47,22,Cheyenne,"SGI ICE XA, Xeon E5-2697v4 18C 2.3GHz, Infiniband EDR",National Center for Atmospheric Research (NCAR),HPE,United States,2016,Research,144900,,4788.19,5332.32,1727,Submitted,2.773,Submitted,,,,,Cluster,Xeon E5-2697v4 18C 2.3GHz,Intel Broadwell,2300,SUSE Linux Enterprise Server 12 SP1,Linux,None,18,Intel Xeon E5 (Broadwell),SGI ICE XA,SGI ICE,Infiniband,Infiniband EDR,North America,Americas
48,82,Piz Daint Multicore,"Cray XC40, Xeon E5-2695v4 18C 2.1GHz, Aries interconnect ",Swiss National Supercomputing Centre (CSCS),Cray Inc.,Switzerland,2016,Research,44928,,1410.73,1509.581,519,Submitted,2.718,Submitted,,,,,MPP,Xeon E5-2695v4 18C 2.1GHz,Intel Broadwell,2100,Cray Linux Environment ,Linux,None,18,Intel Xeon E5 (Broadwell),Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,Western Europe,Europe
49,38,Mistral,"bullx DLC 720, Xeon E5-2680v3 12C 2.5GHz/E5-2695V4 18C  2.1Ghz, Infiniband FDR",DKRZ - Deutsches Klimarechenzentrum,Bull,Germany,2015,Research,99072,,3010.68,3962.88,1116,Submitted,2.698,Submitted,,,,,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,Bullx Linux,Linux,None,12,Intel Xeon E5 (Haswell),bullx DLC 720,Bull Bullx,Infiniband,Infiniband FDR,Western Europe,Europe
50,379,Laconia,"Lenovo NeXtScale nx360M5, Xeon E5-2680v4 14C 2.4GHz, Infiniband EDR/FDR, NVIDIA Tesla K80",Michigan State University,Lenovo,United States,2016,Academic,15296,4992,535.9,754.714,198.86,Submitted,2.695,Submitted,3,,,,Cluster,Xeon E5-2680v4 14C 2.4GHz,Intel Broadwell,2400,Linux,Linux,NVIDIA Tesla K80,14,Intel Xeon E5 (Broadwell),Lenovo NeXtScale nx360M5,Lenovo NeXtScale,Infiniband,Infiniband EDR/FDR,North America,Americas
51,269,,"iDataPlex DX360M4, Intel Xeon E5-2680v2  10C 2.800GHz, Infiniband, NVIDIA K20x",Max-Planck-Gesellschaft MPI/IPP,Lenovo/IBM,Germany,2013,Research,15840,9240,709.7,1013.1,269.94,Submitted,2.629,Submitted,,,,,Cluster,Intel Xeon E5-2680v2  10C 2.8GHz,Intel IvyBridge,2800,Linux,Linux,NVIDIA Tesla K20x,10,Intel Xeon E5 (IvyBridge),iDataPlex DX360M4,IBM iDataPlex,Infiniband,Infiniband,Western Europe,Europe
52,310,HPCC,"Cluster Platform SL250s Gen8/Lenovo nx360M5 , Xeon E5-2665 8C 2.4GHz, Infiniband FDR, Nvidia K20m/K40m",University of Southern California,HPE,United States,2015,Academic,13440,8650,621.5,890.78,237,Submitted,2.622,Submitted,,,,,Cluster,Xeon E5-2665 8C 2.4GHz,Intel SandyBridge,2400,Linux,Linux,NVIDIA Tesla K20m,8,Intel Xeon E5 (SandyBridge),Cluster Platform SL250s Gen8,HP Cluster Platform 3000SL,Infiniband,Infiniband FDR,North America,Americas
53,57,Prolix2,"bullx DLC 720, Xeon E5-2698v4 20C 2.2GHz, Infiniband FDR",Meteo France,Bull,France,2014,Research,72000,,2167.99,2534.4,830.4,Submitted,2.611,Submitted,,,,,Cluster,Xeon E5-2698v4 20C 2.2GHz,Intel Broadwell,2200,bullx SCS,Linux,None,20,Intel Xeon E5 (Broadwell),bullx DLC 720,Bull Bullx,Infiniband,Infiniband FDR,Western Europe,Europe
