green500_rank,Site,Manufacturer,Computer,Country,mf/watt,Power,top500_rank,how
21,Government,Hewlett-Packard,"Cluster Platform 3000 BL2x220, L56xx 2.26 Ghz, Infiniband",Sweden,441.176470588235,221,90,submission
22,"Institute of Process Engineering, Chinese Academy of Sciences","IPE, Nvidia, Tyan","Mole-8.5 Cluster Xeon L5520 2.26 Ghz, nVidia Tesla, Infiniband",China,431.875,480,33,submission
23,Geoscience,IBM,"iDataPlex DX360M3, Xeon 2.8, Infiniband",United States,421.738312482363,106.31,395,top500
24,Geoscience,IBM,"iDataPlex DX360M3, Xeon 2.8, Infiniband",United States,421.738312482363,106.31,396,top500
25,Taiwan National Center for High-performance Computing,Acer Group,"Acer AR585 F1 Cluster, Opteron 12C 2.2GHz, QDR infiniband",Taiwan,400.678733031674,442,42,submission
26,Banking (M),IBM,"iDataPlex, Xeon X56xx 6C 2.66 GHz, Infiniband",United States,400.640564373898,141.75,195,submission
27,"University of British Columbia - Cancer Center, Genome Science Center",IBM,"iDataPlex, Xeon X56xx 6C 2.66 GHz, Infiniband",Canada,400.623888935918,118.13,350,submission
28,IBM Poughkeepsie Benchmarking Center,IBM,"Power 775, Power7 3.836 GHz",United States,396.333681401555,172.38,146,top500
29,Ecole Polytechnique Federale de Lausanne,IBM,Blue Gene/P Solution,Switzerland,378.769841269841,126,343,submission
30,IBM - Rochester,IBM,Blue Gene/P Solution,United States,378.769841269841,126,344,submission
31,IBM Thomas J. Watson Research Center,IBM,Blue Gene/P Solution,United States,378.769841269841,126,345,submission
32,Max-Planck-Gesellschaft MPI/IPP,IBM,Blue Gene/P Solution,Germany,378.769841269841,126,346,submission
33,EDF R&D,IBM,Blue Gene/P Solution,France,378.769841269841,252,93,submission
34,King Abdullah University of Science and Technology,IBM,Blue Gene/P Solution,Saudi Arabia,378.769841269841,504,39,submission
35,IDRIS,IBM,Blue Gene/P Solution,France,378.761904761905,315,69,submission
36,IBM Poughkeepsie Benchmarking Center,IBM,"Power 775, Power7 3.836 GHz",United States,377.197958026092,423.12,50,top500
37,Automotive,IBM,"BladeCenter HS22 Cluster, WM Xeon 6-core 2.93Ghz, Infiniband",United States,368.620273699097,240.41,101,top500
38,Automotive,IBM,"BladeCenter HS22 Cluster, WM Xeon 6-core 2.93Ghz, Infiniband",United States,368.620273699097,240.41,102,top500
39,DOE/NNSA/LLNL,IBM,Blue Gene/P Solution,United States,366.57848324515,1134,18,submission
40,Forschungszentrum Juelich (FZJ),IBM,Blue Gene/P Solution,Germany,363.977072310406,2268,12,submission
41,DOE/SC/Argonne National Laboratory,IBM,Blue Gene/P Solution,United States,363.976984126984,1260,15,submission
42,DOE/SC/LBNL/NERSC,Cray Inc.,Cray XE6 12-core 2.1 GHz,United States,362.199312714777,2910,8,top500
43,RQCHP/Calcul Quebec/Compute Canada Université de Montréal,IBM,"iDataPlex DX360M3, Xeon 2.66, Infiniband",Canada,361.78522675565,197.79,137,top500
44,CLUMEQ - McGill University,IBM,"iDataPlex DX360M3, Xeon 2.66, Infiniband",Canada,361.778367617784,376.75,55,top500
45,KTH - Royal Institute of Technology,Cray Inc.,Cray XT6m 12-Core 2.1 GHz,Sweden,360.29467608415,658.35,31,top500
46,eni,Hewlett-Packard,"HP ProLiant SL390s G7 Xeon 6C X5650, Infiniband",Italy,359.649122807018,364.8,60,derived
47,Moscow State University - Research Computing Center,T-Platforms,"T-Platforms T-Blade2/1.1, Xeon X5570/X5670 2.93 GHz, Nvidia 2070 GPU, Infiniband QDR",Russia,355.775168227998,0,13,derived
48,Universitaet Erlangen,NEC,"NEC LX-2400 Cluster, Xeon X5550 2.66 Ghz, Infiniband",Germany,354.5625,160,196,top500
49,Lockheed Martin,IBM,"BladeCenter HS22 Cluster, WM Xeon 6-core 2.66Ghz, Infiniband",United States,354.32381623781,170.22,181,top500
50,Lockheed Martin,IBM,"BladeCenter HS22 Cluster, WM Xeon 6-core 2.66Ghz, Infiniband",United States,354.32381623781,170.22,182,top500
51,Classified,IBM,"BladeCenter HS22 Cluster, WM Xeon 6-core 2.66Ghz, Infiniband",United Kingdom,354.316271963331,157.08,212,top500
52,Classified,IBM,"BladeCenter HS22 Cluster, WM Xeon 6-core 2.66Ghz, Infiniband",United Kingdom,354.316271963331,157.08,213,top500
53,Classified,IBM,"BladeCenter HS22 Cluster, WM Xeon 6-core 2.66Ghz, Infiniband",United Kingdom,354.316271963331,157.08,214,top500
54,Electronics,IBM,"BladeCenter HS22 Cluster, WM Xeon 6-core 2.66Ghz, Infiniband",United States,354.303622184972,137.21,328,top500
55,Electronics,IBM,"BladeCenter HS22 Cluster, WM Xeon 6-core 2.66Ghz, Infiniband",United States,354.303622184972,137.21,329,top500
56,South Ural State University,Self-made,"SKIF Aurora Platform - Intel Xeon X5680, Infiniband QDR",Russia,349.777034559643,287.04,87,derived
57,Cray Inc.,Cray Inc.,Cray XT6 12-Core 2.0/2.1/2.2 GHz,United States,341.55427103404,155.7,237,top500
58,ETH Zuerich,Oracle,"Sun Blade X6440, Opteron 2.5 Ghz, Infiniband QDR",Switzerland,341.315789473684,152,278,top500
59,Hewlett-Packard,Hewlett-Packard,"HP ProLiant SL390s G7 Xeon X5650, Nvidia M2070, Infiniband QDR",United States,335.17899408284,0,388,derived
60,Leibniz Rechenzentrum,IBM,"BladeCenter HX5, WM Xeon 10-core, 2.4 GHz, Infiniband",Germany,332.615384615385,195,166,top500
61,Vestas Wind Systems A/S,IBM,"iDataPlex DX360M3, Xeon 2.93, Infiniband",Denmark,330.980905619204,458.25,53,top500
62,EDF R&D,IBM,"iDataPlex, Xeon X56xx 6C 2.93 GHz, Infiniband",France,330.980392156863,510,43,submission
63,Geoscience (P),IBM,"iDataPlex DX360M3, Xeon 2.93, Infiniband",United States,330.980281690141,159.75,258,top500
64,Geoscience (P),IBM,"iDataPlex DX360M3, Xeon 2.93, Infiniband",United States,330.980281690141,159.75,259,top500
65,Geoscience (P),IBM,"iDataPlex DX360M3, Xeon 2.93, Infiniband",United States,330.980281690141,159.75,260,top500
66,Geoscience (P),IBM,"iDataPlex DX360M3, Xeon 2.93, Infiniband",United States,330.980281690141,159.75,261,top500
67,Geoscience (P),IBM,"iDataPlex DX360M3, Xeon 2.93, Infiniband",United States,330.980281690141,159.75,262,top500
68,Geoscience (P),IBM,"iDataPlex DX360M3, Xeon 2.93, Infiniband",United States,330.980281690141,159.75,263,top500
69,Geoscience (P),IBM,"iDataPlex DX360M3, Xeon 2.93, Infiniband",United States,330.980281690141,159.75,264,top500
70,NOAA/Oak Ridge National Laboratory,Cray Inc.,"Cray XT6-HE, Opteron 6100 12C 2.1GHz",United States,318.323235631243,610.7,37,top500
71,Vienna Scientific Cluster,Megware,"Megware Saxonid 6100, Opteron 8C 2.2 GHz, Infiniband QDR",Austria,315.348837209302,430,56,top500
72,University of Southampton,IBM,"iDataPlex, Xeon E55xx QC 2.26 GHz, Infiniband, Windows HPC2008 R2",United Kingdom,299.523852304375,222.62,154,submission
73,National Institute for Computational Sciences/University of Tennessee,Cray Inc.,Cray XT5-HE Opteron Six Core 2.6 GHz,United States,297.443365695793,3090,11,top500
74,Digital Media,IBM,"iDataPlex, Xeon E55xx QC 2.26 GHz, Infiniband",United States,295.77891319389,187.89,216,top500
75,Lockheed Martin,IBM,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.26 GHz, Infiniband",United States,295.751474355156,167.87,313,submission
76,DOE/SC/LBNL/NERSC,IBM,"iDataPlex, Xeon X55xx QC 2.66 GHz, Infiniband",United States,285.155674798777,160.27,382,submission
77,Banking (M),IBM,"BladeCenter HS22 Cluster, Xeon QC GT 2.66 GHz, Infiniband",United States,280.810618500274,182.7,289,submission
78,DOE/NNSA/LANL/SNL,Cray Inc.,Cray XE6 8-core 2.4 GHz,United States,278.894472361809,3980,6,top500
79,ONERA,SGI,"SGI Altix ICE 8200EX, Xeon X5560 2.8 GHz/X5675 3.06 GHz, Infiniband",France,278.765690376569,191.2,236,top500
80,Classified,IBM,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.26 GHz, Infiniband",United States,278.198350602664,236.45,161,top500
81,Lawrence Livermore National Laboratory,Dell,"Dell DCS Xanadu 2.5, Xeon E55xx 2.4Ghz, Infiniband DDR",United States,277.762860102037,260.69,135,derived
82,University of Alaska - Arctic Region Supercomputing Center,Cray Inc.,Cray XE6 8-core 2.3 GHz,United States,277.285767743545,320.68,100,derived
83,ERDC DSRC,Cray Inc.,Cray XE6 8-core 2.4 GHz,United States,275.442418132392,555.47,51,derived
84,"University of California, Los Angeles",Hewlett-Packard,"HP ProLiant SL390s G7 Xeon X5650, Nvidia M2070, Infiniband QDR",United States,274.375503626108,0,148,derived
85,Engineering Company,IBM,"xSeries x3650M3, Xeon X56xx 2.93 GHz, Infiniband",United States,273.390688876686,163.89,398,top500
86,HWW/Universitaet Stuttgart,NEC,"NEC HPC 140Rb-1 Cluster, Xeon X5560 2.8Ghz, Infiniband",Germany,273.064516129032,186,305,top500
87,HPC2N - Umea University,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.5 GHz, IB, Windows HPC 2008/CentOS",Sweden,265.80451475088,173.21,372,submission
88,NASA/Ames Research Center/NAS,SGI,"SGI Altix ICE 8200EX/8400EX, Xeon HT QC 3.0/Xeon 5570/5670 2.93 Ghz, Infiniband",United States,265.236470014627,4102,7,top500
89,Geoscience,IBM,"iDataPlex, Xeon X55xx QC 2.8 GHz, Infiniband",United States,263.260582010582,211.68,207,top500
90,Geoscience,IBM,"iDataPlex, Xeon X55xx QC 2.8 GHz, Infiniband",United States,263.260582010582,211.68,208,top500
91,Geoscience,IBM,"iDataPlex, Xeon X55xx QC 2.8 GHz, Infiniband",United States,263.260582010582,211.68,209,top500
92,Geoscience,IBM,"iDataPlex, Xeon X55xx QC 2.8 GHz, Infiniband",United States,263.260582010582,211.68,210,top500
93,University of Edinburgh,Cray Inc.,"Cray XT4, 2.3 GHz",United Kingdom,260.001640733955,365.69,94,derived
94,Government,IBM,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, Infiniband",Russia,257.348837209302,174.15,397,submission
95,NASA/Goddard Space Flight Center,IBM,"iDataPlex, Xeon X55xx QC 2.8 GHz, Infiniband",United States,256.832449776786,286.72,130,top500
96,DOE/SC/Oak Ridge National Laboratory,Cray Inc.,Cray XT5-HE Opteron 6-core 2.6 GHz,United States,253.071677265272,6950.6,3,top500
97,Idaho National Laboratory,Appro International,"Appro Xtreme-X3 Opteron 2.4GHz, Infiniband QDR",United States,252.861111111111,360,99,top500
98,NOAA/ESRL/GSD,Raytheon/Aspen Systems,"Raytheon/Aspen Cluster, Xeon X5560/X5650 2.8/2.66 Ghz, QDR Infinband",United States,251.866600298656,502.25,62,derived
99,Banking (M),IBM,"iDataPlex, Xeon E55xx QC 2.26 GHz, Infiniband",United States,250.907368421053,190,347,submission
100,Lawrence Livermore National Laboratory,Dell,"Dell Xanadu 3 Cluster, Xeon X5660 2.8 Ghz, QLogic InfiniBand QDR",United States,241.965918657648,688.94,46,derived
101,Total Exploration Production,SGI,"SGI Altix ICE 8200EX, Xeon quad core 3.0 GHz",France,240.045248868778,442,79,top500
102,A*STAR Computational Resource Centre,Fujitsu,"BX900 Xeon X5570/X5670 2.93GHz , Infiniband QDR",Singapore,236.8,175,460,top500
103,Swiss Scientific Computing Center (CSCS),Cray Inc.,Cray XT5 SixCore 2.4 GHz,Switzerland,236.605890603086,713,44,top500
104,CLUMEQ - Université Laval,Oracle,"Sun Blade x6048, Xeon X5560 2.8 Ghz, Infiniband QDR",Canada,232.439759036145,332,119,top500
105,Central Research Institute of Electric Power Industry/CRIEPI,SGI,"SGI Altix ICE 8200EX, Xeon X5560 quad core 2.8 GHz",Japan,232.3897659227,183.7,431,top500
106,National Institute for Materials Science,SGI,"SGI Altix ICE 8200EX, Xeon X5560 quad core 2.8 GHz",Japan,232.3897659227,183.7,432,top500
107,DOE/SC/LBNL/NERSC,Cray Inc.,Cray XT4 QuadCore 2.3 GHz,United States,231.565217391304,1150,27,top500
108,Tsinghua University,Inspur,"Inspur TS10000 HPC Server, Xeon X56xx 2.93 Ghz, QDR Infiniband",China,231.420272435897,399.36,97,derived
109,Japan Atomic Energy Agency (JAEA),Fujitsu,"BX900 Xeon X5570 2.93GHz , Infiniband QDR",Japan,230.261179216342,831.23,38,top500
110,US Army Research Laboratory (ARL),SGI,"SGI Altix ICE 8200 Enhanced LX, Xeon Nehalem quad core 2.8 GHz",United States,230.105263157895,475,74,top500
111,Commissariat a l'Energie Atomique (CEA),Bull SA,Bull bullx super-node S6010/S6030,France,228.758169934641,4590,9,top500
112,Institute of Physical and Chemical Res. (RIKEN),Fujitsu,"RIKEN Intergrated Cluster of Clusters, Xeon X5570 2.93GHz, Infiniband DDR",Japan,227.884033691656,429.78,89,derived
113,University of Zuerich,Oracle,"Sun Blade x6275, Xeon X55xx 2.8 Ghz, Infiniband QDR",Switzerland,227.477064220183,218,315,top500
114,Commissariat a l'Energie Atomique (CEA)/CCRT,Bull SA,BULL Novascale R422-E2,France,227.463312368973,477,75,top500
115,Bureau of Meteorology / CSIRO HPCCC,Oracle,"Sun Blade x6048, Xeon X5570 2.93 Ghz, Infiniband QDR",Australia,225.409090909091,220,314,top500
116,University of Tokyo/Institute for Solid State Physics,SGI,"SGI Altix ICE 8400EX Xeon X5570 4-core 2.93 GHz, Infiniband",Japan,224.940914778257,719.3,48,top500
117,Grand Equipement National de Calcul Intensif - Centre Informatique National de l'Enseignement Supérieur (GENCI-CINES),SGI,"SGI Altix ICE 8200EX, Xeon E5472 3.0/X5560 2.8 GHz",France,223.496240601504,1064,30,top500
118,Lawrence Livermore National Laboratory,Dell,"Dell Xanadu 3 Cluster, Xeon X5660 2.8 Ghz, QLogic InfiniBand QDR",United States,222.947368421053,475,80,derived
119,Network Company,IBM,"BladeCenter HS22 Cluster, Xeon QC E5xx 2.53 GHz, GigEthernet",China,221.787873003754,314.34,143,top500
120,National Computational Infrastructure National Facility (NCI-NF),Oracle,"Sun Blade x6048, Xeon X5570 2.93 Ghz, Infiniband QDR",Australia,221.424191994394,570.85,64,derived
121,Banking,IBM,"BladeCenter HS22 Cluster, Xeon X56xx 2.53 GHz, GigEthernet",Russia,220.937623762376,202,401,top500
122,Banking,IBM,"BladeCenter HS22 Cluster, Xeon X56xx 2.53 GHz, GigEthernet",Russia,220.937623762376,202,402,top500
123,Government,IBM,"BladeCenter HS22 Cluster, Xeon X56xx 2.53 GHz, GigEthernet",Russia,220.927862697774,223.74,317,top500
124,Intel,Intel,"Intel Cluster, Xeon X5560 2.8 GHz, Xeon X5670 2.93 Ghz, Infiniband",United States,219.821942916994,229.14,309,derived
125,Energy Company (A),IBM,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.66 GHz, Infiniband",Italy,219.503398116132,335.48,129,top500
126,Defense,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband",United States,217.298022301704,190.12,464,submission
127,Defense,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband",United States,217.298022301704,190.12,465,submission
128,Defense,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband",United States,217.298022301704,190.12,466,submission
129,Defense,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband",United States,217.298022301704,190.12,467,submission
130,Defense,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband",United States,217.298022301704,190.12,468,submission
131,Defense,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband",United States,217.298022301704,190.12,469,submission
132,Defense,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband",United States,217.298022301704,190.12,470,submission
133,Defense,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband",United States,217.298022301704,190.12,471,submission
134,IT Service Provider,Hewlett-Packard,"HP ProLiant SL390s G7 Xeon 6C X5680 3.3 Ghz, GigE",United States,216.615214525662,235.17,300,derived
135,IT Service Provider,Hewlett-Packard,"HP ProLiant SL390s G7 Xeon 6C X5680 3.3 Ghz, GigE",United States,216.615214525662,235.17,301,derived
136,IT Service Provider,Hewlett-Packard,"HP ProLiant SL390s G7 Xeon 6C X5680 3.3 Ghz, GigE",United States,216.615214525662,235.17,302,derived
137,IT Service Provider,Hewlett-Packard,"HP ProLiant SL390s G7 Xeon 6C X5680 3.3 Ghz, GigE",United States,216.615214525662,235.17,303,derived
138,Texas Advanced Computing Center/Univ. of Texas,Oracle,"SunBlade x6420, Opteron QC 2.3 Ghz, Infiniband",United States,216.6,2000,17,top500
139,Georgia Institute of Technology,Penguin Computing,"Altus 704 Cluster, 6C Opteron 8431 2.4 Ghz, Infiniband",United States,215.650406504065,246,251,top500
140,Financial Institution (P),IBM,"iDataPlex, Xeon X56xx 6C 2.66 GHz, GigE",United Kingdom,215.377172116276,248.03,234,top500
141,Financial Institution (P),IBM,"iDataPlex, Xeon X56xx 6C 2.66 GHz, GigE",United Kingdom,215.377172116276,248.03,235,top500
142,Semiconductor Company,IBM,"iDataPlex, Xeon X56xx 6C 2.66 GHz, GigE",United States,215.376723022706,224.17,335,top500
143,KISTI Supercomputing Center,Oracle,"Sun Blade x6048,  X6275, IB QDR M9 switch, Sun HPC stack Linux edition","Korea, South",215.36725289194,1275.96,26,top500
144,Lockheed Martin,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.66 GHz, Infiniband",United States,213.101204201896,195.15,457,top500
145,Lockheed Martin,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.66 GHz, Infiniband",United States,213.101204201896,195.15,458,top500
146,Telecommunication Company,IBM,"BladeCenter HS22 Cluster, WM Xeon 6-core 2.66Ghz, GigE",United States,210.940267267751,248.44,276,top500
147,Banking (M),IBM,"xSeries x3650 Cluster Xeon QC GT 2.66 GHz, Infiniband",United States,210.008369601607,298.7,176,submission
148,Government,IBM,"xSeries x3650 Cluster Xeon QC GT 2.66 GHz, Infiniband",Russia,210.005718741877,192.35,493,submission
149,Classified,IBM,"xSeries x3650 Cluster Xeon QC GT 2.66 GHz, Infiniband",United Kingdom,210.004652827488,279.4,191,top500
150,ERDC DSRC,SGI,"SGI Altix ICR 8200 Enh. LX, Xeon X5560 2.8Ghz",United States,206.843124596514,774.5,49,top500
151,DOE/NNSA/LLNL,IBM,eServer Blue Gene Solution,United States,205.271291208791,2329.6,14,submission
152,Geoscience,IBM,"iDataPlex, Xeon QC 3.0 GHz, Infiniband",United States,204.506032269005,206.39,442,submission
153,"Rensselaer Polytechnic Institute, Computational Center for Nanotechnology Innovations",IBM,eServer Blue Gene Solution,United States,203.772321428571,358.4,134,submission
154,"Stony Brook/BNL, New York Center for Computational Sciences",IBM,eServer Blue Gene Solution,United States,203.772321428571,403.2,112,submission
155,IBM Thomas J. Watson Research Center,IBM,eServer Blue Gene Solution,United States,203.772321428571,448,98,submission
156,Asda Stores,IBM,"BladeCenter HS22 Cluster, WM Xeon 6-core 2.93Ghz, GigE",United Kingdom,201.609558352891,234.35,352,top500
157,Communications,IBM,"BladeCenter HS22 Cluster, WM Xeon 6-core 2.93Ghz, GigE",Israel,201.609472743521,335.7,149,top500
158,Communications,IBM,"BladeCenter HS22 Cluster, WM Xeon 6-core 2.93Ghz, GigE",Israel,201.609472743521,335.7,150,top500
159,Financial Services (H),IBM,"BladeCenter HS22 Cluster, WM Xeon 6-core 2.93Ghz, GigE",United States,201.605632842335,293.28,188,top500
160,Financial Services (H),IBM,"BladeCenter HS22 Cluster, WM Xeon 6-core 2.93Ghz, GigE",United States,201.605632842335,293.28,189,top500
161,Service Provider,IBM,"BladeCenter HS22 Cluster, WM Xeon 6-core 2.93Ghz, GigE",France,201.601697030197,200.35,494,top500
162,Service Provider,IBM,"BladeCenter HS22 Cluster, WM Xeon 6-core 2.93Ghz, GigE",France,201.601697030197,200.35,495,top500
163,Service Provider,IBM,"BladeCenter HS22 Cluster, WM Xeon 6-core 2.93Ghz, GigE",France,201.601697030197,200.35,496,top500
164,Service Provider,IBM,"BladeCenter HS22 Cluster, WM Xeon 6-core 2.93Ghz, GigE",France,201.601697030197,200.35,497,top500
165,Government,IBM,"BladeCenter HS22 Cluster, WM Xeon 6-core 2.93Ghz, GigE",United States,201.587671803415,240.1,330,top500
166,US Army Research Laboratory (ARL),SGI,"SGI Altix ICE 8200 Enhanced LX, Xeon X5560 quad core 2.8 GHz",United States,199.942873464724,350.1,139,top500
167,Banking (M),IBM,"xSeries x3850M2 Cluster Xeon QC GT 2.53 GHz, GigEthernet",United States,196.763833992095,323.84,171,top500
168,"University of Cologne, Regional Computing Centre",Bull SA,"Bullx Supernode/Blade  Xeon X5550/X5650 2.66 Ghz, Infiniband",Germany,195.449374288965,439.5,108,derived
169,SciNet/University of Toronto,IBM,"iDataPlex, Xeon E55xx QC 2.53 GHz, GigE",Canada,193.926846100759,869.4,45,submission
170,Internet Service,IBM,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE",China,193.31284233755,253.77,321,top500
171,Internet Service,IBM,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE",China,193.31284233755,253.77,322,top500
172,Internet Service,IBM,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE",China,193.31284233755,253.77,323,top500
173,Internet Service,IBM,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE",China,193.31284233755,253.77,324,top500
174,Electronics,IBM,"xSeries x3550M2 Cluster Xeon QC GT 2.26 GHz, Infiniband",United States,187.5910376146,233.42,412,submission
175,Service Provider,IBM,"xSeries x3650M3, Xeon X56xx 2.53 GHz, GigE",Japan,185.773035230352,295.2,225,top500
176,Service Provider,IBM,"xSeries x3650M3, Xeon X56xx 2.53 GHz, GigE",Japan,185.773035230352,295.2,226,top500
177,Service Provider,IBM,"xSeries x3650M3, Xeon X56xx 2.53 GHz, GigE",Japan,185.773035230352,295.2,227,top500
178,Government,IBM,"xSeries x3650M3, Xeon X56xx 2.53 GHz, GigE",Russia,185.772135363514,244.97,386,top500
179,Internet Service,IBM,"xSeries x3650M3, Xeon X56xx 2.53 GHz, GigE",China,185.770630643242,285.74,238,top500
180,Internet Service,IBM,"xSeries x3650M3, Xeon X56xx 2.53 GHz, GigE",China,185.770630643242,285.74,239,top500
181,Internet Service,IBM,"xSeries x3650M3, Xeon X56xx 2.53 GHz, GigE",China,185.770630643242,285.74,240,top500
182,Internet Service,IBM,"xSeries x3650M3, Xeon X56xx 2.53 GHz, GigE",China,185.770630643242,285.74,241,top500
183,Internet Service,IBM,"xSeries x3650M3, Xeon X56xx 2.53 GHz, GigE",China,185.770630643242,285.74,242,top500
184,Internet Service,IBM,"xSeries x3650M3, Xeon X56xx 2.53 GHz, GigE",China,185.770630643242,285.74,243,top500
185,Internet Service,IBM,"xSeries x3650M3, Xeon X56xx 2.53 GHz, GigE",China,185.770630643242,285.74,244,top500
186,Internet Service,IBM,"xSeries x3650M3, Xeon X56xx 2.53 GHz, GigE",China,185.770630643242,285.74,245,top500
187,Internet Service,IBM,"xSeries x3650M3, Xeon X56xx 2.53 GHz, GigE",China,185.770630643242,285.74,246,top500
188,Internet Service,IBM,"xSeries x3650M3, Xeon X56xx 2.53 GHz, GigE",China,185.770630643242,285.74,247,top500
189,Internet Service,IBM,"xSeries x3650M3, Xeon X56xx 2.53 GHz, GigE",China,185.770630643242,285.74,248,top500
190,Internet Service,IBM,"xSeries x3650M3, Xeon X56xx 2.53 GHz, GigE",China,185.770630643242,285.74,249,top500
191,Internet Service,IBM,"xSeries x3650M3, Xeon X56xx 2.53 GHz, GigE",China,185.770554746458,302.12,201,top500
192,Internet Service,IBM,"xSeries x3650M3, Xeon X56xx 2.53 GHz, GigE",China,185.770554746458,302.12,202,top500
193,Internet Service,IBM,"xSeries x3650M3, Xeon X56xx 2.53 GHz, GigE",China,185.770554746458,302.12,203,top500
194,Internet Service,IBM,"xSeries x3650M3, Xeon X56xx 2.53 GHz, GigE",China,185.769482087559,351.99,164,top500
195,Service Provider,IBM,"xSeries x3550M3, Xeon X56xx 2.53 GHz, GigE",China,185.765924973894,248.98,366,top500
