"Green 500 Rank","Site","Manufacturer","Computer","Country","Mflops/Watt","Power","Top 500 Rank","How"
21,"DOE/NNSA/LLNL","IBM","Blue Gene/P Solution","United States",366.58,1134,11,"submission"
22,"Forschungszentrum Juelich (FZJ)","IBM","Blue Gene/P Solution","Germany",363.98,2268,4,"submission"
22,"Argonne National Laboratory","IBM","Blue Gene/P Solution","United States",363.98,1260,8,"submission"
24,"ETH Zuerich","Sun Microsystems","Sun Blade X6440, Opteron 2.5 Ghz, Infiniband QDR","Switzerland",341.32,152,88,"top500"
25,"University of Southampton","IBM","iDataPlex, Xeon E55xx QC 2.26 GHz, Infiniband, Windows HPC2008 R2","United Kingdom",299.52,222.62,74,"submission"
26,"Nanjing University","IBM","BladeCenter HS22 Cluster, Xeon QC GT 2.66 GHz, Infiniband","China",298.19,105,203,"submission"
27,"CINECA / SCS - SuperComputing Solution","IBM","iDataPlex, Xeon X55xx QC 2.66 GHz, Infiniband","Italy",298.17,78.23,398,"submission"
28,"Northwestern University","IBM","iDataPlex, Xeon E55xx QC 2.26 GHz, Infiniband","United States",295.78,86.82,305,"submission"
29,"Nanyang Technological University","IBM","iDataPlex, Xeon X55xx QC 2.93 GHz, Infiniband","Singapore",274.64,85.5,390,"submission"
30,"HWW/Universitaet Stuttgart","NEC","NEC HPC 140Rb-1 Cluster, Xeon X5560 2.8Ghz, Infiniband","Germany",273.06,186,94,"top500"
31,"Geoscience","IBM","iDataPlex, Xeon X55xx QC 2.8 GHz, Infiniband","United States",271.44,102.48,253,"submission"
31,"Geoscience","IBM","iDataPlex, Xeon X55xx QC 2.8 GHz, Infiniband","United States",271.44,102.48,254,"submission"
31,"Geoscience","IBM","iDataPlex, Xeon X55xx QC 2.8 GHz, Infiniband","United States",271.44,102.48,255,"submission"
31,"Geoscience","IBM","iDataPlex, Xeon X55xx QC 2.8 GHz, Infiniband","United States",271.44,102.48,256,"submission"
31,"Geoscience","IBM","iDataPlex, Xeon X55xx QC 2.8 GHz, Infiniband","United States",271.44,102.48,257,"submission"
31,"Geoscience","IBM","iDataPlex, Xeon X55xx QC 2.8 GHz, Infiniband","United States",271.44,102.48,258,"submission"
37,"NASA/Goddard Space Flight Center","IBM","iDataPlex, Xeon X55xx QC 2.8 GHz, Infiniband","United States",269.86,144.48,127,"submission"
38,"NASA/Goddard Space Flight Center","IBM","iDataPlex, Xeon X55xx QC 2.8 GHz, Infiniband","United States",269.86,144.48,128,"submission"
39,"Argonne National Laboratory","IBM","iDataPlex, Xeon E55xx QC 2.53 GHz, Infiniband","United States",267.5,83.49,442,"submission"
40,"Geoscience","IBM","iDataPlex, Xeon X55xx QC 2.8 GHz, Infiniband","United States",266.68,109.44,235,"submission"
40,"Geoscience","IBM","iDataPlex, Xeon X55xx QC 2.8 GHz, Infiniband","United States",266.68,109.44,236,"submission"
42,"HPC2N - Umea University","IBM","BladeCenter HS21 Cluster, Xeon QC HT 2.5 GHz, IB, Windows HPC 2008/CentOS","Sweden",265.8,173.21,106,"submission"
43,"NASA/Goddard Space Flight Center","IBM","iDataPlex, Xeon QC 2.5 GHz, Infiniband","United States",265.04,132.35,160,"submission"
44,"Oak Ridge National Laboratory","Cray Inc.","Cray XT5-HE Opteron Six Core 2.6 GHz","United States",253.07,6950.6,1,"top500"
45,"Wright-Patterson Air Force Base/DoD ASC","SGI","SGI Altix ICE 8200 Enhanced LX, Xeon X5560 quad core 2.8 GHz","United States",251.4,84.17,478,"top500"
46,"IFREMER","SGI","SGI Altix ICE 8200EX, Xeon X5560 quad core 2.8 GHz","France",248.26,85.98,470,"submission"
47,"South Ural State University","Self-made","SKIF Aurora Platform - Intel Xeon E55xx","Russia",248.18,88,450,"derived"
48,"Total Exploration Production","SGI","SGI Altix ICE 8200EX, Xeon quad core 3.0 GHz","France",240.05,442,41,"top500"
49,"Swiss Scientific Computing Center (CSCS)","Cray Inc.","Cray XT5 SixCore 2.4 GHz","Switzerland",236.61,713,21,"top500"
50,"Centre Interuniversitaire de Calcul de Toulouse","SGI","SGI Altix ICE 8200EX, Xeon Nehalem quad core 2.8 GHz","France",236.02,126.5,223,"top500"
51,"ONERA","SGI","SGI Altix ICE 8200EX, Xeon Nehalem quad core 2.8 GHz","France",236.01,138,182,"top500"
52,"Cray Inc.","Cray Inc.","Cray XT5 6/4 Core 2.4 Ghz","United States",233.54,390,53,"top500"
53,"CLUMEQ - UniversitÃ© Laval","Sun Microsystems","Sun Blade x6048, Xeon X5560 2.8 Ghz, Infiniband QDR","Canada",232.44,332,63,"top500"
54,"NASA/Ames Research Center/NAS","SGI","SGI Altix ICE 8200EX, Xeon QC 3.0 GHz/Nehalem EP 2.93 Ghz","United States",231.81,2348,6,"top500"
55,"NERSC/LBNL","Cray Inc.","Cray XT4 QuadCore 2.3 GHz","United States",231.57,1150,15,"top500"
56,"Moscow State University - Research Computing Center","T-Platforms","T-Platforms T-Blade2, Xeon 5570 2.93 GHz, Infiniband QDR","Russia",230.42,1519.38,12,"derived"
57,"US Army Research Laboratory (ARL)","SGI","SGI Altix ICE 8200 Enhanced LX, Xeon Nehalem quad core 2.8 GHz","United States",230.11,475,37,"top500"
58,"Classified","IBM","BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, Infiniband","United Kingdom",226.97,105,383,"submission"
59,"Turboinstitute","IBM","BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, Infiniband","Slovenia",226.18,162.49,149,"submission"
60,"Joint Supercomputer Center","Hewlett-Packard","Cluster Platform 3000 BL460c/BL2x220, Xeon 54xx 3 Ghz, Infiniband","Russia",222.74,482.38,38,"derived"
61,"University of Zuerich","Sun Microsystems","Sun Blade x6275, Xeon X55xx 2.8 Ghz, Infiniband QDR","Switzerland",220.4,225,96,"submission"
62,"HWW/Universitaet Stuttgart","IBM","BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband","Germany",217.3,134.94,234,"submission"
62,"Defense","IBM","BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband","United States",217.3,112.24,364,"submission"
62,"Defense","IBM","BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband","United States",217.3,112.24,365,"submission"
62,"Defense","IBM","BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband","United States",217.3,112.24,366,"submission"
62,"Defense","IBM","BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband","United States",217.3,112.24,367,"submission"
62,"Defense","IBM","BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband","United States",217.3,112.24,368,"submission"
62,"Defense","IBM","BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband","United States",217.3,112.24,369,"submission"
62,"Defense","IBM","BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband","United States",217.3,112.24,370,"submission"
62,"Defense","IBM","BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband","United States",217.3,112.24,371,"submission"
71,"Texas Advanced Computing Center/Univ. of Texas","Sun Microsystems","SunBlade x6420, Opteron QC 2.3 Ghz, Infiniband","United States",216.6,2000,9,"top500"
72,"KISTI Supercomputing Center","Sun Microsystems","Sun Constellation, NovaScale R422-E2, Intel Xeon X5570, 2.93 GHz, Sun M9/Mellanox  QDR Infiniband/Partec Parastation","Korea, South",215.37,1275.96,14,"top500"
73,"Defense","IBM","BladeCenter HS21 Cluster, Xeon QC HT 2.66 GHz, Infiniband","United States",213.83,157,174,"submission"
74,"Government","IBM","BladeCenter HS21 Cluster, Xeon QC HT 2.66 GHz, Infiniband","United States",213.63,127,276,"submission"
75,"Lockheed Martin","IBM","BladeCenter HS21 Cluster, Xeon QC HT 2.66 GHz, Infiniband","United States",213.42,139,226,"submission"
75,"Lockheed Martin","IBM","BladeCenter HS21 Cluster, Xeon QC HT 2.66 GHz, Infiniband","United States",213.42,139,227,"submission"
77,"IT Services (E)","IBM","BladeCenter HS21 Cluster, Xeon QC HT 2.66 GHz, Infiniband","United States",213.11,115.09,360,"submission"
78,"University of Bristol","ClusterVision/IBM","xSeries x3450 Cluster Xeon quad core, 2.8 GHz, Infiniband","United Kingdom",213.1,135.03,238,"top500"
79,"Clemson University","Dell/Sun/IBM","PowerEdge 1950/SunFire X2200/iDataPlex Cluster Intel 53xx/54xx 2.33Ghz, Opteron 2.3 Ghz, Myrinet 10G","United States",212.88,285,79,"top500"
80,"Grand Equipement National de Calcul Intensif - Centre Informatique National de l'Enseignement SupÃ©rieur (GENCI-CINES)","SGI","SGI Altix ICE 8200EX, Xeon quad core 3.0 GHz","France",211.12,608.18,28,"top500"
81,"Data Center (D)","IBM","xSeries x3650 Cluster Xeon QC GT 2.66 GHz, Infiniband","Austria",207.08,132.3,271,"submission"
82,"Classified","IBM","xSeries x3650 Cluster Xeon QC GT 2.66 GHz, Infiniband","United Kingdom",207.01,124.4,304,"submission"
83,"ERDC DSRC","SGI","SGI Altix ICR 8200 Enh. LX, Xeon X5560 2.8Ghz","United States",206.84,774.5,24,"top500"
84,"DOE/NNSA/LLNL","IBM","eServer Blue Gene Solution","United States",205.27,2329.6,7,"submission"
85,"Irish Centre for High-End Computing","SGI","SGI Altix ICE 8200EX, Xeon quad core 2.80 GHz","Ireland",204.55,122.76,319,"top500"
86,"Geoscience","IBM","iDataPlex, Xeon QC 3.0 GHz, Infiniband","United States",204.51,206.39,117,"submission"
87,"Postsdam Institute for Climate Impact Research","IBM","iDataPlex, Xeon QC 3.0 GHz, Infiniband","Germany",204.5,115.13,389,"submission"
88,"ASTRON/University Groningen","IBM","eServer Blue Gene Solution","Netherlands",204.24,134.4,266,"submission"
89,"Stony Brook/BNL, New York Center for Computational Sciences","IBM","eServer Blue Gene Solution","United States",203.77,403.2,58,"submission"
89,"Rensselaer Polytechnic Institute, Computational Center for Nanotechnology Innovations","IBM","eServer Blue Gene Solution","United States",203.77,358.4,70,"submission"
89,"IBM Thomas J. Watson Research Center","IBM","eServer Blue Gene Solution","United States",203.77,448,51,"submission"
92,"US Army Research Laboratory (ARL)","SGI","SGI Altix ICE 8200 Enhanced LX, Xeon X5560 quad core 2.8 GHz","United States",199.94,350.1,72,"top500"
93,"ENEA","IBM","BladeCenter HS21 Cluster, Xeon QC 2.33 GHz, Infiniband","Italy",199.34,123,362,"submission"
94,"Technische Universitaet Wien","Sun Microsystems","Sun Blade x2270, Xeon X5550 2.66 Ghz, Infiniband QDR","Austria",199.33,178,156,"top500"
95,"China Petroleum University","IBM","BladeCenter LS22, Opteron Six Core 2.4 GHz, 10GigEthernet","China",199.07,103.68,486,"submission"
96,"SciNet/University of Toronto","IBM","iDataPlex, Xeon E55xx QC 2.53 GHz, GigE","Canada",193.93,869.4,22,"submission"
97,"Harvard University - FAS Research Computing","Dell","PowerEdge M600 Cluster, Xeon E5410 2.3Ghz, Infiniband","United States",188.96,171.52,183,"submission"
98,"RQCHP/Compute Canada","SGI","Altix XE320 Cluster, Xeon 2.8Ghz, Infiniband","Canada",187.34,115.3,462,"top500"
99,"Telecommunications","IBM","BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet","Italy",182.58,127.22,402,"submission"
99,"Telecommunications","IBM","BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet","Italy",182.58,127.22,403,"submission"
99,"Logistics","IBM","BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet","Germany",182.58,127.98,396,"submission"
99,"Logistics","IBM","BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet","Germany",182.58,127.98,397,"submission"
99,"Data Center (A)","IBM","BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet","Hong Kong",182.58,177.05,184,"submission"
104,"Banking","IBM","BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet","Russia",182.57,208.67,138,"submission"
104,"Financial Institution (P)","IBM","BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet","United Kingdom",182.57,190.46,164,"submission"
104,"Financial Institution (P)","IBM","BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet","United Kingdom",182.57,190.46,165,"submission"
104,"Service Provider","IBM","BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet","United States",182.57,143.92,295,"submission"
104,"Service Provider","IBM","BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet","United States",182.57,143.92,296,"submission"
104,"Service Provider","IBM","BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet","United States",182.57,143.92,297,"submission"
110,"Shanghai Supercomputer Center","Dawning","Dawning 5000A, QC Opteron 1.9 Ghz, Infiniband, Windows HPC 2008","China",180.6,1000,19,"submission"
111,"Financial Services (H)","IBM","iDataPlex, Xeon E55xx QC 2.26 GHz, GigEthernet","United States",179.35,193.2,168,"submission"
111,"Financial Services (H)","IBM","iDataPlex, Xeon E55xx QC 2.26 GHz, GigEthernet","United States",179.35,193.2,169,"submission"
113,"Moscow State University - Research Computing Center","SKIF/T-Platforms","T-Platforms T60, Intel Quadcore 3Mhz, Infiniband DDR","Russia",178,265,103,"top500"
114,"Forschungszentrum Juelich (FZJ)","Bull SA","Sun Constellation, NovaScale R422-E2, Intel Xeon X5570, 2.93 GHz, Sun M9/Mellanox  QDR Infiniband/Partec Parastation","Germany",177.4,1549,13,"top500"
115,"Geoscience (P)","IBM","BladeCenter HS22 Cluster, Xeon QC GT 2.66 GHz, GigEthernet","United States",177.13,140,323,"submission"
115,"Geoscience (P)","IBM","BladeCenter HS22 Cluster, Xeon QC GT 2.66 GHz, GigEthernet","United States",177.13,140,324,"submission"
115,"Geoscience (P)","IBM","BladeCenter HS22 Cluster, Xeon QC GT 2.66 GHz, GigEthernet","United States",177.13,140,325,"submission"
115,"Geoscience (P)","IBM","BladeCenter HS22 Cluster, Xeon QC GT 2.66 GHz, GigEthernet","United States",177.13,140,326,"submission"
115,"Geoscience (P)","IBM","BladeCenter HS22 Cluster, Xeon QC GT 2.66 GHz, GigEthernet","United States",177.13,140,327,"submission"
120,"Sandia National Laboratories / National Renewable Energy Laboratory","Sun Microsystems","Sun Blade x6275, Xeon X55xx 2.93 Ghz, Infiniband","United States",173.38,2444.94,10,"derived"
121,"Semiconductor Company (C)","IBM","BladeCenter HS22 Cluster, Xeon QC GT 2.93 GHz, GigEthernet","United States",170.18,202.43,170,"submission"
122,"Computational Research Laboratories, TATA SONS","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 53xx 3GHz, Infiniband","India",168.96,786,26,"top500"
123,"Centre for High Performance Computing","Sun Microsystems","SunBlade X6275 and X6250, Xeon X5570 and E5450, Infiniband QDR/DDR","South Africa",165.02,154.16,311,"derived"
124,"University of Alaska - Arctic Region Supercomputing Center","Cray Inc.","Cray XT5 QC 2.3 GHz","United States",164.6,159.84,288,"top500"
125,"R-Systems","Dell","Dell DCS CS23-SH, QC HT 2.8 GHz, Infiniband","United States",163.61,241.92,123,"derived"
126,"Cardiff University - ARCCA","Bull SA","Novascale R422 Cluster, Xeon E5472, 3.00 GHz, Infiniband","United Kingdom",163.58,123,497,"submission"
127,"Max-Planck-Gesellschaft MPI/Albert-Einstein-Institut","Pyramid Computer","Pyramid Cluster Xeon QC 32xx 2.4 GHz, GigEthernet","Germany",163.18,201,180,"top500"
128,"CSC (Center for Scientific Computing)","Cray Inc.","Cray XT5/XT4 QC 2.3 GHz","Finland",162.1,472,65,"submission"
129,"US Army Research Laboratory (ARL)","Cray Inc.","Cray XT5 QC 2.3 GHz","United States",159.67,481,64,"top500"
130,"Maui High-Performance Computing Center (MHPCC)","Dell","PowerEdge 1955, 3.0 GHz, Infiniband","United States",155.27,273,116,"derived"
131,"New Mexico Computing Applications Center (NMCAC)","SGI","SGI Altix ICE 8200, Xeon quad core 3.0 GHz","United States",154.59,861.63,25,"top500"
132,"Naval Oceanographic Office - NAVO MSRC","Cray Inc.","Cray XT5 QC 2.3 GHz","United States",154.25,588.9,54,"top500"
133,"Texas Advanced Computing Center/Univ. of Texas","Dell","PowerEdge 1955, 2.66 GHz, Infiniband","United States",152.21,307.02,105,"derived"
134,"NACAD/COPPE/UFRJ","Sun Microsystems","Sun Blade x6048, Xeon X5560 2.8 Ghz, Infiniband QDR","Brazil",150.3,430,76,"top500"
135,"Kurchatov Institute Moscow","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, Infiniband","Russia",150.18,167,320,"top500"
136,"University of Bergen","Cray Inc.","Cray XT4 QuadCore 2.3 GHz","Norway",147.75,274.73,121,"top500"
137,"Distribution","IBM","xSeries x3550 Cluster, QC HT Xeon 2.66 GHz, Infiniband","United States",147.65,192.1,245,"submission"
137,"Distribution","IBM","xSeries x3550 Cluster, QC HT Xeon 2.66 GHz, Infiniband","United States",147.65,192.1,246,"submission"
139,"Merlion Trade GmbH","Hewlett-Packard","Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband","Austria",147.27,266.56,124,"derived"
140,"Center for Development of Advanced Computing (C-DAC)","Hewlett-Packard","PARAMcluster, Xeon 73xx 2.93 Ghz, Infiniband","India",146.99,259.2,137,"derived"
141,"Network Company","IBM","BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet","China",146.34,212.06,209,"submission"
141,"Network Company","IBM","BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet","China",146.34,212.06,210,"submission"
141,"Network Company","IBM","BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet","China",146.34,212.06,211,"submission"
141,"Network Company","IBM","BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet","China",146.34,212.06,212,"submission"
145,"Network Company","IBM","BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet","China",146.33,194.39,242,"submission"
146,"The Institute of Statistical Mathematics","Fujitsu","PRIMERGY RX200S5 Cluster, Xeon X5570 2.93GHz, Infiniband QDR","Japan",145.32,214.56,206,"derived"
147,"Institute of Physical and Chemical Res. (RIKEN)","Fujitsu","RIKEN Intergrated Cluster of Clusters, Xeon X5570 2.93GHz, Infiniband DDR","Japan",145.3,674.08,47,"derived"
148,"National Astronomical Observatory of Japan","Cray Inc.","Cray XT4 QuadCore 2.2 GHz","Japan",142.62,160.78,429,"top500"
149,"Brigham Young University","Dell","Dell PowerEdge M610 Cluster, Nehalem-EP 2.8Ghz, Infiniband","United States",141.74,188.8,278,"derived"
150,"Clemson University Computational Center for Mobility Systems","Sun Microsystems","SunBlade x6250, Xeon L5420 2.5GHz, Infiniband DDR","United States",141.45,193.5,273,"derived"
151,"National Institute for Computational Sciences/University of Tennessee","Cray Inc.","Cray XT4 QuadCore 2.3 GHz","United States",140.78,888.82,30,"top500"
152,"Saudi Aramco","ClusterVision/Dell","Dell PowerEdge M610 Cluster, Nehalem-EP 2.93Ghz, Infiniband","Saudia Arabia",138.27,302.08,,"derived"
153,"Network Company","IBM","BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet","China",137.19,282.75,130,"submission"
153,"Network Company","IBM","BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet","China",137.19,282.75,131,"submission"
155,"Network Company","IBM","BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet","China",137.19,282.75,132,"submission"
156,"NCSA","Dell","PowerEdge 1955, 2.33 GHz, Infiniband, Windows Server 2008/Red Hat Enterprise Linux 4","United States",136.12,503.08,73,"derived"
157,"ERDC MSRC","Cray Inc.","Cray XT4 QuadCore 2.1 GHz","United States",134.26,418.97,83,"top500"
158,"Financial Services (H)","IBM","iDataPlex, Xeon QC 2.5 GHz, GigEthernet","United States",133.48,173.71,410,"submission"
158,"Financial Services (H)","IBM","iDataPlex, Xeon QC 2.5 GHz, GigEthernet","United States",133.48,173.71,411,"submission"
158,"Financial Services (H)","IBM","iDataPlex, Xeon QC 2.5 GHz, GigEthernet","United States",133.48,173.71,412,"submission"
158,"Financial Services (H)","IBM","iDataPlex, Xeon QC 2.5 GHz, GigEthernet","United States",133.48,173.71,413,"submission"
158,"Financial Services (H)","IBM","iDataPlex, Xeon QC 2.5 GHz, GigEthernet","United States",133.48,173.71,414,"submission"
158,"Financial Services (H)","IBM","iDataPlex, Xeon QC 2.5 GHz, GigEthernet","United States",133.48,173.71,415,"submission"
158,"Financial Services (H)","IBM","iDataPlex, Xeon QC 2.5 GHz, GigEthernet","United States",133.48,173.71,416,"submission"
158,"Financial Services (H)","IBM","iDataPlex, Xeon QC 2.5 GHz, GigEthernet","United States",133.48,173.71,417,"submission"
158,"Financial Services (H)","IBM","iDataPlex, Xeon QC 2.5 GHz, GigEthernet","United States",133.48,173.71,418,"submission"
167,"University of North Carolina","Dell","PowerEdge 1955, 2.33 GHz, Cisco/Topspin Infiniband","United States",131.73,218.4,239,"derived"
168,"Lawrence Livermore National Laboratory","Appro International","Appro Xtreme-X3 Server - Quad Opteron Quad Core 2.3 GHz, Infiniband","United States",131.63,776.42,44,"derived"
169,"Government","IBM","xSeries x3650M2 Cluster Xeon QC GT 2.53 GHz, GigEthernet","Russia",131.54,248.2,181,"submission"
170,"Banking (M)","IBM","xSeries x3850M2 Cluster Xeon QC GT 2.53 GHz, GigEthernet","United States",131.48,203,280,"submission"
170,"Banking (M)","IBM","xSeries x3850M2 Cluster Xeon QC GT 2.53 GHz, GigEthernet","United States",131.48,203,281,"submission"
172,"Financial Services (P)","IBM","xSeries x3550M2 Cluster Xeon QC GT 2.53 GHz, GigEthernet","United Kingdom",131.27,178,394,"submission"
172,"Financial Services (P)","IBM","xSeries x3550M2 Cluster Xeon QC GT 2.53 GHz, GigEthernet","United Kingdom",131.27,178,395,"submission"
174,"Banking","IBM","xSeries x3650M2 Cluster Xeon QC GT 2.53 GHz, GigEthernet","Netherlands",131.21,246,185,"submission"
175,"Communications","IBM","xSeries x3650M2 Cluster Xeon QC GT 2.66 GHz, GigEthernet","France",131.21,252,178,"submission"
176,"Oak Ridge National Laboratory","Cray Inc.","Cray XT4 QuadCore 2.1 GHz","United States",129.69,1580.71,16,"top500"
177,"Petroleum Company","IBM","BladeCenter HS21 Cluster, Xeon QC 2.66 GHz, GigEthernet","China",128.36,172.5,443,"submission"
178,"Arizona State University HPCI / Translational Genomics Research Institute HPBC","Dell","PowerEdge M100e/M600, E54xx/X5355 2.83/2.66 GHz, Infiniband","United States",127.45,236.25,222,"derived"
179,"Data Management","IBM","BladeCenter HS21 Cluster, Xeon QC 2.66 GHz, GigEthernet","United States",127.31,185.5,387,"submission"
180,"Computer Network Information Center, Chinese Academy of Science","Lenovo","DeepComp 7000, HS21/x3950 Cluster, Xeon QC HT 3 GHz/2.93 GHz, Infiniband","China",125.37,820,43,"submission"
181,"NOAA/ESRL/GSD","Raytheon-Aspen Systems/Appro","NOW Cluster - Intel Xeon 51xx/E54xx 2.8 Ghz, Infiniband","United States",124.91,214,279,"top500"
182,"Retail","IBM","BladeCenter HS21 Cluster, Xeon QC 2.66 GHz, GigEthernet","United States",124.3,198.47,355,"submission"
183,"Information Technology Center, The University of Tokyo","Hitachi","Hitachi opteron QC 2.3 GHz Myrinet 10G","Japan",122.36,831.5,45,"top500"
184,"Kyoto University","Fujitsu","Fujitsu Cluster HX600, Opteron Quad Core, 2.3 GHz, Infiniband","Japan",121.42,416,95,"derived"
185,"Semiconductor Company (D)","IBM","xSeries x3450 Cluster Xeon quad core, 3.0 GHz, GigEthernet","Israel",120.46,204.8,352,"submission"
186,"University of Tokyo/Human Genome Center, IMS","Sun Microsystems","SunBlade x6250, Xeon E5450 3GHz, Infiniband","Japan",120.05,451.58,84,"derived"
187,"Retail","IBM","BladeCenter HS21 Cluster, Xeon QC HT 2.5 GHz, GigEthernet","United States",119.51,178,471,"submission"
188,"Texas Tech University","Dell","PowerEdge 1950, Xeon E54xx 3.0 GHz, Infiniband","United States",119.37,280.9,,"derived"
189,"Lawrence Livermore National Laboratory","Appro International","Appro Xtreme-X3 Opteron 2.0GHz, Infiniband DDR","United States",118.69,700,57,"top500"
190,"Maui High-Performance Computing Center (MHPCC)","Dell","Dell PowerEdge M610 Cluster, Nehalem-EP 2.8Ghz, Infiniband","United States",118.63,679.24,59,"derived"
191,"Geoscience (P)","IBM","BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet","United States",118.04,209,341,"submission"
191,"Geoscience (P)","IBM","BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet","United States",118.04,209,342,"submission"
191,"Geoscience (P)","IBM","BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet","United States",118.04,209,343,"submission"
191,"Geoscience (P)","IBM","BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet","United States",118.04,209,344,"submission"
191,"Geoscience (P)","IBM","BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet","United States",118.04,209,345,"submission"
