green500_rank,Site,Manufacturer,name,Computer,Country,Mflops_Per_Watt,total_power,Cores,Rmax,Rpeak,top500rank
38,"Center for Computational Sciences, University of Tsukuba",Appro International / Cray Inc.,HA-PACS,"Xtream-X GreenBlade 8204, Xeon E5-2670 8C 2.600GHz, Infiniband QDR, NVIDIA 2090",Japan,1035.134671,407.29,20800,421600,778128,50
2,King Abdulaziz City for Science and Technology,Adtech,SANAM,"Adtech ESC4000/FDR G2, Xeon E5-2650 8C 2.000GHz, Infiniband FDR, AMD FirePro S10000",Saudi Arabia,2351.102428,179.15,38400,421200,1098000,51
31,NASA Center for Climate Simulation,IBM,Discover,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband QDR, Intel Xeon Phi 5110P",United States,1935.324675,215.6,35568,417256,628842.24,52
171,DOE/NNSA/LLNL,IBM,Dawn,Blue Gene/P Solution,United States,366.5784832,1134,147456,415700,501350,53
403,DOE/National Energy Technology Laboratory,SGI,HPCEE,"SGI Rackable C2112-4RP3, Xeon E5-2670 8C 2.600GHz, Infiniband QDR",United States,113.949515,3628.8,24192,413500,503194,54
136,United Kingdom Meteorological Office,IBM,,"Power 775, POWER7 8C 3.836GHz, Custom Interconnect",United Kingdom,506.7701173,803.088,18432,406981,565641.22,55
105,Norwegian University of Science and Technology,SGI,,"SGI Altix X, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",Norway,738.7337058,537,22048,396700,458598,56
287,Energy Company,Hewlett-Packard,,"Cluster Platform SL250s Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",United States,193.8560179,1917.6,25568,371738.3,531814,57
34,Intel,Intel,Endeavor,"Intel Cluster, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, Intel Xeon Phi SE10",United States,1427.733822,257.707,27489,367937,502084.8,58
92,Bull,Bull SA,Bull Benchmarks SuperComputer II,"Bullx B510, Xeon E5 (Sandy Bridge - EP) 8C 2.70GHz, Infiniband QDR",France,801.9288889,450,20480,360868,442368,59
30,Joint Supercomputer Center,RSC Group,MVS-10P,"RSC Tornado, Xeon E5-2690 8C 2.900GHz, Infiniband FDR, Intel Xeon Phi",Russia,1949.367089,181.7,28704,354200,523827.2,60
58,Army Research Laboratory DoD Supercomputing Resource Center (ARL DSRC),IBM,Pershing,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",United States,875.3344315,400.68,20160,350729,419328,61
86,Lawrence Livermore National Laboratory,Appro International,Cab,"Xtreme-X , Xeon E5-2670 8C 2.600GHz, Infiniband QDR",United States,824.7863248,421.2,20480,347400,425984,62
100,Los Alamos National Laboratory,Appro International,Luna,"Xtreme-X GreenBlade GB512X, Xeon E5-2670 8C 2.600GHz, Infiniband QDR",United States,775.4464286,448,20480,347400,425984,63
24,IBM - Rochester,IBM,,"BlueGene/Q, Power BQC 16C 1.60 GHz, Custom",United States,2099.391653,164.38,32768,345098,419430.4,64
25,IBM - Rochester,IBM,,"BlueGene/Q, Power BQC 16C 1.60 GHz, Custom",United States,2099.391653,164.38,32768,345098,419430.4,65
26,Southern Ontario Smart Computing Innovation Consortium/University of Toronto,IBM,BGQ,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect",Canada,2099.391653,164.38,32768,345098,419430.4,66
27,DOE/NNSA/LLNL,IBM,Vulcan,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",United States,2099.391653,164.38,32768,345098,419430.4,67
90,Wright-Patterson AFB,SGI,,"SGI Altix X, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",United States,808.4722222,419.9278474,18432,339500,383386,68
138,United Kingdom Meteorological Office,IBM,,"Power 775, POWER7 8C 3.836GHz, Custom Interconnect",United Kingdom,506.7688722,669.24,15360,339150,471367.68,69
93,Sandia National Laboratories,Appro International,Pecos,"Xtreme-X , Xeon E5-2670 8C 2.600GHz, Infiniband QDR",United States,799.620133,421.2,19712,336800,410010,70
107,Sandia National Laboratories,Appro International,Chama,"Xtreme-X GreenBlade GB512X, Xeon E5-2670 8C 2.600GHz, Infiniband QDR",United States,731.9223986,453.6,19680,332000,409344,71
61,Navy DoD Supercomputing Resource Center (Navy DSRC),IBM,Haise,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",United States,875.3295719,373.97,18816,327347,391373,72
62,Navy DoD Supercomputing Resource Center (Navy DSRC),IBM,Kilrain,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",United States,875.3295719,373.97,18816,327347,391373,73
222,NOAA Environmental Security Computer Center,SGI,Zeus,"SGI Altix ICE 8400EX, Xeon X5690 6C 3.470GHz, Infiniband QDR",United States,249.9316684,1291.953125,27600,322900,382648.32,74
215,Georgia Institute of Technology,Hewlett-Packard,Keeneland,"Cluster Platform SL250s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, NVIDIA 2090",United States,252.178346,1267.2,16896,319560.4,614539.2,75
264,ERDC DSRC,Cray Inc.,Garnet,"Cray XE6, Opteron 16C 2.500GHz, Cray Gemini interconnect",United States,208.2510018,1530.580872,40352,318745,403520,76
111,Atomic Weapons Establishment,Bull SA,Blackthorn,"Bullx B510, Xeon E5-2670 8C 2.600GHz, Infiniband QDR",United Kingdom,712.3655914,446.4,17856,318000,371404.8,77
334,Korea Meteorological Administration,Cray Inc.,Haeon,Cray XE6 12-core 2.1 GHz,"Korea, South",184.8562748,1711.6,45120,316400,379008,78
335,Korea Meteorological Administration,Cray Inc.,Haedam,Cray XE6 12-core 2.1 GHz,"Korea, South",184.8562748,1711.6,45120,316400,379008,79
162,Swiss Scientific Computing Center (CSCS),Cray Inc.,Monte Rosa,"Cray XE6, Opteron 6272 16C 2.10 GHz, Cray Gemini interconnect",Switzerland,405.3846154,780,47840,316200,401856,80
63,Army Research Laboratory DoD Supercomputing Resource Center (ARL DSRC),IBM,Hercules,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",United States,875.3239648,347.26,17472,303965,363418,81
99,CSIR Centre for Mathematical Modelling and Computer Simulation,Hewlett-Packard,,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.60GHz, Infiniband FDR",India,786.165149,386.56,17344,303900,360755,82
94,National Supercomputer Centre (NSC),Hewlett-Packard,Triolith,"Cluster Platform SL230s Gen8, Xeon E5-2660 8C 2.200GHz, Infiniband FDR",Sweden,799.3052632,380,19136,303736,336794,83
109,Universitaet Frankfurt,Clustervision/Supermicro,LOEWE-CSC,"Supermicro Cluster, QC Opteron 2.1 GHz, ATI Radeon GPU, Infiniband",Germany,718.1246701,416.78,16368,299300,508499.2,84
306,NOAA/Oak Ridge National Laboratory,Cray Inc.,Gaea C1,"Cray XE6, Opteron 6276 16C 2.30GHz, Cray Gemini interconnect",United States,185.8731594,1592.483826,41984,296000,386253,85
364,Government,Cray Inc.,,Cray XE6 12-core 2.2 GHz,United States,171.173363,1726.32,45504,295500,400435,86
419,IT Provider (P),Hewlett-Packard,,"Cluster Platform SL390s G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet, NVIDIA 2090",United States,92.76145833,3168,31680,293868.3,1049530,87
95,UCSD/San Diego Supercomputer Center,Appro International,Gordon,"Xtreme-X GreenBlade GB512X, Xeon E5-2670 8C 2.600GHz, Infiniband QDR",United States,797.4330357,358.4,16160,285800,336128,88
254,KISTI Supercomputing Center,Sun Microsystems,TachyonII,"Sun Blade x6048,  X6275, IB QDR M9 switch, Sun HPC stack Linux edition","Korea, South",215.5294118,1275,26232,274800,307439.04,89
360,Forschungszentrum Juelich (FZJ),Bull SA,JUROPA,"Sun Constellation, NovaScale R422-E2, Intel Xeon X5570, 2.93 GHz, Sun M9/Mellanox  QDR Infiniband/Partec Parastation",Germany,177.4047773,1549,26304,274800,308282.88,90
4,Swiss Scientific Computing Center (CSCS),Cray Inc.,Todi,"Cray XK7 , Opteron 6272 16C 2.100GHz, Cray Gemini interconnect, NVIDIA Tesla K20 Kepler",Switzerland,2243.442623,129,8160,273700,392876.8,91
81,Sandia National Laboratories,Appro International,Dark Bridge,"Appro Xtreme-X Supercomputer, Xeon E5-2670 8C 2.600GHz, Infiniband QDR",United States,848.6862931,315.9,14720,268100,306176,92
112,Sandia National Laboratories,Appro International,Dark Sand,"Appro Xtreme-X Supercomputer, Xeon E5-2670 8C 2.600GHz, Infiniband QDR",United States,689.5576132,388.8,14720,268100,306176,93
213,SciNet/University of Toronto/Compute Canada,IBM,GPC,"xSeries iDataPlex, Xeon E5540 4C 2.53GHz, Infiniband",Canada,254.0106796,1030,30912,261631,312829.44,94
176,National Institute for Fusion Science (NIFS),Hitachi,Plasma Simulator,"Hitachi SR16000 Model M1, POWER7 8C 3.836GHz, Custom Interconnect",Japan,357.2437165,708.2,10304,253000,316209.15,95
376,Texas Advanced Computing Center/Univ. of Texas,Dell,Lonestar 4,"Dell PowerEdge M610 Cluster, Xeon 5680 3.3Ghz, Infiniband QDR",United States,150.7080525,1670.78,22656,251800,301777,96
250,Kyoto University,Cray Inc.,Camphor,"Cray XE6, Opteron 16C 2.50GHz, Cray Gemini interconnect",Japan,220.6043983,1140.956399,30080,251700,300800,97
113,PETROBRAS,Itautec,Grifo04,"Itautec Cluster, Xeon X5670 6C 2.930GHz, Infiniband QDR, NVIDIA 2050",Brazil,688.0984952,365.5,17408,251500,563364,98
156,"Institute for Materials Research, Tohoku University (IMR)",Hitachi,,"Hitachi SR16000 Model M1, POWER7 8C 3.836GHz, Custom",Japan,438.4325004,556.3,10240,243900,306388.9,99
385,Airbus,Hewlett-Packard,,"HP POD - Cluster Platform 3000 BL260c G6, X5675 3.06 GHz, Infiniband",France,134.4246032,1814.4,24192,243900,296110,100
149,Calcul Canada/Calcul QuŽbec/UniversitŽ de Sherbrooke,SGI,,"Rackable C2112-4G3 Cluster, Opteron 12 Core 2.10 GHz, Infiniband QDR",Canada,443.0799867,542.34,37728,240300,316915.2,101
119,Amazon Web Services,Self-made,Amazon EC2 Cluster Compute Instances,"Amazon EC2 Cluster, Xeon 8C 2.60GHz, 10G Ethernet",United States,654.0536123,367.08,17024,240090,354099.2,102
36,Los Alamos National Laboratory,Appro International,Moonlight,"Xtreme-X , Xeon E5-2670 8C 2.600GHz, Infiniband QDR, NVIDIA 2090",United States,1050.26455,226.8,14208,238200,492189,103
246,Grand Equipement National de Calcul Intensif - Centre Informatique National de l'Enseignement Suprieur (GENCI-CINES),SGI,Jade,"SGI ICE 8200EX, Xeon E5450 4C 3.000GHz, Infiniband",France,223.4962406,1064,23040,237800,267878.4,104
363,KTH - Royal Institute of Technology,Cray Inc.,Lindgren,"Cray XE6, Opteron 12 Core 2.10 GHz, Custom",Sweden,171.8751242,1380.07173,36384,237200,305625.6,105
416,Cyfronet,Hewlett-Packard,Zeus,"Cluster Platform SL390/BL2x220, Xeon X5650 6C 2.660GHz, Infiniband QDR, NVIDIA 2090",Poland,97.90406151,2393.2,23932,234304,357546.56,106
261,IT Services Provider,Hewlett-Packard,,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband QDR",United States,210.7735507,1104,14720,232694,306176,107
262,IT Services Provider,Hewlett-Packard,,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband QDR",United States,210.7735507,1104,14720,232694,306176,108
158,Los Alamos National Laboratory,Appro International,Mustang,"Xtreme-X 1320H-LANL, Opteron 12 Core 2.30 GHz, Infiniband QDR",United States,426.7209474,540.4,37056,230600,340915,109
141,Universitaet Mainz,Megware,MOGON,"Saxonid 6100, Opteron 6272 16C 2.100GHz, Infiniband QDR",Germany,483.1199143,467,33920,225617,284928,110
375,Universitaet Aachen/RWTH,Bull SA,RWTH Compute Cluster (RCC),"Bullx B500 Cluster, Xeon X56xx 3.06Ghz, QDR Infiniband",Germany,151.7044827,1449.12,25448,219838,270538,111
299,Energy Company,Hewlett-Packard,,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",United States,189.140625,1152,15360,217890,319488,112
127,Cray Inc.,Cray Inc.,Ruby,"Cray XC30, Xeon E5-2670 8C 2.600GHz, Aries interconnect",United States,627.8210832,344.6666667,12032,216389,250266,113
128,Swiss Scientific Computing Center (CSCS),Cray Inc.,Piz Daint,"Cray XC30, Xeon E5-2670 8C 2.600GHz, Aries interconnect",Switzerland,627.8210832,344.6666667,12032,216389,250266,114
490,Web Content Provider,Hewlett-Packard,,"HP DL160 Cluster G6, Xeon E5645 6C 2.40GHz, Gigabit Ethernet",United States,48.37709735,4458,44580,215665.1,427968,115
377,INPE (National Institute for Space Research),Cray Inc.,Tup,"Cray XE6, Opteron 6172 12C 2.10GHz, Cray Gemini interconnect",Brazil,148.4777907,1442.64,31104,214200,261273.6,116
33,NASA/Ames Research Center/NAS,SGI,Maia,"SGI Rackable C1104G-RP5, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, Intel Xeon Phi",United States,1612.969697,132,17408,212912,301384,117
126,CSC (Center for Scientific Computing),Cray Inc.,,"Cray Cascade, Xeon E5-2670 8C 2.600GHz, Aries interconnect",Finland,627.8211462,337.3333333,11776,211785,244941,118
106,Super Computer Center in Guangzhou,NUDT,Tianhe-1A Guangzhou Solution,"NUDT YH MPP, Xeon X56xx (Westmere-EP) 2.93 GHz, Proprietary",China,732.5259516,289,13312,211700,335687.68,119
151,Environment Canada,IBM,,"Power 775, POWER7 8C 3.84 GHz, Custom",Canada,441.4341337,462.3,8192,204075,251396.1,120
152,Environment Canada,IBM,,"Power 775, POWER7 8C 3.84 GHz, Custom",Canada,441.4341337,462.3,8192,204075,251396.1,121
300,Energy Company (D),Hewlett-Packard,,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",United States,189.1405082,1070.4,14272,202456,296858,122
97,CNRS/IDRIS-GENCI,IBM,Ada,"xSeries x3750 Cluster, Xeon E5-2680 8C 2.700GHz, Infiniband FDR",France,787.6318273,243.69,10624,191938,229478,123
235,Japan Atomic Energy Agency (JAEA),Fujitsu,,"BX900 Xeon X5570 2.93GHz , Infiniband QDR",Japan,230.3249097,831,17072,191400,200080,124
116,Petroleum Company,IBM,,"x3650M4 Cluster, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",United Kingdom,669.1183685,285.38,10976,190953,228301,125
167,King Abdullah University of Science and Technology,IBM,Shaheen,Blue Gene/P Solution,Saudi Arabia,378.7698413,504,65536,190900,222822.4,126
122,"Vikram Sarabhai Space Centre, Indian Space Research Organisation",Hewlett Packard/WIPRO,SAGA,"Z24XX/SL390s Cluster, Xeon E5530/E5645 6C 2.40GHz, Infiniband QDR, NVIDIA 2090/2070",India,634.0086685,297.63,12532,188700,394760,127
51,Max-Planck-Gesellschaft MPI/IPP,IBM,,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",Germany,910.8156718,205.72,9904,187373,206003,128
103,Purdue University,Hewlett-Packard,Carter,"Cluster Platform 3000 SL6500, Xeon E5 (Sandy Bridge - EP) 8C 2.60GHz, FDR Infiniband",United States,741.6666667,252,10368,186900,215654.4,129
263,ERDC DSRC,Cray Inc.,,"Cray XE6, Opteron 16C 2.500GHz, Cray Gemini interconnect",United States,208.2513052,883.6343179,23296,184018,232960,130
303,Cambridge University,Dell,Darwin,"Dell PowerEdge C6220, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",United Kingdom,188.0810256,975,9728,183379,202342,131
357,Shanghai Supercomputer Center,Dawning,Magic Cube,"Dawning 5000A, QC Opteron 1.9 Ghz, Infiniband, Windows HPC 2008",China,180.6,1000,30720,180600,233472,132
439,Government,Hewlett-Packard,,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, Infiniband",France,82.31878214,2182.18,24704,179634.4,247040,133
98,University of Oslo,Megware,Abel,"MEGWARE MiriQuid, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",Norway,786.784141,227,10080,178600,209664,134
59,National Centers for Environment Prediction,IBM,Gyre,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",United States,875.3341195,203.52,10240,178148,212992,135
60,National Centers for Environment Prediction,IBM,Tide,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",United States,875.3341195,203.52,10240,178148,212992,136
114,Commissariat a l'Energie Atomique (CEA)/CCRT,Bull SA,airain,"Bullx B510, Xeon E5-2680 8C 2.700GHz, Infiniband QDR",France,682.7384615,260,9440,177512,203904,137
164,Taiwan National Center for High-performance Computing,Acer Group,ALPS,"Acer AR585 F1 Cluster, Opteron 12C 2.2GHz, QDR infiniband",Taiwan,400.678733,442,26244,177100,231859,138
9,IBM Thomas J. Watson Research Center,IBM,,"BlueGene/Q, Power BQC 16C 1.60 GHz, Custom",United States,2101.119358,82.19,16384,172691,209715,139
10,Ecole Polytechnique Federale de Lausanne,IBM,CADMOS BG/Q,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect",Switzerland,2101.119358,82.19,16384,172691,209715,140
11,"Interdisciplinary Centre for Mathematical and Computational Modelling, University of Warsaw",IBM,,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect",Poland,2101.119358,82.19,16384,172691,209715,141
12,DOE/SC/Argonne National Laboratory,IBM,Cetus,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",United States,2101.119358,82.19,16384,172691,209715,142
13,DOE/SC/Argonne National Laboratory,IBM,Vesta,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",United States,2101.119358,82.19,16384,172691,209715,143
14,Rensselaer Polytechnic Institute,IBM,,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",United States,2101.119358,82.19,16384,172691,209715,144
15,University of Rochester,IBM,,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",United States,2101.119358,82.19,16384,172691,209715,145
155,IBM Poughkeepsie Benchmarking Center,IBM,,"Power 775, POWER7 8C 3.836GHz, Custom Interconnect",United States,441.4310252,390.07,6912,172189,212115,146
301,IT Service Provider,Hewlett-Packard,,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.60GHz, 10G Ethernet",United States,188.9088092,903.6,16064,170698,334131,147
