Green500_Rank,Site,Manufacturer,Computer,Country,Mflops_per_Watt,Power_(kw),TOP500_Rank,How
17,DOE/NNSA/LLNL,IBM,Blue Gene/P Solution,United States,366.58,1134.00,9,submission
18,Forschungszentrum Juelich (FZJ),IBM,Blue Gene/P Solution,Germany,363.98,2268.00,3,submission
19,Argonne National Laboratory,IBM,Blue Gene/P Solution,United States,363.98,1260.00,7,submission
20,HWW/Universitaet Stuttgart,NEC,"NEC HPC 140Rb-1 Cluster, Xeon X5560 2.8Ghz, Infiniband",Germany,273.06,186.00,77,top500
21,NASA/Goddard Space Flight Center,IBM,"iDataPlex, Xeon X55xx QC 2.8 GHz, Infiniband",United States,271.52,143.60,101,submission
22,DOE/Bettis Atomic Power Laboratory,Atipa Technology,"Atipa Candor Cluster, Intel E5530 2.4 GHz, Myrinet 10G-MX",United States,267.79,65.50,478,top500
22,Knolls Atomic Power Laboratory,Atipa Technology,"Atipa Candor Cluster, Intel E5530 2.4 GHz, Myrinet 10G-MX",United States,267.79,65.50,479,top500
24,Nanyang Technological University,IBM,"iDataPlex, Xeon X55xx QC 2.93 GHz, Infiniband",Singapore,266.68,85.50,267,submission
25,Geoscience,IBM,"iDataPlex, Xeon X55xx QC 2.8 GHz, Infiniband",United States,266.68,109.44,167,submission
25,Geoscience,IBM,"iDataPlex, Xeon X55xx QC 2.8 GHz, Infiniband",United States,266.68,109.44,168,submission
27,HPC2N - Umea University,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.5 GHz, IB, Windows HPC 2008/CentOS",Sweden,265.80,173.21,88,submission
28,NASA/Goddard Space Flight Center,IBM,"iDataPlex, Xeon QC 2.5 GHz, Infiniband",United States,265.04,132.35,125,submission
29,Wright-Patterson Air Force Base/DoD ASC,SGI,"SGI Altix ICE 8200 Enhanced LX, Xeon X5560 quad core 2.8 GHz",United States,251.40,84.17,308,top500
30,IFREMER,SGI,"SGI Altix ICE 8200EX, Xeon X5560 quad core 2.8 GHz",France,248.26,85.98,301,submission
31,Total Exploration Production,SGI,"SGI Altix ICE 8200EX, Xeon quad core 3.0 GHz",France,240.05,442.00,29,top500
32,"HPCCC, Hong Kong Baptist University",Dell,"PowerEdge M600 Cluster, Intel E5430 2.66 Ghz, Infiniband",Hong Kong,238.08,73.00,486,top500
33,NASA/Ames Research Center/NAS,SGI,"SGI Altix ICE 8200EX, Xeon QC 3.0/2.66 GHz",United States,233.02,2090.00,4,submission
34,NERSC/LBNL,Cray Inc.,Cray XT4 QuadCore 2.3 GHz,United States,231.57,1150.00,11,top500
35,Automotive Company (),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, Infiniband",United Kingdom,226.19,85.05,359,submission
36,Turboinstitute,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, Infiniband",Slovenia,226.18,162.49,117,submission
37,Joint Supercomputer Center,Hewlett-Packard,"Cluster Platform 3000 BL460c/BL2x220, Xeon 54xx 3 Ghz, Infiniband",Russia,217.98,327.00,54,top500
38,HWW/Universitaet Stuttgart,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband",Germany,217.30,134.94,166,submission
39,Universität Ulm/ Universität Konstanz,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband",Germany,217.30,88.28,360,submission
40,Texas Advanced Computing Center/Univ. of Texas,Sun Microsystems,"SunBlade x6420, Opteron QC 2.3 Ghz, Infiniband",United States,216.60,2000.00,8,top500
41,Cray Inc.,Cray Inc.,Cray XT5 SixCore 2.4 GHz,United States,214.16,154.79,132,derived
42,Cray Inc.,Cray Inc.,Cray XT5 SixCore 2.4 GHz,United States,214.15,158.35,128,derived
43,IT Services (E),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.66 GHz, Infiniband",United States,213.11,115.09,232,submission
44,University of Bristol,ClusterVision/IBM,"xSeries x3450 Cluster Xeon quad core, 2.8 GHz, Infiniband",United Kingdom,213.10,135.03,174,top500
45,Grand Equipement National de Calcul Intensif - Centre Informatique National de l'Enseignement Supérieur (GENCI-CINES),SGI,"SGI Altix ICE 8200EX, Xeon quad core 3.0 GHz",France,211.12,608.18,20,submission
46,Forschungszentrum Juelich (FZJ),IBM,eServer Blue Gene Solution,Germany,208.31,179.20,111,submission
46,"Computational Biology Research Center, AIST",IBM,eServer Blue Gene Solution,Japan,208.31,89.60,393,submission
46,EDF R&D,IBM,eServer Blue Gene Solution,France,208.31,89.60,394,submission
46,Ecole Polytechnique Federale de Lausanne,IBM,eServer Blue Gene Solution,Switzerland,208.31,89.60,395,submission
46,High Energy Accelerator Research Organization /KEK,IBM,eServer Blue Gene Solution,Japan,208.31,89.60,396,submission
46,High Energy Accelerator Research Organization /KEK,IBM,eServer Blue Gene Solution,Japan,208.31,89.60,397,submission
46,Indian Institute of Science,IBM,eServer Blue Gene Solution,India,208.31,89.60,398,submission
53,HLRN at Universitaet Hannover / RRZN,SGI,"SGI Altix ICE 8200EX, Xeon quad core 3.0 GHz",Germany,206.58,129.20,199,top500
53,HLRN at ZIB/Konrad Zuse-Zentrum fuer Informationstechnik,SGI,"SGI Altix ICE 8200EX, Xeon quad core 3.0 GHz",Germany,206.58,129.20,200,top500
55,DOE/NNSA/LLNL,IBM,eServer Blue Gene Solution,United States,205.27,2329.60,5,submission
56,Irish Centre for High-End Computing,SGI,"SGI Altix ICE 8200EX, Xeon quad core 2.80 GHz",Ireland,204.55,122.76,222,submission
57,Geoscience,IBM,"iDataPlex, Xeon QC 3.0 GHz, Infiniband",United States,204.52,103.19,309,submission
57,Geoscience,IBM,"iDataPlex, Xeon QC 3.0 GHz, Infiniband",United States,204.52,103.19,310,submission
59,Postsdam Institute for Climate Impact Research,IBM,"iDataPlex, Xeon QC 3.0 GHz, Infiniband",Germany,204.50,115.13,244,submission
60,Johns Hopkins University,IBM,"iDataPlex, Xeon QC 3.0 GHz, Infiniband",United States,204.50,89.86,442,submission
61,ASTRON/University Groningen,IBM,eServer Blue Gene Solution,Netherlands,204.24,134.40,188,submission
62,"Stony Brook/BNL, New York Center for Computational Sciences",IBM,eServer Blue Gene Solution,United States,203.77,403.20,45,submission
62,"Rensselaer Polytechnic Institute, Computational Center for Nanotechnology Innovations",IBM,eServer Blue Gene Solution,United States,203.77,358.40,52,submission
64,IBM Thomas J. Watson Research Center,IBM,eServer Blue Gene Solution,United States,203.77,448.00,37,submission
65,Geoscience (P),IBM,"BladeCenter HS22 Cluster, Xeon QC GT 2.66 GHz, GigEthernet",United States,200.78,144.90,169,submission
65,Geoscience (P),IBM,"BladeCenter HS22 Cluster, Xeon QC GT 2.66 GHz, GigEthernet",United States,200.78,144.90,170,submission
65,Geoscience (P),IBM,"BladeCenter HS22 Cluster, Xeon QC GT 2.66 GHz, GigEthernet",United States,200.78,144.90,171,submission
65,Geoscience (P),IBM,"BladeCenter HS22 Cluster, Xeon QC GT 2.66 GHz, GigEthernet",United States,200.78,144.90,172,submission
69,ENEA,IBM,"BladeCenter HS21 Cluster, Xeon QC 2.33 GHz, Infiniband",Italy,198.62,112.52,273,submission
70,Universitaet Aachen/RWTH,UNICORNER/Fujitsu-Siemens,"PRIMERGY RX200 S4 Cluster, Quad Core 3Ghz, Infiniband, Windows HPC 2008",Germany,195.47,96.23,387,submission
71,SciNet/University of Toronto,IBM,"iDataPlex, Xeon E55xx QC 2.53 GHz, GigE",Canada,193.93,869.40,16,submission
72,Harvard University - FAS Research Computing,Dell,"PowerEdge M600 Cluster, Xeon E5410 2.3Ghz, Infiniband",United States,188.96,171.52,135,submission
73,RQCHP/Compute Canada,SGI,"Altix XE320 Cluster, Xeon 2.8Ghz, Infiniband",Canada,187.34,115.30,292,top500
74,Semiconductor Company (C),IBM,"BladeCenter HS22 Cluster, Xeon QC GT 2.93 GHz, GigEthernet",United States,181.07,103.80,388,submission
75,"NanJing Institute of Geophysical Prospecting, PEPRIS, SINOPEC",IBM,"BladeCenter HS21 Cluster, Xeon quad core 2.66 GHz, Infiniband",China,179.33,95.54,496,submission
76,Moscow State University - Research Computing Center,SKIF/T-Platforms,"T-Platforms T60, Intel Quadcore 3Mhz, Infiniband DDR",Russia,178.00,265.00,82,top500
77,Forschungszentrum Juelich (FZJ),Bull SA,"Sun Constellation, NovaScale R422-E2, Intel Xeon X5570, 2.93 GHz, Sun M9/Mellanox  QDR Infiniband/Pa",Germany,177.40,1549.00,10,top500
78,"Computational Research Laboratories, TATA SONS",Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 3GHz, Infiniband",India,168.96,786.00,18,top500
79,University of Alaska - Arctic Region Supercomputing Center,Cray Inc.,Cray XT5 QC 2.3 GHz,United States,164.60,159.84,203,top500
80,R-Systems,Dell,"Dell DCS CS23-SH, QC HT 2.8 GHz, Infiniband",United States,163.61,241.92,100,derived
81,Cardiff University - ARCCA,Bull SA,"Novascale R422 Cluster, Xeon E5472, 3.00 GHz, Infiniband",United Kingdom,163.58,123.00,332,submission
82,Max-Planck-Gesellschaft MPI/Albert-Einstein-Institut,Pyramid Computer,"Pyramid Cluster Xeon QC 32xx 2.4 GHz, GigEthernet",Germany,163.18,201.00,134,top500
83,Clemson University,Dell/Sun,"PowerEdge 1950/SunFire X2200 Cluster Intel 53xx/54xx 2.33Ghz, Opteron 2.3 Ghz, Myrinet 10G",United States,160.04,285.00,89,top500
84,US Army Research Laboratory (ARL),Cray Inc.,Cray XT5 QC 2.3 GHz,United States,159.67,481.00,48,top500
85,SGI,SGI,"SGI Altix ICE 8200, 3.0 GHz",United States,157.27,123.10,356,submission
86,Maui High-Performance Computing Center (MHPCC),Dell,"PowerEdge 1955, 3.0 GHz, Infiniband",United States,155.27,273.00,95,derived
87,"Supercomputing and Visualization in Paralel Laboratory, Universidad Autonoma Metropolitana",LUFAC Computacion SA de CV,"Lufac Cluster, Intel Xeon E54xx 3.0 Ghz, Infiniband",Mexico,154.97,119.25,439,derived
88,New Mexico Computing Applications Center (NMCAC),SGI,"SGI Altix ICE 8200, Xeon quad core 3.0 GHz",United States,154.59,861.63,17,top500
89,Naval Oceanographic Office - NAVO MSRC,Cray Inc.,Cray XT5 QC 2.3 GHz,United States,154.25,588.90,39,top500
90,Oak Ridge National Laboratory,Cray Inc.,Cray XT5 QC 2.3 GHz,United States,152.36,6950.60,2,top500
91,Texas Advanced Computing Center/Univ. of Texas,Dell,"PowerEdge 1955, 2.66 GHz, Infiniband",United States,152.21,307.02,87,derived
92,University of Utah,Sun Microsystems,"SunBlade x2250, Xeon E5420 2.8GHz, InfiniPath",United States,152.08,115.20,480,derived
93,Kurchatov Institute Moscow,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, Infiniband",Russia,150.18,167.00,223,top500
94,"Computer Network Information Center, Chinese Academy of Science",Lenovo,"DeepComp 7000, HS21/x3950 Cluster, Xeon QC HT 3 GHz/2.93 GHz, Infiniband",China,149.60,687.15,31,derived
95,University of Bergen,Cray Inc.,Cray XT4 QuadCore 2.3 GHz,Norway,147.75,274.73,98,top500
96,Distribution,IBM,"xSeries x3550 Cluster, QC HT Xeon 2.66 GHz, Infiniband",United States,147.64,135.50,337,submission
96,Distribution,IBM,"xSeries x3550 Cluster, QC HT Xeon 2.66 GHz, Infiniband",United States,147.64,135.50,338,submission
98,CSC (Center for Scientific Computing),Cray Inc.,Cray XT5/XT4 QC 2.3 GHz,Finland,146.91,520.80,49,submission
99,Network Company,IBM,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet",China,146.34,212.06,151,submission
99,Network Company,IBM,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet",China,146.34,212.06,152,submission
99,Network Company,IBM,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet",China,146.34,212.06,153,submission
99,Network Company,IBM,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet",China,146.34,212.06,154,submission
103,Network Company,IBM,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet",China,146.33,194.39,177,submission
104,Center for Development of Advanced Computing (C-DAC),Hewlett-Packard,"PARAMcluster, Xeon 73xx 2.93 Ghz, Infiniband",India,145.85,259.20,109,derived
105,Idaho National Laboratory,SGI,"SGI Altix ICE 8200, 2.66 GHz",United States,144.44,123.10,470,submission
106,Financial Institution,IBM,"xSeries x3550 Cluster Xeon quad core 3.0 GHz, Infiniband",United States,143.56,126.00,457,submission
107,Swiss Scientific Computing Center (CSCS),Cray Inc.,Cray XT5 QC 2.4 GHz,Switzerland,143.50,819.53,23,derived
108,National Astronomical Observatory of Japan,Cray Inc.,Cray XT4 QuadCore 2.2 GHz,Japan,142.62,160.78,259,top500
109,Financial Services (H),IBM,"iDataPlex, Xeon QC 2.5 GHz, GigEthernet",United States,142.46,130.20,423,submission
109,Financial Services (H),IBM,"iDataPlex, Xeon QC 2.5 GHz, GigEthernet",United States,142.46,130.20,424,submission
109,Financial Services (H),IBM,"iDataPlex, Xeon QC 2.5 GHz, GigEthernet",United States,142.46,130.20,425,submission
109,Financial Services (H),IBM,"iDataPlex, Xeon QC 2.5 GHz, GigEthernet",United States,142.46,130.20,426,submission
109,Financial Services (H),IBM,"iDataPlex, Xeon QC 2.5 GHz, GigEthernet",United States,142.46,130.20,427,submission
109,Financial Services (H),IBM,"iDataPlex, Xeon QC 2.5 GHz, GigEthernet",United States,142.46,130.20,428,submission
109,Financial Services (H),IBM,"iDataPlex, Xeon QC 2.5 GHz, GigEthernet",United States,142.46,130.20,429,submission
109,Financial Services (H),IBM,"iDataPlex, Xeon QC 2.5 GHz, GigEthernet",United States,142.46,130.20,430,submission
109,Financial Services (H),IBM,"iDataPlex, Xeon QC 2.5 GHz, GigEthernet",United States,142.46,130.20,431,submission
109,Financial Services (H),IBM,"iDataPlex, Xeon QC 2.5 GHz, GigEthernet",United States,142.46,130.20,432,submission
109,Financial Services (H),IBM,"iDataPlex, Xeon QC 2.5 GHz, GigEthernet",United States,142.46,130.20,433,submission
109,Financial Services (H),IBM,"iDataPlex, Xeon QC 2.5 GHz, GigEthernet",United States,142.46,130.20,434,submission
121,Cray Inc.,Cray Inc.,Cray XT5 QC 2.4 GHz,United States,142.11,476.82,57,derived
122,Clemson University Computational Center for Mobility Systems,Sun Microsystems,"SunBlade x6250, Xeon L5420 2.5GHz, Infiniband DDR",United States,141.45,193.50,194,derived
123,National Institute for Computational Sciences/University of Tennessee,Cray Inc.,Cray XT4 QuadCore 2.3 GHz,United States,140.78,888.82,21,top500
124,University of Minnesota,SGI,"SGI Altix XE 1300 Cluster Solutions, 2.66GHZ, Infiniband",United States,137.99,125.44,490,derived
125,Network Company,IBM,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet",China,137.19,282.75,102,submission
125,Network Company,IBM,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet",China,137.19,282.75,103,submission
125,Network Company,IBM,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet",China,137.19,282.75,104,submission
128,NCSA,Dell,"PowerEdge 1955, 2.33 GHz, Infiniband, Windows Server 2008/Red Hat Enterprise Linux 4",United States,136.12,503.08,56,derived
129,ERDC MSRC,Cray Inc.,Cray XT4 QuadCore 2.1 GHz,United States,134.26,418.97,67,top500
130,Environment Canada,IBM,eServer pSeries p5 575 1.9 GHz,Canada,133.02,161.98,295,submission
131,University of North Carolina,Dell,"PowerEdge 1955, 2.33 GHz, Cisco/Topspin Infiniband",United States,131.73,218.40,175,derived
132,Lawrence Livermore National Laboratory,Appro International,"Appro Xtreme-X3 Server - Quad Opteron Quad Core 2.3 GHz, Infiniband",United States,131.63,776.42,32,derived
133,IT Consulting,IBM,"BladeCenter HS21 Cluster, Xeon QC 2.66 GHz, GigEthernet",United States,131.11,145.30,365,submission
134,"Information Technology Center, The University of Tokyo",Hitachi,"Hitachi Cluster Opteron QC 2.3 GHz, Myrinet 10G",Japan,129.95,638.60,42,top500
135,Oak Ridge National Laboratory,Cray Inc.,Cray XT4 QuadCore 2.1 GHz,United States,129.69,1580.71,12,top500
136,Gaming,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",France,128.52,142.49,443,submission
136,Gaming,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",France,128.52,142.49,444,submission
138,Petroleum Company,IBM,"BladeCenter HS21 Cluster, Xeon QC 2.66 GHz, GigEthernet",China,128.36,172.50,275,submission
139,Arizona State University HPCI / Translational Genomics Research Institute HPBC,Dell,"PowerEdge M100e/M600, E54xx/X5355 2.83/2.66 GHz, Infiniband",United States,127.45,236.25,160,derived
140,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,127.32,149.47,366,submission
140,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,127.32,149.47,367,submission
140,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,127.32,149.47,368,submission
140,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,127.32,149.47,369,submission
140,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,127.32,149.47,370,submission
140,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,127.32,149.47,371,submission
140,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,127.32,149.47,372,submission
140,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,127.32,149.47,373,submission
140,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,127.32,149.47,374,submission
140,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,127.32,149.47,375,submission
140,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,127.32,149.47,376,submission
140,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,127.32,149.47,377,submission
140,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,127.32,149.47,378,submission
140,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,127.32,149.47,379,submission
154,Data Management,IBM,"BladeCenter HS21 Cluster, Xeon QC 2.66 GHz, GigEthernet",United States,127.31,185.50,242,submission
155,Digital Media,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,126.57,159.95,329,submission
155,Digital Media,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,126.57,159.95,330,submission
157,National Institute for Computational Sciences/University of Tennessee,Cray Inc.,Cray XT5 QC 2.3 GHz,United States,126.26,3669.53,6,derived
158,NOAA/ESRL/GSD,Raytheon-Aspen Systems/Appro,"NOW Cluster - Intel Xeon 51xx/E54xx 2.8 Ghz, Infiniband",United States,124.91,214.00,197,top500
159,Retail,IBM,"BladeCenter HS21 Cluster, Xeon QC 2.66 GHz, GigEthernet",United States,124.30,198.47,229,submission
160,Financial Institution (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, GigEthernet",France,124.21,172.77,297,submission
160,Financial Institution (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, GigEthernet",France,124.21,172.77,298,submission
160,Financial Institution (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, GigEthernet",France,124.21,172.77,299,submission
163,Semiconductor Company (C),IBM,"xSeries x3450 Cluster Xeon quad core, 3.0 GHz, GigEthernet",United States,121.80,152.07,436,submission
163,Semiconductor Company (C),IBM,"xSeries x3450 Cluster Xeon quad core, 3.0 GHz, GigEthernet",United States,121.80,152.07,437,submission
163,Semiconductor Company (C),IBM,"xSeries x3450 Cluster Xeon quad core, 3.0 GHz, GigEthernet",United States,121.80,152.07,438,submission
166,Kyoto University,Fujitsu,"Fujitsu Cluster HX600, Opteron Quad Core, 2.3 GHz, Infiniband",Japan,121.42,416.00,78,derived
167,HLRN at Universitaet Hannover / RRZN,SGI,"SGI Altix ICE 8200EX, Xeon X5570 quad core 2.93 GHz",Germany,120.98,682.50,43,derived
167,HLRN at ZIB/Konrad Zuse-Zentrum fuer Informationstechnik,SGI,"SGI Altix ICE 8200EX, Xeon X5570 quad core 2.93 GHz",Germany,120.98,682.50,44,derived
169,Semiconductor Company (D),IBM,"xSeries x3450 Cluster Xeon quad core, 3.0 GHz, GigEthernet",Israel,120.46,204.80,228,submission
170,"University of Tokyo/Human Genome Center, IMS",Sun Microsystems,"SunBlade x6250, Xeon E5450 3GHz, Infiniband",Japan,120.04,451.58,69,derived
171,Data Warehouse,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.5 GHz, GigEthernet",United States,119.06,152.70,456,submission
172,Retail,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.5 GHz, GigEthernet",United States,119.05,149.00,471,submission
172,Retail,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.5 GHz, GigEthernet",United States,119.05,149.00,472,submission
174,Classified,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.5 GHz, GigEthernet",United States,119.05,173.12,322,submission
175,US Army Research Laboratory (ARL),SGI,"SGI Altix ICE 8200 Enhanced LX, Xeon X5560 quad core 2.8 GHz",United States,118.34,591.50,55,derived
176,National Institute for Materials Science,SGI,"SGI Altix ICE 8200EX, Xeon X5560 quad core 2.8 GHz",Japan,117.28,364.00,93,derived
177,Lawrence Livermore National Laboratory,Appro International,"Appro XtremeServer 1143H, Opteron QC 2.2Ghz, Infiniband",United States,115.54,1139.00,19,derived
178,"Center for Computational Sciences, University of Tsukuba",Appro International,"Appro Xtreme-X3 Server - Quad Opteron Quad Core 2.3 GHz, Infiniband",Japan,115.03,671.80,47,top500
179,Institute of Physical and Chemical Res. (RIKEN),Fujitsu,"PRIMERGY RX200S5 Cluster, Xeon X5570 2.93GHz, Infiniband DDR",Japan,110.60,794.64,40,derived
180,Geoscience,IBM,"BladeCenter HS21 Cluster, Xeon QC 2.66 GHz, GigEthernet",United States,107.25,192.95,318,submission
180,Geoscience,IBM,"BladeCenter HS21 Cluster, Xeon QC 2.66 GHz, GigEthernet",United States,107.25,192.95,319,submission
180,Geoscience,IBM,"BladeCenter HS21 Cluster, Xeon QC 2.66 GHz, GigEthernet",United States,107.25,192.95,320,submission
183,Information Services,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.33 GHz, GigEthernet",United States,106.69,171.03,452,submission
183,Information Services,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.33 GHz, GigEthernet",United States,106.69,171.03,453,submission
183,Information Services,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.33 GHz, GigEthernet",United States,106.69,171.03,454,submission
186,Petro China,IBM,"BladeCenter HS21 Cluster, Xeon QC 2.33 GHz, GigEthernet",China,106.67,162.70,489,submission
187,CNPC Sichuan Geophysical Company,IBM,"BladeCenter HS21 Cluster, Xeon QC 2.66 GHz, GigEthernet",China,104.93,235.10,230,submission
188,CERN,Self-made,"NOW Cluster - Intel Xeon 53xx, 2.33 GHz, GigEthernet",Switzerland,104.73,188.00,348,derived
189,Shanghai Supercomputer Center,Dawning,"Dawning 5000A, QC Opteron 1.9 Ghz, Infiniband, Windows HPC 2008",China,104.51,1728.00,15,derived
190,National Center for High Performance Computing,IBM,"xSeries x3550 Cluster Xeon, 3 GHz, Infiniband",Taiwan,102.93,193.44,342,submission
191,Food Industry,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United Kingdom,99.85,174.66,484,top500
192,Financial Services (H),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,97.66,252.60,227,submission
193,Government,Hewlett-Packard,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband",Germany,97.54,175.62,497,derived
194,IT Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3 GHz, Infiniband",India,97.45,198.35,357,derived
195,Merlion Trade GmbH,Hewlett-Packard,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband",Austria,97.31,235.20,264,derived
195,Merlion Trade GmbH,Hewlett-Packard,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband",Austria,97.31,235.20,265,derived
197,Merlion Trade GmbH,Hewlett-Packard,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband",Austria,97.20,266.56,212,derived
197,Merlion Trade GmbH,Hewlett-Packard,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband",Austria,97.20,266.56,213,derived
199,University of British Columbia,Hewlett-Packard,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband",Canada,97.06,302.62,163,derived
200,Jeraisy Computer and Communication Services,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3 GHz, Infiniband",Saudia Arabia,96.65,410.82,99,derived
201,Retail,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.33 GHz, GigEthernet",United States,96.02,225.05,291,submission
202,IBM Poughkeepsie Benchmarking Center,IBM,"Power 575, p6 4.7 GHz, Infiniband",United States,95.61,184.10,476,submission
