Green500 Rank,Site,Manufacturer,Computer,Country,Mflops Per Watt, Total Power (kW),TOP500 Rank,how
92,Arizona State University High Performance Computing  Center,Dell,"PowerEdge 1955, Quad Core 2.66 GHz, Infiniband",United States,130.95,92.4,283,peak
93,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",,129.6,69.42,486,submission
94,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",,129.6,69.42,487,submission
95,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",,129.6,69.42,488,submission
96,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",,129.6,69.42,489,submission
97,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",,129.6,69.42,490,submission
98,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",,129.6,69.42,491,submission
99,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",,129.6,69.42,492,submission
100,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",,129.6,69.42,493,submission
101,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",,129.6,69.42,494,submission
102,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",,129.6,69.42,495,submission
103,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",,129.6,69.42,497,submission
104,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",,129.6,69.42,498,submission
105,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",,129.6,69.42,499,submission
106,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",,129.6,69.42,500,submission
107,Financial Institution (),IBM,"BladeCenter HS21 Cluster, Xeon quad core 2.33 GHz, GigEthernet",,129.53,71.7,450,submission
108,Financial Institution (),IBM,"BladeCenter HS21 Cluster, Xeon quad core 2.33 GHz, GigEthernet",,129.53,71.7,451,submission
109,Financial Institution (),IBM,"BladeCenter HS21 Cluster, Xeon quad core 2.33 GHz, GigEthernet",,129.53,71.7,452,submission
110,Financial Institution (),IBM,"BladeCenter HS21 Cluster, Xeon quad core 2.33 GHz, GigEthernet",,129.53,71.7,453,submission
111,Cray Inc.,Cray Inc.,Cray XT5 QC 2.3 GHz,United States,126.42,158.35,87,peak
112,Gaming,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",,126.32,73.52,438,submission
113,Gaming,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",,126.32,73.52,439,submission
114,Gaming,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",,126.32,73.52,440,submission
115,Institute of Physical and Chemical Res. (RIKEN),Fujitsu,"Fujitsu PFU RG1000, Core2Duo 1.5 GHz, GigEthernet",Japan,125.75,71.93,480,submission
116,NCSA,Dell,"PowerEdge 1955, 2.66 GHz, Infiniband",United States,125.41,133,134,submission
117,Scientific Supercomputing Center Karlsruhe,IBM,"xSeries x3550 Cluster Xeon QC HT, 2.66 GHz, GigEthernet",,125.18,74.19,431,submission
118,CNPC Sichuan Geophysical Company,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",,124.42,74.64,432,submission
119,CNPC Sichuan Geophysical Company,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",,124.42,74.64,433,submission
120,CNPC Sichuan Geophysical Company,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",,124.42,74.64,434,submission
121,CNPC Sichuan Geophysical Company,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",,124.42,74.64,435,submission
122,University of Minnesota,SGI,"SGI Altix XE 1300 Cluster Solutions, 2.66GHZ, Infiniband",United States,122.02,141.87,124,submission
123,Financial Institution (),IBM,"BladeCenter HS21 Cluster, Xeon quad core 2.33 GHz, GigEthernet",,121.88,76.2,444,submission
124,Kyoto University,Fujitsu,"Fujitsu Cluster HX600, Opteron Quad Core, 2.3 GHz, Infiniband",Japan,121.42,416,34,peak
125,Finance L,IBM,"BladeCenter HS21 Cluster, Xeon quad core 2.33 GHz, GigEthernet",United Kingdom,121.37,76.52,443,submission
126,Imperial College ICT HPC,Dell,"PowerEdge 1955, 2.66 GHz, Gigabit/10G Infiniband",United Kingdom,114.51,88.2,369,peak
127,University College London (UCL),ClusterVision/Dell,"PowerEdge 1950, Xeon 51xx 3.06 GHz, Infinipath",United Kingdom,113.47,166.83,99,peak
128,NNSA/Sandia National Laboratories,Dell,"PowerEdge 1950, 3 GHz, Voltaire Infiniband",United States,109.91,93.8,359,peak
129,Microsoft Windows HPC Group,Dell,"PowerEdge 1955, 1.86 GHz, Cisco Infiniband, Windows OS",United States,109.28,107.52,302,peak
130,Roshydromet,SGI,"SGI Altix ICE 8200, Xeon quad core 2.83 GHz",Russia,108.71,125.84,227,peak
131,Pacific Northwest National Laboratory,IBM,"Spray Cooled xSeries x3550 Cluster Xeon quad core 2.33 GHz, Infiniband",United States,107.62,89.09,407,submission
132,CERN,Self-made,"NOW Cluster - Intel Xeon 53xx, 2.33 GHz, GigEthernet",Switzerland,104.73,188,96,peak
133,University of Arkansas,Dell,"PowerEdge 1950, 2.66 GHz, Infiniband",United States,103.51,103.85,339,peak
134,National Center for High Performance Computing,IBM,"xSeries x3550 Cluster Xeon, 3 GHz, Infiniband",Taiwan,102.93,193.44,90,submission
135,Research,IBM,"xSeries x3550 Cluster Xeon quad core, 2.333 GHz, GigEthernet",France,102.64,90.48,461,submission
136,Financial Institution (U1),IBM,"BladeCenter HS21 Cluster, Xeon quad core 2.66 GHz, GigEthernet",,101.57,91.43,429,submission
137,Financial Institution (U1),IBM,"BladeCenter HS21 Cluster, Xeon quad core 2.66 GHz, GigEthernet",,101.57,91.43,430,submission
138,CILEA,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.16 GHz, Infiniband",Italy,101.04,164.12,135,peak
139,Tomsk State University,T-Platforms,"Xeon Cluster, QLogic InfiniPath",Russia,100.12,89.99,484,peak
140,"University of Warwick, Centre for Scientific Computing",IBM,"BladeCenter HS21 Cluster, Xeon dual core 3.0 GHz, Infiniband",United Kingdom,98.95,91.54,474,submission
141,University of Kentucky,IBM,"BladeCenter HS21 Cluster, Xeon dual core 3.0 GHz, Infiniband",United States,98.95,129.69,263,submission
142,Bear Stearns,IBM,"BladeCenter HS21 Cluster, Xeon quad core 2.33 GHz, GigEthernet",,98.24,94.53,428,submission
143,"Information Technology Center, The University of Tokyo",Hitachi,"Hitachi Cluster Opteron QC 2.3 GHz, Myrinet 10G",Japan,98.23,844.8,16,peak
144,Colorado School of Mines/Golden Energy Computing Organization,Dell,"PowerEdge 1950, Xeon 53xx 2.66 GHz, Infiniband",United States,98.23,170.01,133,peak
145,Information Technology,IBM,"xSeries x3550 Cluster Xeon quad core, 2.333 GHz, GigEthernet",,96.23,96.51,457,submission
146,Hewlett-Packard,Hewlett-Packard,"Cluster Platform 3000 BL2x220, Xeon 54xx 3 Ghz, Infiniband",United States,95.73,101,396,peak
147,Adam Opel AG,IBM,"Power 575, p6 4.7 GHz, Infiniband",,95.61,153.43,183,submission
148,NOAA R&D/ National Centers for Environmental Prediction,IBM,"Power 575, p6 4.7 GHz, Infiniband",,95.61,209.68,86,submission
149,SARA (Stichting Academisch Rekencentrum),IBM,"Power 575, p6 4.7 GHz, Infiniband",,95.61,245.48,73,submission
150,Federal University of Rio de Janeiro - NCE,Dell,"PowerEdge 1950, 2.66 GHz, Infiniband",Brazil,94.68,171.52,138,peak
151,Brigham Young University,Dell,"PowerEdge 1955, 2.66 GHz, GigEthernet",United States,94.56,132.3,273,peak
152,Data Processing,IBM,"xSeries x3550 Cluster Xeon quad core, 2.333 GHz, GigEthernet",,93.97,98.83,454,submission
153,Data Processing,IBM,"xSeries x3550 Cluster Xeon quad core, 2.333 GHz, GigEthernet",,93.97,98.83,455,submission
154,"Computational Research Laboratories, TATA SONS",Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 3GHz, Infiniband",India,93.6,1418.73,8,peak
155,Barcelona Supercomputing Center,IBM,"BladeCenter JS21 Cluster, PPC 970, 2.3 GHz, Myrinet",Spain,93.38,683.59,26,submission
156,Cambridge University,Dell,"PowerEdge 1950, 3.0 GHz, Infinipath",United Kingdom,93.23,195.97,112,peak
157,University of Reading,IBM,"BladeCenter JS21 Cluster, PPC 970, 2.5 GHz, Myrinet",United Kingdom,93,215.6,85,peak
158,Joint Supercomputer Center,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 3GHz, Infiniband",Russia,91.37,370.86,56,peak
159,Clemson University,Dell,"PowerEdge 1950, Quad Core 2.33 GHz, Myrinet 10G",United States,90.54,343.04,62,peak
160,University of Southern California,Dell,"PowerEdge 1950, Quad Core 3.2 GHz, Myrinet 10G",United States,90.34,343.04,63,peak
161,Indiana University,IBM,"BladeCenter JS21 Cluster, PPC 970, 2.5 GHz, Myrinet",United States,90.01,242.07,79,submission
162,Boehringer,Hewlett-Packard,"Cluster Platform 3000 BL260c, Xeon HT 2.83 GHz, Infiniband",Germany,89.73,113.62,365,peak
163,Jefferson Lab,Koi Computers,"KOI Quad Core Opteron 1.9GHz, Infiniband",United States,88.55,152,239,peak
164,Universitaet Mainz,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.8 GHz, Infiniband",Germany,88,197.27,123,peak
165,Data Processing,IBM,"xSeries x3550 Cluster Xeon quad core, 2.333 GHz, GigEthernet",,87.02,106.72,448,submission
166,Data Processing,IBM,"xSeries x3550 Cluster Xeon quad core, 2.333 GHz, GigEthernet",,87.02,106.72,449,submission
167,Financial Institution (),IBM,"BladeCenter HS21 Cluster, Xeon quad core 2.33 GHz, GigEthernet",,86.48,107.39,425,submission
168,IBM/ECMWF,IBM,"Power 575, p6 4.7 GHz, Infiniband",,85.27,562.57,35,submission
169,BMW Sauber F1,DALCO AG Switzerland,"Dalco Cluster, Intel Xeon 3.0 Ghz, Quadrics",Switzerland,85.26,112.64,401,peak
170,NCAR (National Center for Atmospheric Research),IBM,"Power 575, p6 4.7 GHz, Infiniband",,83.26,649.51,30,submission
171,Digital Media Company (G),IBM,"BladeCenter HS21 Cluster, Xeon quad core 2.66 GHz, GigEthernet",,82.95,111.96,424,submission
172,Stanford University High Performance Computing Center,Dell,"PowerEdge 1950, 2.33 GHz, Infiniband",United States,79.85,134,340,peak
173,Cardiff University - ARCCA,Bull SA,"Novascale R422 Cluster, Xeon E5472, 3.00 GHz, Infiniband",United Kingdom,79.72,250.88,88,peak
174,Research,IBM,"xSeries x3550 Cluster Xeon quad core, 2.333 GHz, GigEthernet",United States,79.11,117.39,441,submission
175,Petroleum Company,IBM,"xSeries x3550 Cluster Xeon quad core, 2.333 GHz, GigEthernet",,78.19,118.78,436,submission
176,Louisiana Optical Network Initiative,Dell,"PowerEdge 1950, 2.33 GHz, Infiniband",United States,76.34,455.6,54,peak
177,Intel,Intel,"Intel Cluster, Xeon E54xx, 2.8 GHz, Infiniband",United States,75.99,287,78,peak
178,Government Agency,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.66GHz, Infiniband",Sweden,75.92,1354.03,11,peak
179,"Gdansk University of Technology, CI Task",ACTION,ACTION Cluster Xeon E5345 Infiniband,Poland,75.73,504,45,peak
180,Moscow State University - Scientific & Research Computing Center,T-Platforms,"T-Platforms T60, Intel Quadcore 3Mhz, Infiniband DDR",Russia,75.47,625,36,peak
181,RZG/Max-Planck-Gesellschaft MPI/IPP,IBM,"Power 575, p6 4.7 GHz, Infiniband",,74.79,1073.99,19,submission
182,NASA/Ames Research Center/NAS,SGI,Altix 4700 1.6 GHz,United States,73.86,163.45,288,submission
183,South Ural State University,T-Platforms,"T16 Cluster, Intel E54xx 3Mhz, Infiniband DDR",Russia,73.49,166,282,peak
184,Japan Marine Science and Technology,SGI,Altix 4700 1.6 GHz,Japan,72.38,201.62,184,submission
185,Financial Institution,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",Sweden,72.29,129.41,419,peak
186,Semiconductor Company (O),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United Kingdom,72.29,129.41,420,peak
187,Semiconductor Company (Q),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,72.04,134.93,394,peak
188,Wroclaw Centre for Networking and Supercomputing,ACTION,ACTION Xeon QC X3220/E5345 Infiniband,Poland,71.32,159,318,peak
189,Food Industry,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United Kingdom,71.11,154.66,329,peak
190,IT Service Provider (C),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,70.85,160.18,316,peak
191,Logistic Services (D),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",Germany,70.85,160.18,317,peak
192,Commissariat a l'Energie Atomique (CEA),Bull SA,"NovaScale 5160, Itanium2 1.6 GHz, Quadrics",France,70.68,747.6,32,peak
193,Logistic Services (D),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",Germany,70.37,170.44,291,peak
194,Logistic Services (D),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",Germany,70.37,170.44,292,peak
195,Insight Direct,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.66GHz, Infiniband",United States,70.3,187.8,248,peak
196,IT Service Provider (D),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,69.63,186.22,258,peak
197,IT Service Provider (D),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,69.63,186.22,259,peak
198,Food Industry,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United Kingdom,69.53,188.59,251,peak
199,IT Service Provider (B),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,69.08,198.05,224,peak
200,IT Service Provider (B),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,69.04,198.84,218,peak
201,Financial Institution,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",Sweden,68.91,201.61,212,peak
202,Telecommunication Company,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",Japan,68.05,220.15,174,peak
203,Zeta Ass.,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,67.97,221.73,173,peak
204,Banking B,IBM,"xSeries x3550 Cluster Xeon quad core, 2.333 GHz, GigEthernet",,67.62,137.34,426,submission
205,Semiconductor Company (C),IBM,"xSeries x3550 Cluster Xeon quad core, 2.333 GHz, GigEthernet",,67.62,137.34,427,submission
206,Computacenter,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United Kingdom,67.42,233.56,159,peak
207,Computacenter,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United Kingdom,67.34,235.14,151,peak
208,Computacenter,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United Kingdom,67.34,235.14,152,peak
209,IT Service Provider (D),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.83 GHz, GigEthernet",United States,67.29,149.92,370,peak
