"","exascalar","green500rank","top500rank","rmax","power","mflopswatt","computer"
"31",28,246,13,204200,2506,81.48,"Sandia/ Cray Red Storm, XT3/4, 2.4/2.2 GHz dual/quad core"
"32",29,37,54,71280,327,217.98,"Cluster Platform 3000 BL460c/BL2x220, Xeon 54xx 3 Ghz, Infiniband"
"33",30,94,31,102800,687.15,149.6,"DeepComp 7000, HS21/x3950 Cluster, Xeon QC HT 3 GHz/2.93 GHz, Infiniband"
"34",31,177,19,131600,1139,115.54,"Appro XtremeServer 1143H, Opteron QC 2.2Ghz, Infiniband"
"35",32,62,52,73032,358.4,203.77,"eServer Blue Gene Solution"
"36",33,89,39,90840,588.9,154.25,"Cray XT5 QC 2.3 GHz"
"37",34,20,77,50790,186,273.06,"NEC HPC 140Rb-1 Cluster, Xeon X5560 2.8Ghz, Infiniband"
"38",35,132,32,102200,776.42,131.63,"Appro Xtreme-X3 Server - Quad Opteron Quad Core 2.3 GHz, Infiniband"
"39",36,6,124,35123,94.5,371.67,"Blue Gene/P Solution"
"40",37,84,48,76800,481,159.67,"Cray XT5 QC 2.3 GHz"
"41",38,27,88,46040,173.21,265.8,"BladeCenter HS21 Cluster, Xeon QC HT 2.5 GHz, IB, Windows HPC 2008/CentOS"
"42",39,98,49,76510,520.8,146.91,"Cray XT5/XT4 QC 2.3 GHz"
"43",40,134,42,82984,638.6,129.95,"Hitachi Cluster Opteron QC 2.3 GHz, Myrinet 10G"
"44",41,21,101,38990,143.6,271.52,"iDataPlex, Xeon X55xx QC 2.8 GHz, Infiniband"
"45",42,229,27,115900,1288.69,89.94,"Power 575, p6 4.7 GHz, Infiniband"
"46",43,232,25,115900,1329.7,87.16,"Power 575, p6 4.7 GHz, Infiniband"
"47",43,232,26,115900,1329.7,87.16,"Power 575, p6 4.7 GHz, Infiniband"
"48",44,167,43,82570,682.5,120.98,"SGI Altix ICE 8200EX, Xeon X5570 quad core 2.93 GHz"
"49",44,167,44,82570,682.5,120.98,"SGI Altix ICE 8200EX, Xeon X5570 quad core 2.93 GHz"
"50",45,1,422,18570,34.63,536.24,"BladeCenter QS22 Cluster, PowerXCell 8i 4.0 Ghz, Infiniband"
"51",46,179,40,87890,794.64,110.6,"PRIMERGY RX200S5 Cluster, Xeon X5570 2.93GHz, Infiniband DDR"
"52",47,121,57,67760,476.82,142.11,"Cray XT5 QC 2.4 GHz"
"53",48,5,277,21960,51.2,428.91,"GRAPE-DR accelerator Cluster, Infiniband"
"54",49,128,56,68480,503.08,136.12,"PowerEdge 1955, 2.33 GHz, Infiniband, Windows Server 2008/Red Hat Enterprise Linux 4"
"55",50,28,125,35078.1,132.35,265.04,"iDataPlex, Xeon QC 2.5 GHz, Infiniband"
"56",51,226,33,98240,1073.99,91.47,"Power 575, p6 4.7 GHz, Infiniband"
"57",52,205,35,94737.1,1003.52,94.4,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband"
"58",53,178,47,77280,671.8,115.03,"Appro Xtreme-X3 Server - Quad Opteron Quad Core 2.3 GHz, Infiniband"
"59",54,7,245,23415,63,371.67,"Blue Gene/P Solution"
"60",54,7,246,23415,63,371.67,"Blue Gene/P Solution"
"61",54,7,247,23415,63,371.67,"Blue Gene/P Solution"
"62",54,7,248,23415,63,371.67,"Blue Gene/P Solution"
"63",55,76,82,47170,265,178,"T-Platforms T60, Intel Quadcore 3Mhz, Infiniband DDR"
"64",56,36,117,36752.5,162.49,226.18,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, Infiniband"
"65",57,175,55,70000,591.5,118.34,"SGI Altix ICE 8200 Enhanced LX, Xeon X5560 quad core 2.8 GHz"
"66",58,236,38,91190,1050.56,86.8,"BULL Novascale R422-E2"
"67",59,259,30,102800,1354.03,75.92,"Cluster Platform 3000 BL460c, Xeon 53xx 2.66GHz, Infiniband"
"68",60,46,111,37330,179.2,208.31,"eServer Blue Gene Solution"
"69",60,25,167,29185,109.44,266.68,"iDataPlex, Xeon X55xx QC 2.8 GHz, Infiniband"
"70",60,25,168,29185,109.44,266.68,"iDataPlex, Xeon X55xx QC 2.8 GHz, Infiniband"
"71",61,129,67,56250,418.97,134.26,"Cray XT4 QuadCore 2.1 GHz"
"72",62,266,28,110600,1654.4,66.85,"Fujitsu FX1, Quadcore  SPARC64 VII  2.52 GHz, Infiniband DDR"
"73",63,83,89,45610,285,160.04,"PowerEdge 1950/SunFire X2200 Cluster Intel 53xx/54xx 2.33Ghz, Opteron 2.3 Ghz, Myrinet 10G"
"74",64,42,128,33910,158.35,214.15,"Cray XT5 SixCore 2.4 GHz"
"75",65,221,46,78680,859.19,91.57,"Power 575, p6 4.7 GHz, Infiniband"
"76",66,91,87,46730,307.02,152.21,"PowerEdge 1955, 2.66 GHz, Infiniband"
"77",66,41,132,33150,154.79,214.16,"Cray XT5 SixCore 2.4 GHz"
"78",67,251,41,87010,1103,78.89,"Sun Fire x4600/x6250, Opteron 2.4/2.6 GHz, Xeon E5440 2.833 GHz, ClearSpeed CSX600, nVidia GT200; Vo"
"79",68,222,51,73060,797.82,91.57,"Power 575, p6 4.7 GHz, Infiniband"
"80",69,86,95,42390,273,155.27,"PowerEdge 1955, 3.0 GHz, Infiniband"
"81",70,219,53,71656,782.48,91.58,"Power 575, p6 4.7 GHz, Infiniband"
"82",71,170,69,54210,451.58,120.04,"SunBlade x6250, Xeon E5450 3GHz, Infiniband"
"83",72,80,100,39580,241.92,163.61,"Dell DCS CS23-SH, QC HT 2.8 GHz, Infiniband"
"84",73,38,166,29323.1,134.94,217.3,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband"
"85",74,419,22,122400,2400,51,"Earth Simulator"
"86",75,166,78,50510,416,121.42,"Fujitsu Cluster HX600, Opteron Quad Core, 2.3 GHz, Infiniband"
"87",75,72,135,32410,171.52,188.96,"PowerEdge M600 Cluster, Xeon E5410 2.3Ghz, Infiniband"
"88",75,44,174,28775,135.03,213.1,"xSeries x3450 Cluster Xeon quad core, 2.8 GHz, Infiniband"
"89",76,24,267,22801,85.5,266.68,"iDataPlex, Xeon X55xx QC 2.93 GHz, Infiniband"
"90",77,95,98,40590,274.73,147.75,"Cray XT4 QuadCore 2.3 GHz"
"91",78,207,60,63830,683.59,93.38,"BladeCenter JS21 Cluster, PPC 970, 2.3 GHz, Myrinet"
"92",79,65,169,29092.5,144.9,200.78,"BladeCenter HS22 Cluster, Xeon QC GT 2.66 GHz, GigEthernet"
"93",79,65,170,29092.5,144.9,200.78,"BladeCenter HS22 Cluster, Xeon QC GT 2.66 GHz, GigEthernet"
"94",79,65,171,29092.5,144.9,200.78,"BladeCenter HS22 Cluster, Xeon QC GT 2.66 GHz, GigEthernet"
"95",79,65,172,29092.5,144.9,200.78,"BladeCenter HS22 Cluster, Xeon QC GT 2.66 GHz, GigEthernet"
"96",80,220,63,61820.7,675.08,91.58,"Power 575, p6 4.7 GHz, Infiniband"
"97",81,61,188,27450,134.4,204.24,"eServer Blue Gene Solution"
"98",82,104,109,37804,259.2,145.85,"PARAMcluster, Xeon 73xx 2.93 Ghz, Infiniband"
"99",82,53,199,26690,129.2,206.58,"SGI Altix ICE 8200EX, Xeon quad core 3.0 GHz"
"100",82,53,200,26690,129.2,206.58,"SGI Altix ICE 8200EX, Xeon quad core 3.0 GHz"
"101",83,217,64,59684.1,649.51,91.89,"Power 575, p6 4.7 GHz, Infiniband"
"102",84,82,134,32800,201,163.18,"Pyramid Cluster Xeon QC 32xx 2.4 GHz, GigEthernet"
"103",85,125,102,38790,282.75,137.19,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet"
"104",85,125,103,38790,282.75,137.19,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet"
"105",85,125,104,38790,282.75,137.19,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet"
"106",85,29,308,21160,84.17,251.4,"SGI Altix ICE 8200 Enhanced LX, Xeon X5560 quad core 2.8 GHz"
"107",86,389,34,97071,1781.25,54.5,"Cluster Platform 4000 DL185G5, Opteron QC 2.2 GHz, Infiniband DDR"
"108",86,30,301,21345,85.98,248.26,"SGI Altix ICE 8200EX, Xeon X5560 quad core 2.8 GHz"
"109",87,43,232,24527.3,115.09,213.11,"BladeCenter HS21 Cluster, Xeon QC HT 2.66 GHz, Infiniband"
"110",88,247,59,63997.7,788.7,81.14,"Cluster Platform 3000 BL280c G6, Xeon X55xx 2.8Ghz, Infiniband"
"111",89,56,222,25110,122.76,204.55,"SGI Altix ICE 8200EX, Xeon quad core 2.80 GHz"
"112",90,176,93,42690,364,117.28,"SGI Altix ICE 8200EX, Xeon X5560 quad core 2.8 GHz"
"113",91,231,65,56650,645,87.83,"Hitachi SR16000 Model L2, Power6 4.7Ghz, Infiniband"
"114",92,212,72,52810,572.79,92.2,"Power 575, p6 4.7 GHz, Infiniband"
"115",93,59,244,23544.6,115.13,204.5,"iDataPlex, Xeon QC 3.0 GHz, Infiniband"
"116",94,213,73,51863.3,562.6,92.19,"Power 575, p6 4.7 GHz, Infiniband"
"117",94,213,74,51863.3,562.6,92.19,"Power 575, p6 4.7 GHz, Infiniband"
"118",95,22,478,17540,65.5,267.79,"Atipa Candor Cluster, Intel E5530 2.4 GHz, Myrinet 10G-MX"
"119",95,22,479,17540,65.5,267.79,"Atipa Candor Cluster, Intel E5530 2.4 GHz, Myrinet 10G-MX"
"120",96,99,151,31032,212.06,146.34,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet"
"121",96,99,152,31032,212.06,146.34,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet"
"122",96,99,153,31032,212.06,146.34,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet"
"123",96,99,154,31032,212.06,146.34,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet"
"124",97,215,79,48932.7,531.88,92,"Power 575, p6 4.7 GHz, Infiniband"
"125",97,215,80,48932.7,531.88,92,"Power 575, p6 4.7 GHz, Infiniband"
"126",98,237,76,51410,594.89,86.42,"PowerEdge 1950/SunFire X2200 Cluster Intel 53xx 2.33Ghz, Opteron 2.3 Ghz, Myrinet 10G"
"127",98,69,273,22348.4,112.52,198.62,"BladeCenter HS21 Cluster, Xeon QC 2.33 GHz, Infiniband"
"128",99,35,359,19237.7,85.05,226.19,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, Infiniband"
"129",100,79,203,26310,159.84,164.6,"Cray XT5 QC 2.3 GHz"
"130",101,57,309,21104,103.19,204.52,"iDataPlex, Xeon QC 3.0 GHz, Infiniband"
"131",101,57,310,21104,103.19,204.52,"iDataPlex, Xeon QC 3.0 GHz, Infiniband"
"132",102,103,177,28446,194.39,146.33,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet"
"133",102,39,360,19183.3,88.28,217.3,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband"
"134",103,32,486,17380,73,238.08,"PowerEdge M600 Cluster, Intel E5430 2.66 Ghz, Infiniband"
"135",104,73,292,21600,115.3,187.34,"Altix XE320 Cluster, Xeon 2.8Ghz, Infiniband"
"136",105,46,393,18665,89.6,208.31,"eServer Blue Gene Solution"
"137",105,46,394,18665,89.6,208.31,"eServer Blue Gene Solution"
"138",105,46,395,18665,89.6,208.31,"eServer Blue Gene Solution"
"139",105,46,396,18665,89.6,208.31,"eServer Blue Gene Solution"
"140",105,46,397,18665,89.6,208.31,"eServer Blue Gene Solution"
"141",105,46,398,18665,89.6,208.31,"eServer Blue Gene Solution"
"142",106,122,194,27370,193.5,141.45,"SunBlade x6250, Xeon L5420 2.5GHz, Infiniband DDR"
"143",107,200,99,39704.9,410.82,96.65,"Cluster Platform 3000 BL460c, Xeon 54xx 3 GHz, Infiniband"
"144",107,139,160,30110,236.25,127.45,"PowerEdge M100e/M600, E54xx/X5355 2.83/2.66 GHz, Infiniband"
"145",108,131,175,28770,218.4,131.73,"PowerEdge 1955, 2.33 GHz, Cisco/Topspin Infiniband"
"146",109,93,223,25080,167,150.18,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, Infiniband"
"147",109,60,442,18376.3,89.86,204.5,"iDataPlex, Xeon QC 3.0 GHz, Infiniband"
"148",110,263,71,52840,747.6,70.68,"NovaScale 5160, Itanium2 1.6 GHz, Quadrics"
"149",111,70,387,18810,96.23,195.47,"PRIMERGY RX200 S4 Cluster, Quad Core 3Ghz, Infiniband, Windows HPC 2008"
"150",112,398,58,66567,1228.5,54.19,"SGI Altix 1.5/1.6/1.66 GHz, Voltaire Infiniband"
"151",113,261,83,47030,631.12,74.52,"Cluster Platform 3000 DL140 Cluster, Xeon 53xx 2.33GHz Infiniband"
"152",114,227,108,37947.1,416.3,91.15,"Cluster Platform 3000 BL460c G1, Xeon E5440 2.83 GHz, Infiniband"
"153",115,272,75,51441,777.29,66.18,"Altix 4700 1.6 GHz"
"154",115,74,388,18794.7,103.8,181.07,"BladeCenter HS22 Cluster, Xeon QC GT 2.93 GHz, GigEthernet"
"155",116,158,197,26730,214,124.91,"NOW Cluster - Intel Xeon 51xx/E54xx 2.8 Ghz, Infiniband"
"156",117,81,332,20120,123,163.58,"Novascale R422 Cluster, Xeon E5472, 3.00 GHz, Infiniband"
"157",118,108,259,22930,160.78,142.62,"Cray XT4 QuadCore 2.2 GHz"
"158",119,368,66,56520,990.24,57.08,"Altix 4700 1.6 GHz"
"159",120,320,81,48135.4,744.8,64.63,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"160",121,250,106,38292.4,476.67,80.33,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband"
"161",121,75,496,17133.6,95.54,179.33,"BladeCenter HS21 Cluster, Xeon quad core 2.66 GHz, Infiniband"
"162",122,159,229,24670,198.47,124.3,"BladeCenter HS21 Cluster, Xeon QC 2.66 GHz, GigEthernet"
"163",123,240,119,36000,426,84.51,"Intel Cluster, Xeon X5560, 2.8 GHz, Infiniband"
"164",123,85,356,19360,123.1,157.27,"SGI Altix ICE 8200, 3.0 GHz"
"165",124,154,242,23616.4,185.5,127.31,"BladeCenter HS21 Cluster, Xeon QC 2.66 GHz, GigEthernet"
"166",125,169,228,24670,204.8,120.46,"xSeries x3450 Cluster Xeon quad core, 3.0 GHz, GigEthernet"
"167",126,96,337,20005.5,135.5,147.64,"xSeries x3550 Cluster, QC HT Xeon 2.66 GHz, Infiniband"
"168",126,96,338,20005.5,135.5,147.64,"xSeries x3550 Cluster, QC HT Xeon 2.66 GHz, Infiniband"
"169",127,260,107,38170,504,75.73,"ACTION Cluster Xeon E5345 Infiniband"
"170",128,482,50,75760,1992.96,38.01,"eServer pSeries p5 575 1.9 GHz"
"171",129,130,295,21546.4,161.98,133.02,"eServer pSeries p5 575 1.9 GHz"
"172",129,87,439,18480,119.25,154.97,"Lufac Cluster, Intel Xeon E54xx 3.0 Ghz, Infiniband"
"173",130,199,163,29372.2,302.62,97.06,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband"
"174",131,138,275,22141.3,172.5,128.36,"BladeCenter HS21 Cluster, Xeon QC 2.66 GHz, GigEthernet"
"175",132,319,92,43000.9,663.26,64.83,"Cluster Platform 3000 BL460c G1, Xeon E5450 3.0 GHz, GigE"
"176",133,318,94,42406.4,653.86,64.86,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"177",133,262,112,37153.2,501.76,74.05,"Cluster Platform 4000 BL465c, Opteron QC 2.3GHz, Infniband DDR"
"178",134,160,297,21459,172.77,124.21,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, GigEthernet"
"179",134,160,298,21459,172.77,124.21,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, GigEthernet"
"180",134,160,299,21459,172.77,124.21,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, GigEthernet"
"181",134,92,480,17520,115.2,152.08,"SunBlade x2250, Xeon E5420 2.8GHz, InfiniPath"
"182",135,258,126,34780,455.6,76.34,"PowerEdge 1950, 2.33 GHz, Infiniband"
"183",135,225,173,28990,316.8,91.51,"Dalco r2164i Cluster, X54xx 3.0 Ghz, Quadrics"
"184",136,109,423,18548.8,130.2,142.46,"iDataPlex, Xeon QC 2.5 GHz, GigEthernet"
"185",136,109,424,18548.8,130.2,142.46,"iDataPlex, Xeon QC 2.5 GHz, GigEthernet"
"186",136,109,425,18548.8,130.2,142.46,"iDataPlex, Xeon QC 2.5 GHz, GigEthernet"
"187",136,109,426,18548.8,130.2,142.46,"iDataPlex, Xeon QC 2.5 GHz, GigEthernet"
"188",136,109,427,18548.8,130.2,142.46,"iDataPlex, Xeon QC 2.5 GHz, GigEthernet"
"189",136,109,428,18548.8,130.2,142.46,"iDataPlex, Xeon QC 2.5 GHz, GigEthernet"
"190",136,109,429,18548.8,130.2,142.46,"iDataPlex, Xeon QC 2.5 GHz, GigEthernet"
"191",136,109,430,18548.8,130.2,142.46,"iDataPlex, Xeon QC 2.5 GHz, GigEthernet"
"192",136,109,431,18548.8,130.2,142.46,"iDataPlex, Xeon QC 2.5 GHz, GigEthernet"
"193",136,109,432,18548.8,130.2,142.46,"iDataPlex, Xeon QC 2.5 GHz, GigEthernet"
"194",136,109,433,18548.8,130.2,142.46,"iDataPlex, Xeon QC 2.5 GHz, GigEthernet"
"195",136,109,434,18548.8,130.2,142.46,"iDataPlex, Xeon QC 2.5 GHz, GigEthernet"
"196",137,224,176,28558.7,312.03,91.52,"Cluster Platform 3000 BL460c G1, Xeon E5440 2.83 GHz, Infiniband"
"197",138,264,116,36900.2,522.93,70.56,"Cluster Platform 4000 BL685c, Opteron QC 2.2GHz, Infiniband"
"198",139,106,457,18089.1,126,143.56,"xSeries x3550 Cluster Xeon quad core 3.0 GHz, Infiniband"
"199",140,187,230,24670,235.1,104.93,"BladeCenter HS21 Cluster, Xeon QC 2.66 GHz, GigEthernet"
"200",141,105,470,17780,123.1,144.44,"SGI Altix ICE 8200, 2.66 GHz"
"201",142,155,329,20244.8,159.95,126.57,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet"
"202",142,155,330,20244.8,159.95,126.57,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet"
"203",143,223,186,27707.8,302.62,91.56,"Cluster Platform 3000 BL460c G1, Xeon E5440 2.83 GHz, Infiniband"
"204",144,197,212,25908.3,266.56,97.2,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband"
"205",144,197,213,25908.3,266.56,97.2,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband"
"206",145,317,105,38530.9,592.7,65.01,"Cluster Platform 3000 BL460c G1, Xeon E5450 3.0 GHz, GigE"
"207",146,133,365,19050.6,145.3,131.11,"BladeCenter HS21 Cluster, Xeon QC 2.66 GHz, GigEthernet"
"208",147,174,322,20609.8,173.12,119.05,"BladeCenter HS21 Cluster, Xeon QC HT 2.5 GHz, GigEthernet"
"209",148,140,366,19030,149.47,127.32,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet"
"210",148,140,367,19030,149.47,127.32,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet"
"211",148,140,368,19030,149.47,127.32,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet"
"212",148,140,369,19030,149.47,127.32,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet"
"213",148,140,370,19030,149.47,127.32,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet"
"214",148,140,371,19030,149.47,127.32,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet"
"215",148,140,372,19030,149.47,127.32,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet"
"216",148,140,373,19030,149.47,127.32,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet"
"217",148,140,374,19030,149.47,127.32,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet"
"218",148,140,375,19030,149.47,127.32,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet"
"219",148,140,376,19030,149.47,127.32,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet"
"220",148,140,377,19030,149.47,127.32,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet"
"221",148,140,378,19030,149.47,127.32,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet"
"222",148,140,379,19030,149.47,127.32,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet"
"223",149,192,227,24670,252.6,97.66,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet"
"224",150,124,490,17310,125.44,137.99,"SGI Altix XE 1300 Cluster Solutions, 2.66GHZ, Infiniband"
"225",151,136,443,18313.1,142.49,128.52,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet"
"226",151,136,444,18313.1,142.49,128.52,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet"
"227",152,401,90,43752.4,814.58,53.71,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE"
"228",153,316,120,35936.8,551.94,65.11,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, GigE"
"229",153,206,224,24810,263.42,94.18,"Cluster Platform 3000 BL260c G5, Xeon QC 2.83Ghz, Infiniband"
"230",154,364,97,40610,706.56,57.48,"Evolocity II (LS Supersystem) Xeon 51xx 3.0 GHz IB"
"231",155,218,221,25115.7,274.01,91.66,"Cluster Platform 3000 BL460c G1, Xeon E5440 2.83 GHz, Infiniband"
"232",156,211,226,24670,266.1,92.71,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, GigEthernet"
"233",157,248,183,28030,346.61,80.87,"PowerEdge 1950, Xeon E54xx, 2 GHz, Infiniband"
"234",158,163,436,18522.1,152.07,121.8,"xSeries x3450 Cluster Xeon quad core, 3.0 GHz, GigEthernet"
"235",158,163,437,18522.1,152.07,121.8,"xSeries x3450 Cluster Xeon quad core, 3.0 GHz, GigEthernet"
"236",158,163,438,18522.1,152.07,121.8,"xSeries x3450 Cluster Xeon quad core, 3.0 GHz, GigEthernet"
"237",159,195,264,22888.2,235.2,97.31,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband"
"238",159,195,265,22888.2,235.2,97.31,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband"
"239",160,180,318,20693,192.95,107.25,"BladeCenter HS21 Cluster, Xeon QC 2.66 GHz, GigEthernet"
"240",160,180,319,20693,192.95,107.25,"BladeCenter HS21 Cluster, Xeon QC 2.66 GHz, GigEthernet"
"241",160,180,320,20693,192.95,107.25,"BladeCenter HS21 Cluster, Xeon QC 2.66 GHz, GigEthernet"
"242",161,314,129,33660.2,516.26,65.2,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"243",162,331,121,35501.3,578.59,61.36,"Cluster Platform 3000 BL460c, Xeon E54xx 2.83 GHz, GigEthernet"
"244",163,312,130,33334.5,511.17,65.21,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"245",163,313,131,33334.5,511.17,65.21,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"246",164,171,456,18180.8,152.7,119.06,"BladeCenter HS21 Cluster, Xeon QC HT 2.5 GHz, GigEthernet"
"247",165,249,201,26667.7,330.06,80.8,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, Infiniband"
"248",166,172,471,17739.1,149,119.05,"BladeCenter HS21 Cluster, Xeon QC HT 2.5 GHz, GigEthernet"
"249",166,172,472,17739.1,149,119.05,"BladeCenter HS21 Cluster, Xeon QC HT 2.5 GHz, GigEthernet"
"250",167,311,136,32231,493.92,65.26,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"251",168,310,137,32130.6,492.35,65.26,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"252",169,201,291,21609,225.05,96.02,"BladeCenter HS21 Cluster, Xeon QC HT 2.33 GHz, GigEthernet"
"253",170,188,348,19690,188,104.73,"NOW Cluster - Intel Xeon 53xx, 2.33 GHz, GigEthernet"
"254",171,190,342,19910,193.44,102.93,"xSeries x3550 Cluster Xeon, 3 GHz, Infiniband"
"255",172,309,150,31126,476.67,65.3,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"256",173,308,157,30925,473.54,65.31,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
