"","date","ExaRank","exascalar","green500rank","top500rank","rmax","power","mflopswatt","computer"
"66",2009-11-01,66,-5.366,429,312,25422.5,501.76,50.67,"Cluster Platform 3000 BL460c, Xeon E54xx 2.33 GHz, GigEthernet"
"67",2009-11-01,67,-5.366,429,313,25422.5,501.76,50.67,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, GigEthernet"
"68",2009-11-01,68,-5.365,383,386,23653.9,431.98,54.76,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"69",2009-11-01,69,-5.361,465,205,31226.5,744.8,41.93,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"70",2009-11-01,70,-5.359,441,298,26201.2,520.78,50.31,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, GigEthernet"
"71",2009-11-01,71,-5.358,393,374,24302.9,446.1,54.48,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz SP6852UK, GigE"
"72",2009-11-01,72,-5.358,365,435,22731,390.43,58.22,"Cluster Platform 3000 BL460c, Xeon 54xx 2.66GHz, GigEthernet"
"73",2009-11-01,73,-5.357,431,299,26201.2,517.44,50.64,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE"
"74",2009-11-01,74,-5.357,362,440,22385,377.89,59.24,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"75",2009-11-01,75,-5.355,367,427,23038.7,396.7,58.08,"Cluster Platform 3000 BL460c G1, Xeon 5430 2.66 GHz, GigE"
"76",2009-11-01,76,-5.355,352,459,21609,349.3,61.86,"xSeries x3550 Cluster Xeon QC, 2.333 GHz, GigEthernet"
"77",2009-11-01,77,-5.354,418,300,26185.8,511.17,51.23,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"78",2009-11-01,78,-5.354,350,457,21643.4,349.66,61.9,"Cluster Platform 3000 BL460c, Xeon E54xx 2.83 GHz, GigEthernet"
"79",2009-11-01,79,-5.353,416,303,25781.2,493.92,52.2,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"80",2009-11-01,80,-5.352,368,401,23262.9,400.62,58.07,"Cluster Platform 3000 BL460c, Xeon 53xx 2.66GHz, GigEthernet"
"81",2009-11-01,81,-5.35,450,264,27674.4,564.48,49.03,"Cluster Platform 3000 BL460c G6, Xeon E5520 2.26 GHz, GigE"
"82",2009-11-01,82,-5.35,351,446,21930.7,354.37,61.89,"Cluster Platform 3000 BL460c G1, Xeon E5440 2.83 GHz, GigE"
"83",2009-11-01,83,-5.346,447,265,27551.6,551.94,49.92,"Cluster Platform 4000 BL465c, Opteron QC 2.3GHz, GigE"
"84",2009-11-01,84,-5.346,369,385,23666.2,407.68,58.05,"Cluster Platform 3000 BL460c G1, Xeon 5430 2.66 GHz, GigE"
"85",2009-11-01,85,-5.344,462,189,32130.6,744.8,43.14,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"86",2009-11-01,86,-5.343,394,310,25519.4,468.83,54.43,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE"
"87",2009-11-01,87,-5.342,415,282,26691.2,511.17,52.22,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"88",2009-11-01,88,-5.341,433,263,27678.1,547.23,50.58,"Cluster Platform 3000 BL460c, Xeon E54xx 2.33 GHz, GigEthernet"
"89",2009-11-01,89,-5.341,374,376,24244.1,420.62,57.64,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"90",2009-11-01,90,-5.34,337,460,21609,332.5,64.99,"xSeries x3550 Cluster Xeon QC, 2.333 GHz, GigEthernet"
"91",2009-11-01,91,-5.337,434,251,28066.2,555.07,50.56,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE"
"92",2009-11-01,92,-5.337,353,434,22887.4,370.05,61.85,"Cluster Platform 3000 BL460c G1, Xeon E5440 2.83 GHz, GigE"
"93",2009-11-01,93,-5.332,343,439,22507.3,351.23,64.08,"Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, GigE"
"94",2009-11-01,94,-5.328,480,135,38292.4,1003.52,38.16,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband"
"95",2009-11-01,95,-5.328,347,426,23045.1,363.78,63.35,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, GigE"
"96",2009-11-01,96,-5.327,361,359,24667.5,416.3,59.25,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"97",2009-11-01,97,-5.325,408,267,27448,511.17,53.7,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"98",2009-11-01,98,-5.325,408,268,27448,511.17,53.7,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"99",2009-11-01,99,-5.325,408,269,27448,511.17,53.7,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"100",2009-11-01,100,-5.325,408,270,27448,511.17,53.7,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"101",2009-11-01,101,-5.325,370,315,25411.5,438.26,57.98,"Cluster Platform 3000 BL460c G1, Xeon 5430 2.66 GHz, GigE"
"102",2009-11-01,102,-5.324,309,495,20199,275.97,73.19,"Cluster Platform 3000 BL460c G6, Xeon L5520 2.26 GHz, Infiniband"
"103",2009-11-01,103,-5.323,454,207,31126,653.86,47.6,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"104",2009-11-01,104,-5.323,318,437,22588.2,344.18,65.63,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"105",2009-11-01,105,-5.322,342,425,23095.8,359.07,64.32,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"106",2009-11-01,106,-5.322,317,436,22590,343.04,65.85,"PowerEdge 1950, 2.33 GHz, Myrinet"
"107",2009-11-01,107,-5.32,349,384,23806,377.89,63,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"108",2009-11-01,108,-5.319,463,162,34936.6,813.01,42.97,"Cluster Platform 3000 BL480c, Xeon 5405 2Ghz, GigE"
"109",2009-11-01,109,-5.318,319,428,22994.3,350.45,65.61,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"110",2009-11-01,110,-5.317,389,261,27720,508.03,54.56,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"111",2009-11-01,111,-5.316,319,420,23146.6,352.8,65.61,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"112",2009-11-01,112,-5.311,354,321,24988,404.54,61.77,"Cluster Platform 3000 BL460c, Xeon E54xx 2.83 GHz, GigEthernet"
"113",2009-11-01,113,-5.31,373,277,26800,464.8,57.66,"PowerEdge 1950, Xeon E54xx, 2.33 GHz, GigE"
"114",2009-11-01,114,-5.31,321,388,23552.4,359.07,65.59,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"115",2009-11-01,115,-5.307,322,382,23856.7,363.78,65.58,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, GigE"
"116",2009-11-01,116,-5.304,371,275,27241.8,470.4,57.91,"Cluster Platform 3000 BL460c, Xeon 54xx 2.66GHz, GigEthernet"
"117",2009-11-01,117,-5.304,294,493,20305.6,261.1,77.77,"xSeries x3550 Cluster Xeon QC, 2.333 GHz, GigEthernet"
"118",2009-11-01,118,-5.302,435,198,31490.3,624.46,50.43,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE"
"119",2009-11-01,119,-5.302,435,199,31490.3,624.46,50.43,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE"
"120",2009-11-01,120,-5.302,435,200,31490.3,624.46,50.43,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE"
"121",2009-11-01,121,-5.302,435,201,31490.3,624.46,50.43,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE"
"122",2009-11-01,122,-5.301,395,233,29364.2,540.96,54.28,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE"
"123",2009-11-01,123,-5.3,340,331,24670,381,64.75,"BladeCenter HS21 Cluster, Xeon QC HT 2.66 GHz, GigEthernet"
"124",2009-11-01,124,-5.298,348,316,25410.7,401.41,63.3,"Cluster Platform 4000 BL465c G5, Opteron QC 2.9 GHz, GigEthernet"
"125",2009-11-01,125,-5.296,323,329,24692.9,376.71,65.55,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"126",2009-11-01,126,-5.295,439,186,32242.3,639.74,50.4,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE"
"127",2009-11-01,127,-5.295,439,187,32242.3,639.74,50.4,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE"
"128",2009-11-01,128,-5.295,324,328,24768.8,377.89,65.54,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"129",2009-11-01,129,-5.292,344,306,25673.5,401.41,63.96,"Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, GigE"
"130",2009-11-01,130,-5.288,334,308,25530,392,65.13,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"131",2009-11-01,131,-5.285,295,458,21609,278.4,77.62,"BladeCenter HS21 Cluster, Xeon QC 2.33 GHz, GigEthernet"
"132",2009-11-01,132,-5.284,396,213,31029.1,572.32,54.22,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE"
"133",2009-11-01,133,-5.283,375,231,29365,510.61,57.51,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"134",2009-11-01,134,-5.282,453,157,35317.8,735.39,48.03,"Cluster Platform 3000 BL2x220, L54xx 2.33 Ghz, GigE"
"135",2009-11-01,135,-5.281,457,141,37420,823.2,45.46,"Koi 1021TM-INF+B Twin, AMD QC 2.1GHz, Infiniband"
"136",2009-11-01,136,-5.281,398,202,31361.6,578.59,54.2,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE"
"137",2009-11-01,137,-5.281,377,229,29566.5,514.18,57.5,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"138",2009-11-01,138,-5.28,308,406,23186,315,73.61,"BladeCenter HS21 Cluster, Xeon QC HT 2.5 GHz, GigEthernet"
"139",2009-11-01,139,-5.279,398,193,31527.8,581.73,54.2,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE"
"140",2009-11-01,140,-5.279,398,194,31527.8,581.73,54.2,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE"
"141",2009-11-01,141,-5.279,398,195,31527.8,581.73,54.2,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE"
"142",2009-11-01,142,-5.279,398,196,31527.8,581.73,54.2,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE"
"143",2009-11-01,143,-5.279,398,197,31527.8,581.73,54.2,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE"
"144",2009-11-01,144,-5.275,417,173,33660.2,653.86,51.48,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"145",2009-11-01,145,-5.273,360,232,29365,493.92,59.45,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"146",2009-11-01,146,-5.273,267,496,20193.6,234.02,86.29,"Cluster Platform 3000 BL460c G1, Xeon 5430 2.66 GHz, Infiniband"
"147",2009-11-01,147,-5.266,405,179,33000.8,609.56,54.14,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE"
"148",2009-11-01,148,-5.265,298,404,23224.3,301.06,77.14,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband"
"149",2009-11-01,149,-5.265,280,465,21566.7,260,82.95,"xSeries x3550 Cluster Xeon QC HT, 2.5 GHz, GigEthernet"
"150",2009-11-01,150,-5.265,281,466,21566.7,260,82.95,"xSeries x3550 Cluster Xeon QC HT, 2.5 GHz, GigEthernet"
"151",2009-11-01,151,-5.264,359,224,29767.9,493.92,60.27,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"152",2009-11-01,152,-5.264,296,400,23272,301.06,77.3,"Cluster Platform 3000 BL460c G1, Xeon 5430 2.66 GHz, Infiniband"
"153",2009-11-01,153,-5.26,325,259,27802.2,424.93,65.43,"Cluster Platform 3000 BL460c G1, Xeon E5450 3.0 GHz, GigE"
"154",2009-11-01,154,-5.259,442,151,36390.6,724.42,50.23,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE"
"155",2009-11-01,155,-5.259,379,192,31864,555.5,57.36,"Cluster Platform 3000 BL460c, Xeon 53xx 2.66GHz, GigEthernet"
"156",2009-11-01,156,-5.257,372,191,31864,551.94,57.73,"Cluster Platform 3000 BL260c G5, Xeon QC 2.66Ghz, GigE"
"157",2009-11-01,157,-5.256,327,250,28231,431.98,65.35,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"158",2009-11-01,158,-5.255,326,249,28256.2,431.98,65.41,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"159",2009-11-01,159,-5.254,443,145,36926.3,735.39,50.21,"Cluster Platform 3000 BL2x220, L54xx 2.33 Ghz, GigE"
"160",2009-11-01,160,-5.254,443,146,36926.3,735.39,50.21,"Cluster Platform 3000 BL2x220, L54xx 2.33 Ghz, GigE"
"161",2009-11-01,161,-5.254,443,147,36926.3,735.39,50.21,"Cluster Platform 3000 BL2x220, L54xx 2.33 Ghz, GigE"
"162",2009-11-01,162,-5.253,235,500,20051,215.6,93,"BladeCenter JS21 Cluster, PPC 970, 2.5 GHz, Myrinet"
"163",2009-11-01,163,-5.252,357,215,30925,511.17,60.5,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"164",2009-11-01,164,-5.246,299,330,24670,319.9,77.12,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet"
"165",2009-11-01,165,-5.245,314,241,28510,424.9,67.1,"Fujitsu FX1, Quadcore  SPARC64 VII  2.52 GHz, Infiniband DDR"
"166",2009-11-01,166,-5.244,292,336,24670,317,77.82,"BladeCenter HS21 Cluster, Xeon QC HT 2.66 GHz, GigEthernet"
"167",2009-11-01,167,-5.244,292,337,24670,317,77.82,"BladeCenter HS21 Cluster, Xeon QC HT 2.66 GHz, GigEthernet"
"168",2009-11-01,168,-5.242,310,285,26537.2,364.56,72.79,"Cluster Platform 3000 BL460c G1, Xeon X5260 3.33 GHz, GigE"
"169",2009-11-01,169,-5.24,327,225,29717.5,454.72,65.35,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"170",2009-11-01,170,-5.239,406,152,36081.7,667.97,54.02,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE"
"171",2009-11-01,171,-5.239,375,172,33929.4,589.97,57.51,"Cray XT3, 2.6 GHz dual Core"
"172",2009-11-01,172,-5.237,253,452,21790,242.07,90.02,"BladeCenter JS21 Cluster, PPC 970, 2.5 GHz, Myrinet"
"173",2009-11-01,173,-5.236,268,432,22888.2,266.56,85.87,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband"
"174",2009-11-01,174,-5.236,268,433,22888.2,266.56,85.87,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband"
"175",2009-11-01,175,-5.235,345,214,30988.6,486.08,63.75,"Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, GigE"
"176",2009-11-01,176,-5.234,273,392,23402,275.97,84.8,"Cluster Platform 3000 BL460c, Xeon 54xx 2.66GHz, Infiniband"
"177",2009-11-01,177,-5.232,305,286,26417.1,349.66,75.55,"Cluster Platform 3000 BL460c, Xeon E54xx 2.83 GHz, GigEthernet"
"178",2009-11-01,178,-5.231,381,158,35200,618.57,56.91,"Cray XT3, 2.6 GHz dual Core"
"179",2009-11-01,179,-5.23,236,461,21609,232.76,92.84,"BladeCenter HS21 Cluster, Xeon QC 2.33 GHz, GigEthernet"
"180",2009-11-01,180,-5.229,259,421,23103.7,265,87.18,"xSeries x3450 Cluster Xeon quad core, 3.0 GHz, GigEthernet"
"181",2009-11-01,181,-5.229,259,422,23103.7,265,87.18,"xSeries x3450 Cluster Xeon quad core, 3.0 GHz, GigEthernet"
"182",2009-11-01,182,-5.229,259,423,23103.7,265,87.18,"xSeries x3450 Cluster Xeon quad core, 3.0 GHz, GigEthernet"
"183",2009-11-01,183,-5.229,259,424,23103.7,265,87.18,"xSeries x3450 Cluster Xeon quad core, 3.0 GHz, GigEthernet"
"184",2009-11-01,184,-5.228,329,217,30925,473.54,65.31,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"185",2009-11-01,185,-5.228,300,289,26286.9,342.19,76.82,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"186",2009-11-01,186,-5.228,300,290,26286.9,342.19,76.82,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"187",2009-11-01,187,-5.228,288,318,25115.7,312.03,80.49,"Cluster Platform 3000 BL460c G1, Xeon E5440 2.83 GHz, Infiniband"
"188",2009-11-01,188,-5.226,282,353,24670,299,82.51,"xSeries x3650 Cluster Xeon QC HT 2.66 GHz, GigEthernet"
"189",2009-11-01,189,-5.226,282,354,24670,299,82.51,"xSeries x3650 Cluster Xeon QC HT 2.66 GHz, GigEthernet"
"190",2009-11-01,190,-5.224,228,463,21597.4,227.68,94.86,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"191",2009-11-01,191,-5.222,278,338,24670,295,83.63,"BladeCenter HS21 Cluster, Xeon QC HT 2.66 GHz, GigEthernet"
"192",2009-11-01,192,-5.222,227,467,21514.2,225,95.62,"Power 575, p6 4.7 GHz, Infiniband"
