"","date","ExaRank","exascalar","green500rank","top500rank","rmax","power","mflopswatt","computer"
"20",2016-07-01,35,-2.982,192,20,3577000,3422.67,846.4152255,"iDataPlex DX360M4, Xeon E5-2680 8C 2.70GHz, Infiniband FDR"
"51",2016-07-01,36,-2.985,89,51,1635020,680,1838.235294,"Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect "
"61",2016-07-01,37,-2.989,53,61,1363480,493.12,2176.604072,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom"
"29",2016-07-01,38,-3.009,149,29,2801782,2118,990.5996223,"SGI ICE X, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"215",2016-07-01,39,-3.01,4,215,525700,57.153,5271.814253,"ASUS ESC4000 FDR/G2S, Intel Xeon E5-2690v2 10C 3GHz, Infiniband FDR, AMD FirePro S9150"
"63",2016-07-01,40,-3.014,66,63,1299470,500,2104,"Dell C8220X Cluster, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR, NVIDIA K20x"
"16",2016-07-01,41,-3.03,243,16,4042460,5175,641.3429952,"SGI ICE X, Xeon E5-2699v3 18C 2.3GHz, Infiniband FDR"
"31",2016-07-01,42,-3.03,160,31,2785000,1988.5632,929.8170659,"T-Platform A-Class Cluster, Xeon E5-2697v3 14C 2.6GHz, Infiniband FDR, Nvidia K40m"
"102",2016-07-01,43,-3.04,23,102,954720,269.94,2629.102764,"iDataPlex DX360M4, Intel Xeon E5-2680v2  10C 2.800GHz, Infiniband, NVIDIA K20x"
"80",2016-07-01,44,-3.058,52,80,1088510,410.9,2176.780239,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom"
"392",2016-07-01,45,-3.058,2,392,346070,28.245952,6842.325584,"ExaScaler-1.4 16Brick, Xeon E5-2618Lv3  8C 2.3GHz, Infiniband, PEZY-SC"
"70",2016-07-01,46,-3.059,81,70,1237000,518.4,1908.950617,"Fujitsu PRIMEHPC FX100, SPARC64 XIfx  32C 1.98GHz, Tofu interconnect 2"
"71",2016-07-01,47,-3.062,82,71,1225280,518.4,1908.950617,"Fujitsu PRIMEHPC FX100, SPARC64 XIfx  32C 1.98GHz, Tofu interconnect 2"
"19",2016-07-01,48,-3.064,242,19,3577000,4819.5,648.6647993,"SGI ICE X, Xeon E5-2699v3 18C 2.3GHz, Infiniband FDR"
"49",2016-07-01,49,-3.069,121,49,1654702,915.84,1378.406709,"HP Apollo 8000, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR"
"66",2016-07-01,50,-3.071,95,66,1283312,582,1769.656357,"bullx DLC 720, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR"
"366",2016-07-01,51,-3.074,3,366,361152,32.59456,6217.049716,"ExaScaler 32U256SC Cluster, Intel Xeon E5-2660v2 10C 2.2GHz, Infiniband FDR, PEZY-SC"
"73",2016-07-01,52,-3.076,77,73,1167000,510,1915.221569,"Cluster Platform SL250s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, Intel Xeon Phi 5110P"
"58",2016-07-01,53,-3.077,110,58,1415470,697.5,1573.559857,"Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect "
"59",2016-07-01,54,-3.084,112,59,1410730,706,1541.798867,"Bullx DLC B710/B720 Blades, Xeon E5-2695 v2 2.4GHz E5-2690v3 2.6GHz, Infiniband FDR"
"97",2016-07-01,55,-3.086,45,97,989600,328,2181.557927,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect"
"98",2016-07-01,56,-3.09,57,98,978600,328.75,2176.580989,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom"
"99",2016-07-01,57,-3.09,46,99,976763,328,2181.557927,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect"
"76",2016-07-01,58,-3.096,86,76,1106000,499.5279,1891.586036,"Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect "
"100",2016-07-01,59,-3.097,50,100,958734,328.7,2176.912078,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect"
"101",2016-07-01,60,-3.097,58,101,957600,328.75,2176.580989,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom"
"93",2016-07-01,61,-3.104,71,93,1001010,365.8,2039.357572,"Cray CS300 1027GR, Intel Xeon E5-2670v2  10C 2.500GHz, Infiniband FDR, Intel Xeon Phi 7110P"
"24",2016-07-01,62,-3.11,245,24,3143520,4040,635.1485149,"NUDT YH MPP, Xeon X5670 6C 2.93 GHz, NVIDIA 2050"
"92",2016-07-01,63,-3.113,74,92,1010000,387.2,1959.899277,"Intel Cluster, Intel Xeon E5-2697v2 12C 2.700GHz, Infiniband FDR, Intel Xeon Phi 7110"
"18",2016-07-01,64,-3.116,273,18,3944680,6327.55,496.798919,"Cray XC30, Intel Xeon E5-2697v2 12C 2.7GHz, Aries interconnect "
"107",2016-07-01,65,-3.13,70,107,909614,320,2056.6,"RSC Tornado, Xeon E5-2697v3 14C 2.6GHz, Infiniband FDR"
"94",2016-07-01,66,-3.137,92,94,1000520,405,1831.476543,"SGI ICE X, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR"
"42",2016-07-01,67,-3.138,178,42,2071390,1606,881.3636364,"SGI ICE X, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"124",2016-07-01,68,-3.14,32,124,771700,179.15,2351.102428,"Adtech, ASUS ESC4000/FDR G2, Xeon E5-2650 8C 2.000GHz, Infiniband FDR, AMD FirePro S10000"
"47",2016-07-01,69,-3.153,145,47,1703280,1260,1018.501508,"iDataPlex DX360M4, Intel Xeon E5-2680v2  10C 2.800GHz, Infiniband FDR"
"125",2016-07-01,70,-3.156,42,125,768336,237,2243.037975,"Cluster Platform SL250s Gen8, Xeon E5-2665 8C 2.400GHz, Infiniband FDR, Nvidia K20m"
"143",2016-07-01,71,-3.157,29,143,715551,193.4,2394.607032,"Cray CS300-LC, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR, Intel Xeon Phi 5110P"
"129",2016-07-01,72,-3.158,40,129,756880,226,2262.106195,"SGI ICE X, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR"
"121",2016-07-01,73,-3.16,54,121,781300,246.56,2176.602044,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect"
"122",2016-07-01,74,-3.161,55,122,777400,246.56,2176.602044,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom"
"198",2016-07-01,75,-3.17,16,198,544997,86.2,3019.721578,"Nitro G16 3GPU, Xeon E5-2650 8C 2GHz, Infiniband FDR, Nvidia K20m"
"256",2016-07-01,76,-3.171,11,256,466135,78.77,3517.83674,"Cray CS300 Cluster, Intel Xeon E5-2680v2  10C 2.800GHz, Infiniband QDR, NVIDIA K20x"
"79",2016-07-01,77,-3.173,115,79,1097558,607.5,1483.960494,"Cray XC40, Xeon E5-2680v3 12C 2.5GHz, Aries interconnect "
"38",2016-07-01,78,-3.181,238,38,2376000,2328.48,666.529238,"Cray XC30, Intel Xeon E5-2697v2 12C 2.7GHz, Aries interconnect "
"301",2016-07-01,79,-3.194,8,301,418064,52.62,3631.698974,"Dell T620 Cluster, Intel Xeon E5-2630v2 6C 2.600GHz, Infiniband FDR, NVIDIA K20"
"33",2016-07-01,80,-3.197,254,33,2542150,2880,591.4166667,"Cluster Platform 3000 BL460c Gen9, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR"
"39",2016-07-01,81,-3.198,239,39,2249680,2328.48,666.529238,"Cray XC30, Intel Xeon E5-2697v2 12C 2.7GHz, Aries interconnect "
"141",2016-07-01,82,-3.202,69,141,715551,225.5,2071.272727,"SGI ICE XA, Xeon E5-2690v3 12C 2.6GHz, Infiniband FDR"
"85",2016-07-01,83,-3.204,119,85,1043000,568.5,1409.674582,"Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect "
"114",2016-07-01,84,-3.21,96,114,827200,319.872,1746.94878,"Cray XC30, Intel Xeon E5-2680v2  10C 2.8GHz, Aries interconnect , NVIDIA K20x"
"50",2016-07-01,85,-3.211,180,50,1642536,1436.72,875.3375745,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"69",2016-07-01,86,-3.217,136,69,1250000,877.5,1129.94302,"Cray XC40, Intel Xeon E5-2695v2/E5-2680v3 12C 2.4/2.5GHz, Aries interconnect "
"281",2016-07-01,87,-3.219,12,281,434800,78.41,3222.803214,"Supermicro SBI-7228R-T2F, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR, Intel Xeon Phi 7120P"
"153",2016-07-01,88,-3.221,67,153,663100,205,2099.8,"bullx DLC 720, Xeon E5-2690v3 12C 2.6GHz, Infiniband FDR"
"279",2016-07-01,89,-3.226,14,279,437705,81.41,3131.06498,"Bull R421-E3 Cluster, Intel Xeon E5-2650v2 8C 2.600GHz, Infiniband FDR, NVIDIA K20x"
"95",2016-07-01,90,-3.229,122,95,991525,540,1366.666667,"Sugon Cluster TC4600E-LP, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR"
"173",2016-07-01,91,-3.233,34,173,582100,165.3,2301.899577,"Cray XC30, Intel Xeon E5-2670v2  10C 2.500GHz, Aries interconnect , Intel Xeon Phi 5120D"
"363",2016-07-01,92,-3.239,9,363,363783,58.013,3614.707048,"Bull bullx R400, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR, Nvidia K80"
"74",2016-07-01,93,-3.245,138,74,1149570,855.1,1121.195182,"SGI ICE X, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR"
"158",2016-07-01,94,-3.248,76,158,658112,215.6,1935.324675,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband QDR, Intel Xeon Phi 5110P"
"135",2016-07-01,95,-3.249,99,135,738065,279,1720.817204,"Actina Solar 820 S6, Xeon E5-2670v3 12C 2.3GHz, Infiniband FDR"
"469",2016-07-01,96,-3.249,5,469,298429,39.832,4257.883109,"LX 1U-4GPU/104Re-1G  Cluster, Intel Xeon E5-2620v2 6C 2.100GHz, Infiniband FDR, NVIDIA K20x"
"56",2016-07-01,97,-3.252,179,56,1431102,1296.666667,878.5912594,"bullx DLC 720, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR"
"437",2016-07-01,98,-3.252,7,437,317500,44.54,3962.73013,"Cray CS-Storm, Intel Xeon E5-2660v2 10C 2.2GHz, Infiniband FDR, Nvidia K40m"
"180",2016-07-01,99,-3.257,44,180,567067,164,2181.560976,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom"
"35",2016-07-01,100,-3.258,272,35,2485000,3306.24,496.7987805,"Cray XC30, Intel Xeon E5 v2 12C 2.700GHz, Aries interconnect "
"116",2016-07-01,101,-3.259,113,116,817847,370,1505.494595,"Dell C8220X Cluster, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR, Intel Xeon Phi 7120P"
"181",2016-07-01,102,-3.259,61,181,565700,164.38,2176.517825,"BlueGene/Q, Power BQC 16C 1.60 GHz, Custom"
"182",2016-07-01,103,-3.259,62,182,565248,164.38,2176.517825,"BlueGene/Q, Power BQC 16C 1.60 GHz, Custom"
"395",2016-07-01,104,-3.262,10,395,344422,54.6,3543.315018,"iDataPlex DX360M4, Intel Xeon E5-2680v2  10C 2.800GHz, Infiniband, NVIDIA K20x"
"191",2016-07-01,105,-3.268,63,191,551100,159.64,2164.87096,"Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect "
"44",2016-07-01,106,-3.269,244,44,1871000,2132,637.4296435,"Bullx B510, Xeon E5-2680 8C 2.700GHz, Infiniband QDR"
"110",2016-07-01,107,-3.275,127,110,894439,458.12,1304.025146,"Cray XK7 , Opteron 6276 16C 2.300GHz, Cray Gemini interconnect, NVIDIA K20"
"65",2016-07-01,108,-3.283,177,65,1285600,1176.8,886.3018355,"PRIMEHPC FX10, SPARC64 IXfx 16C 1.848GHz, Tofu interconnect"
"91",2016-07-01,109,-3.283,137,91,1013472,684.5,1121.262235,"SGI ICE X, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR"
"111",2016-07-01,110,-3.284,126,111,856521,450,1324.466667,"Oil blade server, Intel Xeon E5-2650v2  8C 2.6GHz, Intel TrueScale Infiniband"
"334",2016-07-01,111,-3.287,18,334,390568,77,2877.922078,"Supermicro Superserver 1027GR-TSF, Intel Xeon E5-2620v2 6C 2.1GHz, Infiniband QDR, NVIDIA K20"
"34",2016-07-01,112,-3.288,290,34,2539130,3747.07,441.5989026,"Cray XC30, Intel Xeon E5-2695v2 12C 2.4GHz, Aries interconnect "
"83",2016-07-01,113,-3.291,141,83,1052000,787.5,1053.720635,"Cray XC40, Intel Xeon E5-2695v2 12C 2.4GHz/E5-2680v3 12C 2.5GHz, Aries interconnect "
"172",2016-07-01,114,-3.298,88,172,586138,209.95,1850.164325,"R2208GZ Cluster, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, Intel Xeon Phi 5110P"
"298",2016-07-01,115,-3.3,25,298,420211,93.91,2559.897774,"Cray CS300-AC, Xeon E5-2620v3 6C 2.4GHz, Infiniband FDR, Nvidia K80"
"37",2016-07-01,116,-3.304,288,37,2395680,3575.63,443.8378691,"Power 775, POWER7 8C 3.836GHz, Custom Interconnect"
"130",2016-07-01,117,-3.315,123,130,756880,373.75,1354.801338,"IBM NeXtScale nx360M5, Xeon E5-2697v3 14C 2.6GHz, Infiniband FDR"
"193",2016-07-01,118,-3.32,90,193,548672,186.6,1835.932476,"HP Apollo 6000 Xl230/250 , Xeon E5-2670v3 12C 2.3GHz, Infiniband FDR, Intel Xeon Phi 7120P"
"77",2016-07-01,119,-3.322,166,77,1101600,1015.6,910.8487594,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"139",2016-07-01,120,-3.323,120,139,715551,339.2,1397.612028,"HP Apollo 6000 Xl230/250 , Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR"
"335",2016-07-01,121,-3.325,27,335,390568,87,2540.022989,"Dell C8220X Cluster, Intel Xeon E5-2680v2  10C 2.8GHz, 40G Ethernet, Intel Xeon Phi 7120P"
"45",2016-07-01,122,-3.326,266,45,1788878,2323.709433,553.2533378,"Cray XC40, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect , Intel Xeon Phi 5120D"
"174",2016-07-01,123,-3.33,104,174,579686,222.7,1687.022901,"RSC Tornado, Xeon E5-2690 8C 2.900GHz, Infiniband FDR, Intel Xeon Phi SE10X"
"260",2016-07-01,124,-3.33,65,260,461421,129.4,2115.146832,"Cray XK7 , Opteron 6272 16C 2.100GHz, Cray Gemini interconnect, NVIDIA Tesla K20 Kepler"
"46",2016-07-01,125,-3.337,267,46,1723890,2323.709433,553.2533378,"Cray XC40, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect , Intel Xeon Phi 5120D"
"222",2016-07-01,126,-3.338,87,222,512018,165.3,1858.439201,"Cray XC40, Xeon E5-2695v3 14C 2.3GHz, Aries interconnect "
"52",2016-07-01,127,-3.349,261,52,1635020,2200,562.2727273,"Bullx B510, Xeon E5-2680 8C 2.700GHz, Infiniband QDR"
"379",2016-07-01,128,-3.352,26,379,355663,78,2552.564103,"Aurora Bricks, Intel Xeon E3-1230Lv3 4C 1.8GHz, Infiniband FDR, Intel Xeon Phi 7120X"
"96",2016-07-01,129,-3.355,169,96,989600,789.66,910.7970519,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"103",2016-07-01,130,-3.366,170,103,954720,775.04,910.7942816,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"146",2016-07-01,131,-3.366,129,146,705902,371.25,1230.43771,"Bullx B710, Intel Xeon E5-2695v2 12C 2.4GHz, Infiniband FDR, Nvidia K40"
"104",2016-07-01,132,-3.367,171,104,951743,775.04,910.7942816,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"140",2016-07-01,133,-3.37,131,140,715551,391,1199.736573,"Bullx DLC B710 Blades, Intel Xeon E5-2697v2 12C 2.7GHz, Infiniband FDR"
"204",2016-07-01,134,-3.371,109,204,535900,205,1592.531707,"ClusterVision RS720Q/RS700, Xeon E5-2640v3 8C 2.6GHz, Infiniband QDR"
"89",2016-07-01,135,-3.372,196,89,1017040,924.16,837.1926939,"Xtreme-X GreenBlade GB512X, Xeon E5 (Sandy Bridge - EP) 8C 2.60GHz, Infiniband QDR"
"228",2016-07-01,136,-3.372,100,228,497300,174,1715.109195,"Atipa Cluster, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR"
"229",2016-07-01,137,-3.372,101,229,496500,174,1715.109195,"Atipa Cluster, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR"
"142",2016-07-01,138,-3.375,133,142,715551,395,1176.873418,"Bullx DLC B710 Blades, Intel Xeon E5-2697v2 12C 2.7GHz, Infiniband FDR"
"155",2016-07-01,139,-3.376,128,155,662600,334,1266.949102,"Supermicro TwinBlade SBI-7227R/Bull DLC B720, Intel Xeon E5-2680v2/E5-2650 v3  10C 2.8GHz, Infiniband QDR/FDR"
"48",2016-07-01,140,-3.383,275,48,1670090,2580,492.6356589,"Dawning TC3600 Blade System, Xeon X5650 6C 2.66GHz, Infiniband QDR, NVIDIA 2050"
"453",2016-07-01,141,-3.388,19,453,307437,66.25,2629.418868,"iDataPlex DX360M4, Intel Xeon E5-2680v2  10C 2.800GHz, Infiniband FDR, NVIDIA K20x"
"454",2016-07-01,142,-3.388,20,454,307200,66.25,2629.418868,"iDataPlex DX360M4, Intel Xeon E5-2680v2  10C 2.800GHz, Infiniband FDR, NVIDIA K20x"
"455",2016-07-01,143,-3.388,21,455,307200,66.25,2629.418868,"iDataPlex DX360M4, Intel Xeon E5-2680v2  10C 2.800GHz, Infiniband FDR, NVIDIA K20x"
"456",2016-07-01,144,-3.389,22,456,306309,66.25,2629.418868,"iDataPlex DX360M4, Intel Xeon E5-2680v2  10C 2.800GHz, Infiniband FDR, NVIDIA K20x"
"370",2016-07-01,145,-3.393,43,370,359836,92,2209.782609,"Cluster Platform SL250s Gen8, Intel Xeon E5-2650v2  8C 2.6GHz, Infiniband FDR, NVIDIA K20x"
"316",2016-07-01,146,-3.4,84,316,408969,121.47,1900.09879,"IBM NeXtScale nx360M5, Xeon E5-2697v3 14C 2.6GHz, Infiniband FDR14"
"252",2016-07-01,147,-3.401,106,252,469400,168.696,1648.746858,"Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect "
"86",2016-07-01,148,-3.403,218,86,1038400,1074,741.0614525,"Sunway BlueLight MPP, ShenWei processor SW1600 975.00 MHz, Infiniband QDR"
"414",2016-07-01,149,-3.404,33,414,332564,82,2304.47561,"BlueGene/Q, Power BQC 16C 1.6GHz, Custom Interconnect"
"415",2016-07-01,150,-3.406,36,415,332000,82.19,2299.148315,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect"
"416",2016-07-01,151,-3.406,35,416,331535,82.19,2299.148315,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect"
"417",2016-07-01,152,-3.409,39,417,328110,82.19,2299.148315,"BlueGene/Q, Power BQC 16C 1.60 GHz, Custom"
"418",2016-07-01,153,-3.41,37,418,327347,82.19,2299.148315,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect"
"419",2016-07-01,154,-3.41,38,419,327347,82.19,2299.148315,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom"
"297",2016-07-01,155,-3.422,98,297,420688,140,1722.235714,"MEGWARE MiriQuid, Xeon E5-2630v3 8C 2.4GHz, Infiniband QDR"
"72",2016-07-01,156,-3.424,251,72,1178300,1605.12,609.6740431,"Fujitsu PRIMERGY CX250 S1, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"466",2016-07-01,157,-3.424,28,466,299300,71,2401.408451,"RSC PetaStream, Intel Xeon Phi 5120D 60C 1.05GHz, Infiniband FDR, Intel Xeon Phi 5120D"
"241",2016-07-01,158,-3.435,118,241,483928,201.78,1434.730895,"GPU Blade Cluster, Intel Xeon E5-2660v2 10C 2.2GHz, Infiniband FDR, NVIDIA K20"
"243",2016-07-01,159,-3.437,116,243,477432,200,1444.525,"Lenovo NeXtScale nx360M5, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR"
"132",2016-07-01,160,-3.438,162,132,745997,540,919.4444444,"Mole-8.5 Cluster, Xeon X5520 4C 2.27 GHz, Infiniband QDR, NVIDIA 2050"
"156",2016-07-01,161,-3.439,144,156,662400,407.29,1035.134671,"Xtreme-X GreenBlade 8204, Xeon E5-2670 8C 2.600GHz, Infiniband QDR, NVIDIA 2090"
"90",2016-07-01,162,-3.442,237,90,1013721,1155.07,668.0980373,"NUDT YH MPP, Xeon X5670 6C 2.93 GHz, Proprietary, NVIDIA 2050"
"75",2016-07-01,163,-3.443,252,75,1110000,1571.136,609.4952951,"Cray XC30, Intel Xeon E5-2697v2 12C 2.7GHz, Aries interconnect "
"112",2016-07-01,164,-3.444,202,112,833916,720,808.4722222,"SGI ICE X, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"40",2016-07-01,165,-3.451,314,40,2167990,4806,303.3146067,"SGI ICE X, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR, Intel Xeon Phi 7120P"
"236",2016-07-01,166,-3.454,124,236,485269,220,1343.181818,"Sugon Cluster TC4600E, Xeon E5-2680v3 12C 2.5GHz, Infiniband EDR"
"147",2016-07-01,167,-3.463,172,147,695590,498.53,910.7843861,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR14"
"68",2016-07-01,168,-3.466,271,68,1257615,2008.8,498.0684986,"Rackable Cluster, Xeon E5-2697v3 14C 2.6GHz, Infiniband FDR"
"331",2016-07-01,169,-3.47,111,331,396700,142.8,1559.327731,"Dalco H88 Cluster, Xeon E5-2630v3 8C 2.4GHz, Infiniband QDR"
