"","date","ExaRank","exascalar","green500rank","top500rank","rmax","power","mflopswatt","computer"
"102",2015-06-01,46,-3.131,23,102,709700,269.94,2629.102764,"iDataPlex DX360M4, Intel Xeon E5-2680v2  10C 2.800GHz, Infiniband, NVIDIA K20x"
"66",2015-06-01,47,-3.138,95,66,1029940,582,1769.656357,"bullx DLC 720, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR"
"76",2015-06-01,48,-3.144,86,76,944800,499.5279,1891.586036,"Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect "
"49",2015-06-01,49,-3.153,121,49,1262400,915.84,1378.406709,"HP Apollo 8000, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR"
"58",2015-06-01,50,-3.155,110,58,1097558,697.5,1573.559857,"Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect "
"31",2015-06-01,51,-3.156,160,31,1849000,1988.5632,929.8170659,"T-Platform A-Class Cluster, Xeon E5-2697v3 14C 2.6GHz, Infiniband FDR, Nvidia K40m"
"59",2015-06-01,52,-3.164,112,59,1088510,706,1541.798867,"Bullx DLC B710/B720 Blades, Xeon E5-2695 v2 2.4GHz E5-2690v3 2.6GHz, Infiniband FDR"
"215",2015-06-01,53,-3.165,4,215,316700,57.153,5271.814253,"ASUS ESC4000 FDR/G2S, Intel Xeon E5-2690v2 10C 3GHz, Infiniband FDR, AMD FirePro S9150"
"24",2015-06-01,54,-3.173,245,24,2566000,4040,635.1485149,"NUDT YH MPP, Xeon X5670 6C 2.93 GHz, NVIDIA 2050"
"18",2015-06-01,55,-3.186,273,18,3143520,6327.55,496.798919,"Cray XC30, Intel Xeon E5-2697v2 12C 2.7GHz, Aries interconnect "
"97",2015-06-01,56,-3.186,45,97,715551,328,2181.557927,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect"
"99",2015-06-01,57,-3.186,46,99,715551,328,2181.557927,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect"
"98",2015-06-01,58,-3.187,57,98,715551,328.75,2176.580989,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom"
"100",2015-06-01,59,-3.187,50,100,715551,328.7,2176.912078,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect"
"101",2015-06-01,60,-3.187,58,101,715551,328.75,2176.580989,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom"
"93",2015-06-01,61,-3.194,71,93,745997,365.8,2039.357572,"Cray CS300 1027GR, Intel Xeon E5-2670v2  10C 2.500GHz, Infiniband FDR, Intel Xeon Phi 7110P"
"92",2015-06-01,62,-3.201,74,92,758873,387.2,1959.899277,"Intel Cluster, Intel Xeon E5-2697v2 12C 2.700GHz, Infiniband FDR, Intel Xeon Phi 7110"
"94",2015-06-01,63,-3.229,92,94,741748,405,1831.476543,"SGI ICE X, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR"
"107",2015-06-01,64,-3.23,70,107,658112,320,2056.6,"RSC Tornado, Xeon E5-2697v3 14C 2.6GHz, Infiniband FDR"
"79",2015-06-01,65,-3.233,115,79,901506,607.5,1483.960494,"Cray XC40, Xeon E5-2680v3 12C 2.5GHz, Aries interconnect "
"392",2015-06-01,66,-3.236,2,392,193913,28.245952,6842.325584,"ExaScaler-1.4 16Brick, Xeon E5-2618Lv3  8C 2.3GHz, Infiniband, PEZY-SC"
"47",2015-06-01,67,-3.24,145,47,1283312,1260,1018.501508,"iDataPlex DX360M4, Intel Xeon E5-2680v2  10C 2.800GHz, Infiniband FDR"
"366",2015-06-01,68,-3.246,3,366,206572,32.59456,6217.049716,"ExaScaler 32U256SC Cluster, Intel Xeon E5-2660v2 10C 2.2GHz, Infiniband FDR, PEZY-SC"
"124",2015-06-01,69,-3.254,32,124,532600,179.15,2351.102428,"Adtech, ASUS ESC4000/FDR G2, Xeon E5-2650 8C 2.000GHz, Infiniband FDR, AMD FirePro S10000"
"42",2015-06-01,70,-3.255,178,42,1415470,1606,881.3636364,"SGI ICE X, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"125",2015-06-01,71,-3.269,42,125,531600,237,2243.037975,"Cluster Platform SL250s Gen8, Xeon E5-2665 8C 2.400GHz, Infiniband FDR, Nvidia K20m"
"121",2015-06-01,72,-3.275,54,121,536663,246.56,2176.602044,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect"
"122",2015-06-01,73,-3.275,55,122,536663,246.56,2176.602044,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom"
"129",2015-06-01,74,-3.278,40,129,511236,226,2262.106195,"SGI ICE X, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR"
"85",2015-06-01,75,-3.285,119,85,801400,568.5,1409.674582,"Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect "
"69",2015-06-01,76,-3.288,136,69,991525,877.5,1129.94302,"Cray XC40, Intel Xeon E5-2695v2/E5-2680v3 12C 2.4/2.5GHz, Aries interconnect "
"143",2015-06-01,77,-3.291,29,143,463117,193.4,2394.607032,"Cray CS300-LC, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR, Intel Xeon Phi 5110P"
"50",2015-06-01,78,-3.293,180,50,1257615,1436.72,875.3375745,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"74",2015-06-01,79,-3.3,138,74,958734,855.1,1121.195182,"SGI ICE X, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR"
"38",2015-06-01,80,-3.312,238,38,1552000,2328.48,666.529238,"Cray XC30, Intel Xeon E5-2697v2 12C 2.7GHz, Aries interconnect "
"39",2015-06-01,81,-3.312,239,39,1552000,2328.48,666.529238,"Cray XC30, Intel Xeon E5-2697v2 12C 2.7GHz, Aries interconnect "
"198",2015-06-01,82,-3.319,16,198,335300,86.2,3019.721578,"Nitro G16 3GPU, Xeon E5-2650 8C 2GHz, Infiniband FDR, Nvidia K20m"
"33",2015-06-01,83,-3.32,254,33,1703280,2880,591.4166667,"Cluster Platform 3000 BL460c Gen9, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR"
"95",2015-06-01,84,-3.32,122,95,738000,540,1366.666667,"Sugon Cluster TC4600E-LP, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR"
"56",2015-06-01,85,-3.322,179,56,1139240,1296.666667,878.5912594,"bullx DLC 720, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR"
"114",2015-06-01,86,-3.33,96,114,558800,319.872,1746.94878,"Cray XC30, Intel Xeon E5-2680v2  10C 2.8GHz, Aries interconnect , NVIDIA K20x"
"256",2015-06-01,87,-3.331,11,256,277100,78.77,3517.83674,"Cray CS300 Cluster, Intel Xeon E5-2680v2  10C 2.800GHz, Infiniband QDR, NVIDIA K20x"
"141",2015-06-01,88,-3.333,69,141,467072,225.5,2071.272727,"SGI ICE XA, Xeon E5-2690v3 12C 2.6GHz, Infiniband FDR"
"65",2015-06-01,89,-3.347,177,65,1043000,1176.8,886.3018355,"PRIMEHPC FX10, SPARC64 IXfx 16C 1.848GHz, Tofu interconnect"
"153",2015-06-01,90,-3.354,67,153,430459,205,2099.8,"bullx DLC 720, Xeon E5-2690v3 12C 2.6GHz, Infiniband FDR"
"173",2015-06-01,91,-3.363,34,173,380504,165.3,2301.899577,"Cray XC30, Intel Xeon E5-2670v2  10C 2.500GHz, Aries interconnect , Intel Xeon Phi 5120D"
"83",2015-06-01,92,-3.364,141,83,829805,787.5,1053.720635,"Cray XC40, Intel Xeon E5-2695v2 12C 2.4GHz/E5-2680v3 12C 2.5GHz, Aries interconnect "
"301",2015-06-01,93,-3.365,8,301,239900,52.62,3631.698974,"Dell T620 Cluster, Intel Xeon E5-2630v2 6C 2.600GHz, Infiniband FDR, NVIDIA K20"
"44",2015-06-01,94,-3.367,244,44,1359000,2132,637.4296435,"Bullx B510, Xeon E5-2680 8C 2.700GHz, Infiniband QDR"
"91",2015-06-01,95,-3.369,137,91,767504,684.5,1121.262235,"SGI ICE X, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR"
"77",2015-06-01,96,-3.375,166,77,925058,1015.6,910.8487594,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"116",2015-06-01,97,-3.377,113,116,557033,370,1505.494595,"Dell C8220X Cluster, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR, Intel Xeon Phi 7120P"
"135",2015-06-01,98,-3.381,99,135,480108,279,1720.817204,"Actina Solar 820 S6, Xeon E5-2670v3 12C 2.3GHz, Infiniband FDR"
"35",2015-06-01,99,-3.385,272,35,1642536,3306.24,496.7987805,"Cray XC30, Intel Xeon E5 v2 12C 2.700GHz, Aries interconnect "
"281",2015-06-01,100,-3.386,12,281,252700,78.41,3222.803214,"Supermicro SBI-7228R-T2F, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR, Intel Xeon Phi 7120P"
"158",2015-06-01,101,-3.388,76,158,417256,215.6,1935.324675,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband QDR, Intel Xeon Phi 5110P"
"279",2015-06-01,102,-3.392,14,279,254900,81.41,3131.06498,"Bull R421-E3 Cluster, Intel Xeon E5-2650v2 8C 2.600GHz, Infiniband FDR, NVIDIA K20x"
"111",2015-06-01,103,-3.395,126,111,596010,450,1324.466667,"Oil blade server, Intel Xeon E5-2650v2  8C 2.6GHz, Intel TrueScale Infiniband"
"110",2015-06-01,104,-3.399,127,110,597400,458.12,1304.025146,"Cray XK7 , Opteron 6276 16C 2.300GHz, Cray Gemini interconnect, NVIDIA K20"
"180",2015-06-01,105,-3.399,44,180,357776,164,2181.560976,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom"
"181",2015-06-01,106,-3.399,61,181,357776,164.38,2176.517825,"BlueGene/Q, Power BQC 16C 1.60 GHz, Custom"
"182",2015-06-01,107,-3.399,62,182,357776,164.38,2176.517825,"BlueGene/Q, Power BQC 16C 1.60 GHz, Custom"
"363",2015-06-01,108,-3.408,9,363,209700,58.013,3614.707048,"Bull bullx R400, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR, Nvidia K80"
"191",2015-06-01,109,-3.412,63,191,345600,159.64,2164.87096,"Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect "
"34",2015-06-01,110,-3.419,290,34,1654702,3747.07,441.5989026,"Cray XC30, Intel Xeon E5-2695v2 12C 2.4GHz, Aries interconnect "
"469",2015-06-01,111,-3.423,5,469,169600,39.832,4257.883109,"LX 1U-4GPU/104Re-1G  Cluster, Intel Xeon E5-2620v2 6C 2.100GHz, Infiniband FDR, NVIDIA K20x"
"172",2015-06-01,112,-3.424,88,172,388442,209.95,1850.164325,"R2208GZ Cluster, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, Intel Xeon Phi 5110P"
"437",2015-06-01,113,-3.426,7,437,180200,44.54,3962.73013,"Cray CS-Storm, Intel Xeon E5-2660v2 10C 2.2GHz, Infiniband FDR, Nvidia K40m"
"45",2015-06-01,114,-3.427,266,45,1285600,2323.709433,553.2533378,"Cray XC40, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect , Intel Xeon Phi 5120D"
"46",2015-06-01,115,-3.427,267,46,1285600,2323.709433,553.2533378,"Cray XC40, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect , Intel Xeon Phi 5120D"
"37",2015-06-01,116,-3.43,288,37,1587000,3575.63,443.8378691,"Power 775, POWER7 8C 3.836GHz, Custom Interconnect"
"52",2015-06-01,117,-3.434,261,52,1237000,2200,562.2727273,"Bullx B510, Xeon E5-2680 8C 2.700GHz, Infiniband QDR"
"130",2015-06-01,118,-3.438,123,130,506357,373.75,1354.801338,"IBM NeXtScale nx360M5, Xeon E5-2697v3 14C 2.6GHz, Infiniband FDR"
"395",2015-06-01,119,-3.439,10,395,193465,54.6,3543.315018,"iDataPlex DX360M4, Intel Xeon E5-2680v2  10C 2.800GHz, Infiniband, NVIDIA K20x"
"139",2015-06-01,120,-3.449,120,139,474070,339.2,1397.612028,"HP Apollo 6000 Xl230/250 , Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR"
"96",2015-06-01,121,-3.453,169,96,719220,789.66,910.7970519,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"89",2015-06-01,122,-3.456,196,89,773700,924.16,837.1926939,"Xtreme-X GreenBlade GB512X, Xeon E5 (Sandy Bridge - EP) 8C 2.60GHz, Infiniband QDR"
"103",2015-06-01,123,-3.458,170,103,705902,775.04,910.7942816,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"104",2015-06-01,124,-3.458,171,104,705902,775.04,910.7942816,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"334",2015-06-01,125,-3.461,18,334,221600,77,2877.922078,"Supermicro Superserver 1027GR-TSF, Intel Xeon E5-2620v2 6C 2.1GHz, Infiniband QDR, NVIDIA K20"
"174",2015-06-01,126,-3.463,104,174,375700,222.7,1687.022901,"RSC Tornado, Xeon E5-2690 8C 2.900GHz, Infiniband FDR, Intel Xeon Phi SE10X"
"193",2015-06-01,127,-3.465,90,193,342585,186.6,1835.932476,"HP Apollo 6000 Xl230/250 , Xeon E5-2670v3 12C 2.3GHz, Infiniband FDR, Intel Xeon Phi 7120P"
"48",2015-06-01,128,-3.466,275,48,1271000,2580,492.6356589,"Dawning TC3600 Blade System, Xeon X5650 6C 2.66GHz, Infiniband QDR, NVIDIA 2050"
"298",2015-06-01,129,-3.472,25,298,240400,93.91,2559.897774,"Cray CS300-AC, Xeon E5-2620v3 6C 2.4GHz, Infiniband FDR, Nvidia K80"
"72",2015-06-01,130,-3.481,251,72,978600,1605.12,609.6740431,"Fujitsu PRIMERGY CX250 S1, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"86",2015-06-01,131,-3.485,218,86,795900,1074,741.0614525,"Sunway BlueLight MPP, ShenWei processor SW1600 975.00 MHz, Infiniband QDR"
"75",2015-06-01,132,-3.488,252,75,957600,1571.136,609.4952951,"Cray XC30, Intel Xeon E5-2697v2 12C 2.7GHz, Aries interconnect "
"260",2015-06-01,133,-3.491,65,260,273700,129.4,2115.146832,"Cray XK7 , Opteron 6272 16C 2.100GHz, Cray Gemini interconnect, NVIDIA Tesla K20 Kepler"
"222",2015-06-01,134,-3.495,87,222,307200,165.3,1858.439201,"Cray XC40, Xeon E5-2695v3 14C 2.3GHz, Aries interconnect "
"140",2015-06-01,135,-3.499,131,140,469097,391,1199.736573,"Bullx DLC B710 Blades, Intel Xeon E5-2697v2 12C 2.7GHz, Infiniband FDR"
"146",2015-06-01,136,-3.5,129,146,456800,371.25,1230.43771,"Bullx B710, Intel Xeon E5-2695v2 12C 2.4GHz, Infiniband FDR, Nvidia K40"
"335",2015-06-01,137,-3.5,27,335,220982,87,2540.022989,"Dell C8220X Cluster, Intel Xeon E5-2680v2  10C 2.8GHz, 40G Ethernet, Intel Xeon Phi 7120P"
"142",2015-06-01,138,-3.508,133,142,464865,395,1176.873418,"Bullx DLC B710 Blades, Intel Xeon E5-2697v2 12C 2.7GHz, Infiniband FDR"
"155",2015-06-01,139,-3.514,128,155,423161,334,1266.949102,"Supermicro TwinBlade SBI-7227R/Bull DLC B720, Intel Xeon E5-2680v2/E5-2650 v3  10C 2.8GHz, Infiniband QDR/FDR"
"204",2015-06-01,140,-3.524,109,204,326469,205,1592.531707,"ClusterVision RS720Q/RS700, Xeon E5-2640v3 8C 2.6GHz, Infiniband QDR"
"90",2015-06-01,141,-3.526,237,90,771700,1155.07,668.0980373,"NUDT YH MPP, Xeon X5670 6C 2.93 GHz, Proprietary, NVIDIA 2050"
"228",2015-06-01,142,-3.528,100,228,298429,174,1715.109195,"Atipa Cluster, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR"
"229",2015-06-01,143,-3.528,101,229,298429,174,1715.109195,"Atipa Cluster, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR"
"379",2015-06-01,144,-3.531,26,379,199100,78,2552.564103,"Aurora Bricks, Intel Xeon E3-1230Lv3 4C 1.8GHz, Infiniband FDR, Intel Xeon Phi 7120X"
"68",2015-06-01,145,-3.537,271,68,1000520,2008.8,498.0684986,"Rackable Cluster, Xeon E5-2697v3 14C 2.6GHz, Infiniband FDR"
"112",2015-06-01,146,-3.554,202,112,582100,720,808.4722222,"SGI ICE X, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"252",2015-06-01,147,-3.562,106,252,278137,168.696,1648.746858,"Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect "
"453",2015-06-01,148,-3.562,19,453,174199,66.25,2629.418868,"iDataPlex DX360M4, Intel Xeon E5-2680v2  10C 2.800GHz, Infiniband FDR, NVIDIA K20x"
"454",2015-06-01,149,-3.562,20,454,174199,66.25,2629.418868,"iDataPlex DX360M4, Intel Xeon E5-2680v2  10C 2.800GHz, Infiniband FDR, NVIDIA K20x"
"455",2015-06-01,150,-3.562,21,455,174199,66.25,2629.418868,"iDataPlex DX360M4, Intel Xeon E5-2680v2  10C 2.800GHz, Infiniband FDR, NVIDIA K20x"
"456",2015-06-01,151,-3.562,22,456,174199,66.25,2629.418868,"iDataPlex DX360M4, Intel Xeon E5-2680v2  10C 2.800GHz, Infiniband FDR, NVIDIA K20x"
"132",2015-06-01,152,-3.563,162,132,496500,540,919.4444444,"Mole-8.5 Cluster, Xeon X5520 4C 2.27 GHz, Infiniband QDR, NVIDIA 2050"
"81",2015-06-01,153,-3.566,268,81,833916,1533.6,543.7636933,"Cluster Platform 3000 BL460c, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR"
"370",2015-06-01,154,-3.568,43,370,203300,92,2209.782609,"Cluster Platform SL250s Gen8, Intel Xeon E5-2650v2  8C 2.6GHz, Infiniband FDR, NVIDIA K20x"
"40",2015-06-01,155,-3.573,314,40,1457730,4806,303.3146067,"SGI ICE X, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR, Intel Xeon Phi 7120P"
"316",2015-06-01,156,-3.576,84,316,230805,121.47,1900.09879,"IBM NeXtScale nx360M5, Xeon E5-2697v3 14C 2.6GHz, Infiniband FDR14"
"156",2015-06-01,157,-3.577,144,156,421600,407.29,1035.134671,"Xtreme-X GreenBlade 8204, Xeon E5-2670 8C 2.600GHz, Infiniband QDR, NVIDIA 2090"
"414",2015-06-01,158,-3.578,33,414,188967,82,2304.47561,"BlueGene/Q, Power BQC 16C 1.6GHz, Custom Interconnect"
"415",2015-06-01,159,-3.579,36,415,188967,82.19,2299.148315,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect"
"416",2015-06-01,160,-3.579,35,416,188967,82.19,2299.148315,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect"
"417",2015-06-01,161,-3.579,39,417,188967,82.19,2299.148315,"BlueGene/Q, Power BQC 16C 1.60 GHz, Custom"
"418",2015-06-01,162,-3.579,37,418,188967,82.19,2299.148315,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect"
"419",2015-06-01,163,-3.579,38,419,188967,82.19,2299.148315,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom"
"123",2015-06-01,164,-3.589,209,123,532900,675,789.4814815,"Cray CS300-LC, Xeon E5-2670 8C 2.6GHz, Intel Truscale"
"243",2015-06-01,165,-3.591,116,243,288905,200,1444.525,"Lenovo NeXtScale nx360M5, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR"
"241",2015-06-01,166,-3.592,118,241,289500,201.78,1434.730895,"GPU Blade Cluster, Intel Xeon E5-2660v2 10C 2.2GHz, Infiniband FDR, NVIDIA K20"
"297",2015-06-01,167,-3.593,98,297,241113,140,1722.235714,"MEGWARE MiriQuid, Xeon E5-2630v3 8C 2.4GHz, Infiniband QDR"
"147",2015-06-01,168,-3.594,172,147,454053,498.53,910.7843861,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR14"
"466",2015-06-01,169,-3.597,28,466,170500,71,2401.408451,"RSC PetaStream, Intel Xeon Phi 5120D 60C 1.05GHz, Infiniband FDR, Intel Xeon Phi 5120D"
"236",2015-06-01,170,-3.606,124,236,295500,220,1343.181818,"Sugon Cluster TC4600E, Xeon E5-2680v3 12C 2.5GHz, Infiniband EDR"
